Time,Value
6139,3039968
6140,3705396
6141,5941036
6142,2689123
6143,2604551
6144,3206685
6145,2539755
6146,3238790
6147,2593986
6148,3018198
6149,2915649
6150,4616847
6151,4110381
6152,3400086
6153,2770155
6154,3016271
6155,3245641
6156,3770597
6157,3715744
6158,3373533
6159,2815324
6160,5337289
6161,2472212
6162,3486860
6163,3007866
6164,3993258
6165,4302299
6166,2308335
6167,4156656
6168,3866145
6169,2812340
6170,2419075
6171,2827729
6172,2826910
6173,5740621
6174,3174374
6175,2471952
6176,2508449
6177,2640187
6178,4424233
6179,2995364
6180,5287711
6181,2520368
6182,3941080
6183,4858955
6184,3535497
6185,2384382
6186,3323163
6187,2630942
6188,2753613
6189,2474972
6190,2725230
6191,2864158
6192,4180022
6193,2536156
6194,3269430
6195,4269240
6196,3595055
6197,3818639
6198,2818765
6199,4589975
6200,2761882
6201,2768847
6202,2351573
6203,2328718
6204,3790562
6205,3296060
6206,4653660
6207,2595901
6208,2895858
6209,2316850
6210,2697119
6211,3278976
6212,2433258
6213,2616580
6214,3085361
6215,2487579
6216,2387117
6217,2489816
6218,2710912
6219,5908918
6220,3556226
6221,2355399
6222,2353684
6223,4551228
6224,2450301
6225,3202549
6226,2874558
6227,3349414
6228,3046220
6229,2780631
6230,2829594
6231,4911691
6232,2622161
6233,3654565
6234,3857897
6235,2759030
6236,5990033
6237,2412388
6238,2582910
6239,2737631
6240,4052925
6241,2486234
6242,5432678
6243,2676987
6244,4862151
6245,2360614
6246,2948723
6247,2568448
6248,2578722
6249,2937383
6250,2691039
6251,3205782
6252,3065410
6253,2750423
6254,3951716
6255,3467408
6256,3317592
6257,4160299
6258,2412988
6259,3024079
6260,2499195
6261,2821804
6262,2545637
6263,2676100
6264,2561506
6265,2817191
6266,7789424
6267,3616989
6268,3383025
6269,3083648
6270,2574046
6271,2703949
6272,3000355
6273,7455520
6274,3907034
6275,2667981
6276,4134177
6277,3042409
6278,2353206
6279,2456796
6280,2633092
6281,4639784
6282,2740596
6283,3843627
6284,2766246
6285,3050405
6286,2340797
6287,2326609
6288,3796705
6289,2911926
6290,2430178
6291,2750354
6292,2977927
6293,2811012
6294,3847802
6295,2415748
6296,2396696
6297,2524891
6298,2695912
6299,3461483
6300,3039727
6301,3029087
6302,3904947
6303,2429634
6304,2862137
6305,4617825
6306,2495874
6307,4904125
6308,2400157
6309,2955588
6310,3506769
6311,2979452
6312,3362017
6313,2770850
6314,5872788
6315,2364987
6316,2727197
6317,2337024
6318,3113607
6319,2660426
6320,2351429
6321,2960833
6322,4099469
6323,2361940
6324,5314558
6325,2351005
6326,4244144
6327,2872167
6328,3446376
6329,2814166
6330,4886438
6331,2512664
6332,5185684
6333,3060498
6334,2605064
6335,3319442
6336,3331157
6337,2351453
6338,3988110
6339,3483646
6340,3720817
6341,3467030
6342,4537087
6343,4226614
6344,2369073
6345,3728771
6346,3462684
6347,2712735
6348,2919437
6349,2420031
6350,2307620
6351,3041509
6352,2696673
6353,3003294
6354,3204688
6355,2591739
6356,2971452
6357,4739068
6358,2350587
6359,3637158
6360,2807264
6361,3728939
6362,5592128
6363,2569385
6364,3010174
6365,2511685
6366,2528886
6367,3507594
6368,3910971
6369,3094796
6370,6598182
6371,3867272
6372,4035081
6373,2486850
6374,4448136
6375,2826802
6376,2459274
6377,2918442
6378,2471134
6379,3099713
6380,2521912
6381,3744026
6382,3570545
6383,3392454
6384,3001248
6385,3236832
6386,2313011
6387,2518190
6388,3751068
6389,2376664
6390,2426014
6391,2742343
6392,2960271
6393,2533029
6394,3397662
6395,2688450
6396,2470223
6397,3604560
6398,4370468
6399,2622176
6400,2579450
6401,6146846
6402,2812276
6403,4312248
6404,4511066
6405,5024053
6406,4201390
6407,3965414
6408,2512844
6409,2579503
6410,2862968
6411,2981916
6412,2329771
6413,3460755
6414,3348531
6415,2581051
6416,4012776
6417,3568450
6418,3738111
6419,2957655
6420,3142179
6421,4579700
6422,5081696
6423,2685813
6424,3339719
6425,3705585
6426,4492986
6427,2997262
6428,3465667
6429,2654838
6430,2888425
6431,2330703
6432,3289599
6433,2581761
6434,2779965
6435,3224305
6436,2719997
6437,3471093
6438,2694558
6439,2495450
6440,6980381
6441,2396856
6442,2683019
6443,2550102
6444,4790395
6445,3894797
6446,2937832
6447,2853123
6448,2721756
6449,2822298
6450,3003904
6451,3691870
6452,2616143
6453,2565795
6454,2544872
6455,5164889
6456,3537320
6457,4284077
6458,4491313
6459,3270097
6460,3630138
6461,4908128
6462,3829784
6463,3559132
6464,4105528
6465,2983217
6466,2827704
6467,2875610
6468,2456534
6469,2354356
6470,2711770
6471,2309040
6472,2994014
6473,2597879
6474,8455339
6475,2555787
6476,2361594
6477,2614314
6478,3106924
6479,2936631
6480,2929880
6481,2657609
6482,3257758
6483,4343573
6484,2832782
6485,4056242
6486,3698568
6487,2324301
6488,3475052
6489,3221299
6490,2476324
6491,4584919
6492,2608350
6493,2637904
6494,3535282
6495,2375879
6496,3645335
6497,2328054
6498,3121558
6499,2764969
6500,6108764
6501,4696093
6502,2840218
6503,3887195
6504,3677372
6505,2581877
6506,2742611
6507,2441233
6508,3492006
6509,2375456
6510,2682554
6511,4776200
6512,2994172
6513,3230498
6514,2481046
6515,8004741
6516,2401857
6517,4916288
6518,2645082
6519,3158844
6520,4448635
6521,2731631
6522,4329556
6523,2652424
6524,4109529
6525,3659338
6526,3536609
6527,2795996
6528,2783800
6529,2449632
6530,2939002
6531,2627450
6532,2523267
6533,7270066
6534,2924362
6535,4513772
6536,2936569
6537,2545002
6538,3128857
6539,2553831
6540,2905199
6541,5426460
6542,7334699
6543,2367419
6544,2453176
6545,4808304
6546,3368786
6547,2758322
6548,6023079
6549,2642495
6550,2523997
6551,2472939
6552,3133338
6553,2576179
6554,3836384
6555,3137347
6556,3052038
6557,2469747
6558,3741140
6559,2327081
6560,3094620
6561,2348627
6562,3101784
6563,2822535
6564,2575198
6565,2650356
6566,4241433
6567,4382512
6568,2727679
6569,2519930
6570,4276286
6571,2420017
6572,2365602
6573,3929746
6574,2789879
6575,2718529
6576,2738222
6577,2593148
6578,2740971
6579,2591748
6580,3562243
6581,3937207
6582,2808235
6583,3621452
6584,4220496
6585,3590493
6586,4777759
6587,3481838
6588,2827136
6589,6171888
6590,3520211
6591,2930683
6592,3486455
6593,2614375
6594,3079858
6595,2600313
6596,5112381
6597,3087888
6598,4742976
6599,2729885
6600,2952712
6601,3294305
6602,4505215
6603,3691559
6604,4484685
6605,5086661
6606,5622992
6607,8187834
6608,2391475
6609,3807342
6610,2778232
6611,3300831
6612,2632826
6613,3262707
6614,3767629
6615,3509142
6616,2987305
6617,2989305
6618,4358017
6619,3478934
6620,2656732
6621,3057568
6622,2461944
6623,3237736
6624,3277533
6625,2610599
6626,2548458
6627,3431677
6628,2319476
6629,2627174
6630,3807566
6631,3210095
6632,3218579
6633,3436930
6634,2673533
6635,2664552
6636,3510518
6637,3041910
6638,2520676
6639,2864816
6640,2541504
6641,3652240
6642,2957510
6643,2344326
6644,2764453
6645,2473756
6646,3047544
6647,2478996
6648,2804511
6649,2345369
6650,2322149
6651,2578698
6652,2488251
6653,4054333
6654,2441739
6655,3439643
6656,2518336
6657,3995364
6658,5094353
6659,2567590
6660,3743512
6661,2707257
6662,3766608
6663,2919234
6664,3534811
6665,3885391
6666,2935041
6667,2495335
6668,3419416
6669,2522174
6670,5606916
6671,2315340
6672,4024928
6673,2728937
6674,2680021
6675,4813949
6676,2370313
6677,3760411
6678,2404598
6679,4943148
6680,3721038
6681,3952407
6682,2437026
6683,2600433
6684,5100903
6685,2932871
6686,2798015
6687,2433762
6688,2838803
6689,3460146
6690,2475073
6691,2827837
6692,2499922
6693,3387617
6694,4709966
6695,2775728
6696,6962177
6697,4232651
6698,2689359
6699,3752229
6700,2903034
6701,2863869
6702,2900218
6703,3916487
6704,2732572
6705,2439096
6706,2517913
6707,5132483
6708,3451293
6709,3262989
6710,3729612
6711,2337472
6712,3139199
6713,5101721
6714,6661015
6715,2413274
6716,2710800
6717,3142816
6718,3355735
6719,2624225
6720,5086295
6721,4675991
6722,2714936
6723,2634816
6724,2623238
6725,2923383
6726,3133254
6727,4396853
6728,3974943
6729,2870160
6730,5364355
6731,2496535
6732,2366485
6733,2458770
6734,3069005
6735,2636423
6736,2981820
6737,2330743
6738,3245034
6739,3277124
6740,2695176
6741,5562327
6742,2388927
6743,2744073
6744,2693278
6745,3490189
6746,2542783
6747,2473185
6748,3552656
6749,3165035
6750,3539365
6751,3260873
6752,2432206
6753,2693190
6754,5267465
6755,2480277
6756,3243269
6757,4875440
6758,2374491
6759,2418345
6760,3503915
6761,3194502
6762,2550372
6763,2499606
6764,2460630
6765,2566654
6766,2312625
6767,2648617
6768,3951668
6769,2765105
6770,2731604
6771,3027561
6772,3059509
6773,2851882
6774,2430512
6775,2777810
6776,3072428
6777,4780163
6778,2865442
6779,5225817
6780,2599305
6781,4085673
6782,2596194
6783,4071166
6784,3545393
6785,3909718
6786,2510640
6787,2723583
6788,2323266
6789,4944158
6790,2740725
6791,2900521
6792,4709154
6793,2846586
6794,2818550
6795,6384422
6796,2400418
6797,3289801
6798,2716242
6799,3184794
6800,3034926
6801,2808782
6802,3167374
6803,2588072
6804,2801053
6805,2623443
6806,2721841
6807,2789056
6808,2798240
6809,3078751
6810,3083060
6811,6626554
6812,3054871
6813,2876833
6814,4605290
6815,2732058
6816,3460620
6817,4982000
6818,2751776
6819,2323076
6820,3572246
6821,3092104
6822,2698875
6823,3104502
6824,2939604
6825,5940999
6826,2937216
6827,3636913
6828,2442488
6829,4525319
6830,3094549
6831,3193325
6832,4375316
6833,2454985
6834,2524489
6835,3443318
6836,6337129
6837,2506344
6838,4691759
6839,3847306
6840,2692867
6841,3132820
6842,5008727
6843,2346310
6844,2438042
6845,4240299
6846,3307623
6847,5543654
6848,3079120
6849,2568983
6850,4405957
6851,2763823
6852,2433945
6853,2474457
6854,2913044
6855,2385914
6856,3253618
6857,2313244
6858,4101592
6859,2911429
6860,2983815
6861,3004503
6862,2509426
6863,2694748
6864,2428379
6865,6040521
6866,8110268
6867,2600130
6868,3220893
6869,2731107
6870,3648470
6871,2533555
6872,2663172
6873,2465803
6874,3460107
6875,2438770
6876,3124051
6877,2413903
6878,3007986
6879,3185932
6880,3779531
6881,2463588
6882,3815513
6883,3769486
6884,2819308
6885,5208019
6886,3742380
6887,5430076
6888,2487030
6889,2633593
6890,2438588
6891,3066708
6892,2394713
6893,3819507
6894,2616292
6895,2859530
6896,4282171
6897,2310983
6898,4299313
6899,4397308
6900,3145421
6901,2953957
6902,2453385
6903,4939236
6904,2806169
6905,3048817
6906,2490871
6907,2630419
6908,2798187
6909,5318210
6910,4317545
6911,3948667
6912,2717768
6913,2886551
6914,4311338
6915,3241945
6916,2867091
6917,2581447
6918,5258298
6919,2510228
6920,2595208
6921,2316373
6922,2449310
6923,2413739
6924,2358526
6925,3330978
6926,3502466
6927,2937844
6928,2651674
6929,2355747
6930,3510144
6931,3574659
6932,2379628
6933,3054683
6934,2516316
6935,2821476
6936,4103037
6937,2541050
6938,2544713
6939,3024112
6940,2979173
6941,3368022
6942,3549982
6943,2745658
6944,2817999
6945,2514014
6946,3096300
6947,4665709
6948,2928999
6949,2326794
6950,2357904
6951,2992478
6952,2479313
6953,4058808
6954,3084409
6955,4745575
6956,2719653
6957,6801445
6958,4279345
6959,2712469
6960,3048696
6961,5075162
6962,2761502
6963,3464509
6964,3750425
6965,6173999
6966,5091058
6967,3871186
6968,2668841
6969,2318401
6970,2310124
6971,5302213
6972,4672912
6973,2882117
6974,5005253
6975,3182617
6976,2561998
6977,2927127
6978,3039011
6979,3138466
6980,5143167
6981,2697948
6982,3430047
6983,3320851
6984,5140888
6985,2346632
6986,2727634
6987,2620484
6988,2527207
6989,2459692
6990,2935980
6991,2884631
6992,3754378
6993,2339886
6994,3181973
6995,5746329
6996,5965922
6997,2318581
6998,2674199
6999,3575500
7000,3451841
7001,4270528
7002,3451225
7003,2463858
7004,3956074
7005,2398825
7006,3180116
7007,2955645
7008,4035118
7009,3385317
7010,2828155
7011,2407835
7012,4306752
7013,2520818
7014,4883143
7015,2773285
7016,4989127
7017,3117106
7018,3589650
7019,3472752
7020,5836283
7021,2608557
7022,2691908
7023,3589055
7024,2390523
7025,2469023
7026,3982751
7027,2415101
7028,2793105
7029,3897006
7030,2566559
7031,2393769
7032,2334705
7033,2514376
7034,3214804
7035,3746252
7036,2669618
7037,2474421
7038,3504515
7039,4163255
7040,2336968
7041,3917408
7042,2423737
7043,2500138
7044,3480650
7045,3465183
7046,2717632
7047,3122731
7048,2510992
7049,2579908
7050,4622425
7051,2713491
7052,4133771
7053,2873378
7054,3644092
7055,3118927
7056,2402590
7057,2389998
7058,5467873
7059,3595019
7060,2311443
7061,3867926
7062,2538760
7063,4211478
7064,5012198
7065,3679870
7066,2863804
7067,5833396
7068,2395986
7069,2862674
7070,4100656
7071,2485916
7072,3108406
7073,4234124
7074,3661676
7075,3397491
7076,4274456
7077,2491814
7078,4354440
7079,2450032
7080,3657919
7081,2686556
7082,3537852
7083,2525440
7084,3166263
7085,5753989
7086,5100761
7087,2704926
7088,3236752
7089,2714703
7090,4596365
7091,3147040
7092,2636196
7093,4351567
7094,2407677
7095,2648848
7096,2528179
7097,2579827
7098,3988617
7099,2372982
7100,3385232
7101,4124703
7102,2995799
7103,5799834
7104,2975483
7105,3416340
7106,4822094
7107,3718697
7108,5348455
7109,2596388
7110,2905918
7111,3647908
7112,2567442
7113,2591740
7114,2441538
7115,2855601
7116,2426745
7117,6688313
7118,4738710
7119,2568420
7120,3537679
7121,2333737
7122,2416975
7123,3223549
7124,4641634
7125,4035773
7126,3930453
7127,2456887
7128,2487302
7129,3645158
7130,3353073
7131,2818555
7132,3273968
7133,2508531
7134,2423782
7135,2323550
7136,2804979
7137,4632107
7138,2334203
7139,2861236
7140,2398911
7141,4116921
7142,2757103
7143,2712904
7144,2875161
7145,2340178
7146,2930428
7147,3452930
7148,4500208
7149,3190291
7150,2986776
7151,2447260
7152,3145178
7153,2495677
7154,3209599
7155,3115453
7156,2977790
7157,2872767
7158,3049457
7159,5346587
7160,2728869
7161,2676580
7162,3693076
7163,3285383
7164,3245399
7165,2878447
7166,5614281
7167,4769711
7168,2830127
7169,2927292
7170,2430582
7171,2854479
7172,2552257
7173,3058761
7174,3606078
7175,2390612
7176,2966552
7177,3188909
7178,5094496
7179,4475506
7180,3236901
7181,2730171
7182,4067401
7183,3496652
7184,2386576
7185,2867646
7186,2457477
7187,3802760
7188,2397684
7189,2512104
7190,2620178
7191,3389384
7192,2561114
7193,2483565
7194,3228075
7195,2385631
7196,3148993
7197,3298360
7198,2318980
7199,4452958
7200,2387464
7201,3198759
7202,2956830
7203,2687280
7204,2688504
7205,4862753
7206,8613379
7207,2938377
7208,5007890
7209,2421850
7210,2369932
7211,4037260
7212,4326523
7213,2522725
7214,2364244
7215,2578011
7216,3479674
7217,2524307
7218,2418444
7219,2310162
7220,2394692
7221,2385992
7222,3163527
7223,3612017
7224,3536425
7225,2519308
7226,3362547
7227,4291466
7228,3141299
7229,3559605
7230,2306860
7231,3060094
7232,3433375
7233,4098041
7234,2584253
7235,4605651
7236,2669893
7237,2595686
7238,4322736
7239,3109474
7240,3697003
7241,2630966
7242,3341418
7243,3053198
7244,2349304
7245,2504320
7246,2944350
7247,2566164
7248,2670678
7249,6031724
7250,2622239
7251,3224077
7252,2680147
7253,2561295
7254,3080347
7255,3211259
7256,2316808
7257,2822937
7258,3005153
7259,2674670
7260,2401792
7261,3598292
7262,2689815
7263,2420409
7264,2594820
7265,2615806
7266,2786996
7267,3021242
7268,2609349
7269,2400580
7270,2558156
7271,3705453
7272,2359462
7273,2312101
7274,3375987
7275,5641117
7276,4212650
7277,2318686
7278,2521053
7279,2307196
7280,4285007
7281,2655438
7282,4279023
7283,2760109
7284,2732971
7285,2956644
7286,2402605
7287,2575380
7288,4320060
7289,3038116
7290,2638351
7291,2432468
7292,3078092
7293,3161648
7294,3527017
7295,2435391
7296,2822905
7297,2528575
7298,2916490
7299,2438853
7300,2449595
7301,2738295
7302,3114802
7303,3615622
7304,3110224
7305,2756422
7306,2336699
7307,3339442
7308,3034727
7309,3147335
7310,2781839
7311,2761230
7312,3655961
7313,2711871
7314,2883333
7315,3851570
7316,2384629
7317,2977664
7318,2842116
7319,2425228
7320,4088170
7321,2944098
7322,3339739
7323,3335700
7324,2652654
7325,3922444
7326,4072090
7327,2511761
7328,3423643
7329,3012669
7330,3654872
7331,2325013
7332,2878607
7333,2730333
7334,2309238
7335,3425586
7336,3473707
7337,2727369
7338,2490173
7339,2651817
7340,8814421
7341,2418561
7342,4091645
7343,2388888
7344,3077756
7345,3121723
7346,2698469
7347,2384352
7348,4231705
7349,3319447
7350,2684426
7351,3120635
7352,2401046
7353,2313242
7354,2327486
7355,3396756
7356,3079246
7357,3377997
7358,2807330
7359,2912482
7360,4409364
7361,3237286
7362,3496866
7363,2907898
7364,3568747
7365,2581983
7366,5490996
7367,3327955
7368,3135991
7369,2937900
7370,4668150
7371,4730041
7372,5406800
7373,3001755
7374,4567290
7375,4679424
7376,2683709
7377,2900713
7378,2499165
7379,3113505
7380,4358551
7381,2645028
7382,2824100
7383,2812151
7384,2350435
7385,3646305
7386,2773152
7387,3140353
7388,5157886
7389,4331698
7390,2731307
7391,2701909
7392,3531327
7393,2417177
7394,2361950
7395,2525104
7396,3294722
7397,3000632
7398,3426334
7399,5438022
7400,2577810
7401,2989117
7402,2803044
7403,3651219
7404,2864736
7405,2525124
7406,2569681
7407,3169442
7408,2646606
7409,3287988
7410,2418319
7411,2467294
7412,2902560
7413,3179561
7414,2469740
7415,2389444
7416,3026807
7417,2713308
7418,2957647
7419,3707428
7420,2360577
7421,3974814
7422,3077833
7423,2476118
7424,2727805
7425,2317922
7426,2611636
7427,4534310
7428,2679520
7429,2917997
7430,4364867
7431,3101651
7432,2694783
7433,5609138
7434,2352083
7435,2615789
7436,2327226
7437,3701215
7438,2621110
7439,2557954
7440,2558689
7441,6544771
7442,2720559
7443,6538187
7444,3177241
7445,2875462
7446,2399782
7447,2713229
7448,2817696
7449,3374749
7450,3361424
7451,2483303
7452,3470610
7453,2409460
7454,2347658
7455,2464968
7456,2732928
7457,2384321
7458,2700966
7459,3352815
7460,2877271
7461,3039041
7462,3685363
7463,2795713
7464,3433602
7465,2710657
7466,2732605
7467,3313692
7468,2448524
7469,5558813
7470,2308774
7471,3369959
7472,3030238
7473,3962572
7474,2306955
7475,2605835
7476,3188154
7477,3120862
7478,2424736
7479,2657696
7480,2719116
7481,3102139
7482,4183691
7483,2443051
7484,2362161
7485,3746827
7486,2715906
7487,3841400
7488,5644342
7489,2325088
7490,2776644
7491,2392036
7492,3663633
7493,5080120
7494,2430385
7495,2567574
7496,5276355
7497,3877029
7498,2880222
7499,3240328
7500,2336561
7501,2388210
7502,3381422
7503,4228366
7504,5124074
7505,3558062
7506,3598483
7507,2508187
7508,7170900
7509,3453398
7510,2784959
7511,2636140
7512,2696092
7513,3703124
7514,2605613
7515,2337573
7516,6213717
7517,3487685
7518,3447127
7519,4782853
7520,2906594
7521,2490145
7522,3766211
7523,3920969
7524,2307318
7525,2659067
7526,4384877
7527,5983649
7528,2637614
7529,5904837
7530,2979425
7531,2733436
7532,4437332
7533,5081155
7534,3323458
7535,2315942
7536,2662763
7537,2967235
7538,2486397
7539,2544381
7540,3271213
7541,2312490
7542,2319225
7543,6146766
7544,2670191
7545,2569001
7546,3513405
7547,3063724
7548,2816077
7549,3929043
7550,4825876
7551,2885099
7552,2643593
7553,2505733
7554,3941560
7555,2545184
7556,2988683
7557,3597854
7558,4185002
7559,2547736
7560,2781763
7561,3796367
7562,2927656
7563,2529508
7564,4170321
7565,3349614
7566,2747379
7567,3056123
7568,2690200
7569,3370992
7570,3707965
7571,3506500
7572,3379224
7573,3649327
7574,2356245
7575,3652054
7576,5120258
7577,2664587
7578,4906556
7579,2784283
7580,2442352
7581,2533845
7582,2652456
7583,2971150
7584,2424099
7585,3661737
7586,2764697
7587,3168412
7588,2334085
7589,2843562
7590,2429089
7591,3907821
7592,2725940
7593,2924098
7594,3915898
7595,2371661
7596,2679519
7597,2453904
7598,4751401
7599,4358630
7600,3101412
7601,3212204
7602,3333930
7603,3216575
7604,5046724
7605,2939864
7606,2976337
7607,5352857
7608,2418091
7609,3340119
7610,2499333
7611,2382067
7612,6123903
7613,3805585
7614,2321976
7615,3379588
7616,2446739
7617,2823051
7618,3038724
7619,3581155
7620,2481341
7621,4354606
7622,2599197
7623,2870532
7624,3345228
7625,2846220
7626,3939625
7627,5395073
7628,3278030
7629,2557905
7630,3125715
7631,2505494
7632,2577015
7633,2442144
7634,3375024
7635,2588634
7636,3034335
7637,2678659
7638,3891269
7639,3062288
7640,4402295
7641,2325632
7642,2729002
7643,2424434
7644,3245052
7645,4120995
7646,3456374
7647,2634904
7648,3211372
7649,5659050
7650,4467007
7651,3943909
7652,2608049
7653,2339852
7654,2507163
7655,4417093
7656,2497904
7657,3938472
7658,2837096
7659,4553994
7660,4615059
7661,2639142
7662,2583260
7663,5178368
7664,2923250
7665,3165447
7666,2373970
7667,2380561
7668,2470662
7669,3775880
7670,5221215
7671,4027835
7672,3737241
7673,4097974
7674,2766204
7675,2615059
7676,3886159
7677,2643670
7678,2927378
7679,2465388
7680,2435234
7681,2627450
7682,5129192
7683,4241077
7684,2355396
7685,4500518
7686,2594475
7687,6524649
7688,3203956
7689,4011621
7690,3020935
7691,2622089
7692,2332054
7693,3963017
7694,2721716
7695,5943544
7696,4882064
7697,7432822
7698,3415069
7699,5364271
7700,2531812
7701,4444143
7702,3632787
7703,5917531
7704,2492878
7705,3305422
7706,2858032
7707,2859270
7708,3569284
7709,2680887
7710,2414136
7711,2314086
7712,2587477
7713,2983305
7714,5369378
7715,3235595
7716,2470028
7717,5690005
7718,2842878
7719,2722640
7720,2739386
7721,2616997
7722,3007483
7723,2716329
7724,4020974
7725,4104931
7726,2959000
7727,2367144
7728,2802675
7729,3090348
7730,2887291
7731,2950059
7732,6360882
7733,3002403
7734,2410486
7735,2493046
7736,2386755
7737,2773080
7738,2993047
7739,7279452
7740,4075141
7741,4818724
7742,2698840
7743,3346220
7744,2393555
7745,3237342
7746,3841885
7747,3087671
7748,2949242
7749,2521995
7750,2577539
7751,3455594
7752,2829824
7753,2721316
7754,4296243
7755,3392698
7756,2680386
7757,2945718
7758,6713700
7759,4403993
7760,5613614
7761,2585477
7762,4853688
7763,3201299
7764,4914117
7765,2310451
7766,3261149
7767,2675660
7768,2637226
7769,2605641
7770,3107313
7771,2482116
7772,3625304
7773,3228550
7774,4526728
7775,2795117
7776,3074313
7777,4195035
7778,2467659
7779,4349287
7780,5370634
7781,2410021
7782,2718340
7783,3465598
7784,2482273
7785,2645287
7786,2908725
7787,3188947
7788,2492762
7789,2622258
7790,3552105
7791,4800335
7792,5100030
7793,5288282
7794,2875952
7795,3269899
7796,2656968
7797,5814508
7798,4345022
7799,2366479
7800,2775668
7801,3030724
7802,3276470
7803,2702478
7804,2715727
7805,3114623
7806,2731972
7807,2714471
7808,2328644
7809,3067215
7810,2731852
7811,2635333
7812,2493778
7813,3579447
7814,4277583
7815,3191733
7816,3095415
7817,3024800
7818,2384096
7819,2559227
7820,5067668
7821,2489572
7822,2681658
7823,6897101
7824,3804656
7825,2535224
7826,2892029
7827,2396749
7828,3168348
7829,4694155
7830,3924970
7831,2330823
7832,2990827
7833,2788324
7834,3221455
7835,2726070
7836,2660006
7837,2775014
7838,2664268
7839,3325895
7840,3261339
7841,3339776
7842,3267181
7843,3956791
7844,3769856
7845,3512890
7846,3136133
7847,3724314
7848,2638506
7849,3299244
7850,2765265
7851,2711564
7852,5963805
7853,2474092
7854,2353435
7855,4934750
7856,2374071
7857,2321392
7858,2328549
7859,2357723
7860,3665592
7861,2578522
7862,2722431
7863,2381757
7864,3425026
7865,2755196
7866,3955707
7867,3112306
7868,3422722
7869,2343003
7870,2649186
7871,2393666
7872,2362303
7873,3142118
7874,2955480
7875,3615202
7876,3957938
7877,2424415
7878,2492866
7879,3122549
7880,2443799
7881,3515286
7882,2544974
7883,4131341
7884,3900255
7885,3915194
7886,2835078
7887,2686001
7888,2790011
7889,2964598
7890,3027009
7891,3159547
7892,3974397
7893,2811242
7894,2409817
7895,3498993
7896,3066736
7897,2385811
7898,4782469
7899,2308015
7900,3608299
7901,4443268
7902,3223071
7903,3125366
7904,4046045
7905,2327326
7906,2430273
7907,2341451
7908,2434227
7909,4160968
7910,4413345
7911,4884068
7912,3852382
7913,2308479
7914,3693134
7915,3593227
7916,3674235
7917,2572728
7918,4623023
7919,3425422
7920,3236672
7921,3603783
7922,2327545
7923,2877015
7924,8692271
7925,2601819
7926,2323633
7927,2432251
7928,3134706
7929,3691809
7930,3396737
7931,4353916
7932,2799575
7933,3248504
7934,2740165
7935,4022738
7936,2461652
7937,3283370
7938,3971632
7939,2416235
7940,3120738
7941,4294681
7942,3066620
7943,3613726
7944,3574506
7945,2438869
7946,2366544
7947,3905774
7948,3202198
7949,2374999
7950,2582436
7951,3886859
7952,2609564
7953,2388852
7954,2636071
7955,2358269
7956,2325408
7957,3208182
7958,3022295
7959,3387309
7960,3167828
7961,2835942
7962,2529920
7963,2352837
7964,2667041
7965,3118647
7966,3156572
7967,3383395
7968,3636188
7969,3737837
7970,4087844
7971,2790525
7972,4812307
7973,4452446
7974,2849703
7975,4490599
7976,3000266
7977,4918607
7978,3386613
7979,3014555
7980,2831435
7981,3827017
7982,3611174
7983,4030141
7984,3888083
7985,5046033
7986,4130945
7987,2373510
7988,4027470
7989,2360040
7990,3558653
7991,4136454
7992,2965767
7993,2372007
7994,2452527
7995,2529771
7996,2971428
7997,3837163
7998,4342574
7999,2832665
8000,3204520
8001,2336172
8002,2351081
8003,2883740
8004,3460869
8005,8664234
8006,2436313
8007,2615761
8008,3034432
8009,5284067
8010,2348810
8011,2983052
8012,2934600
8013,4736644
8014,2419145
8015,3400179
8016,2594124
8017,2456224
8018,2560143
8019,2330102
8020,2892740
8021,2436566
8022,2683151
8023,5475279
8024,2554375
8025,2775838
8026,6042572
8027,2518885
8028,2567361
8029,4007317
8030,4362192
8031,2376743
8032,3685896
8033,3338157
8034,3093682
8035,4345991
8036,2670770
8037,2421350
8038,2308936
8039,2387657
8040,2955587
8041,2558237
8042,2334921
8043,2561907
8044,2601295
8045,2363519
8046,3264805
8047,4107165
8048,5102918
8049,3401642
8050,2720236
8051,4598822
8052,2845733
8053,3608202
8054,3570293
8055,2546579
8056,3138669
8057,2826051
8058,5203087
8059,3031201
8060,4108226
8061,3442589
8062,2467342
8063,3058691
8064,3326978
8065,3718297
8066,3366651
8067,2413604
8068,3217944
8069,2384769
8070,3046245
8071,2614399
8072,3035867
8073,4012319
8074,2948273
8075,2498817
8076,3184700
8077,3089959
8078,3153978
8079,2634225
8080,5957677
8081,2548004
8082,2686079
8083,3840717
8084,3346537
8085,4117833
8086,2616898
8087,2766844
8088,2693344
8089,2730100
8090,3158760
8091,3177657
8092,2365882
8093,2797314
8094,4047992
8095,4681409
8096,3878654
8097,3467794
8098,3443375
8099,2868667
8100,3045768
8101,3134220
8102,2464011
8103,4084218
8104,2794705
8105,2309388
8106,2576967
8107,4435270
8108,2340940
8109,2456030
8110,3968606
8111,4397845
8112,2341067
8113,2375447
8114,2960669
8115,2538407
8116,3705906
8117,3422633
8118,3510879
8119,2885677
8120,3858283
8121,2638259
8122,2995117
8123,2366761
8124,3112472
8125,2814167
8126,2328166
8127,4985273
8128,4249448
8129,3638469
8130,2898505
8131,3550678
8132,2389956
8133,3759433
8134,3841469
8135,2660982
8136,2680562
8137,3598568
