Time,Value
7162,50498
7163,23214
7164,31858
7165,64384
7166,72418
7167,39786
7168,29613
7169,26162
7170,29405
7171,23094
7172,24843
7173,28874
7174,32867
7175,48821
7176,23375
7177,44086
7178,25187
7179,24483
7180,31155
7181,38894
7182,26698
7183,32510
7184,35461
7185,35622
7186,30650
7187,30977
7188,25869
7189,37370
7190,27101
7191,23536
7192,26924
7193,28372
7194,34264
7195,26399
7196,30843
7197,25706
7198,29962
7199,50630
7200,42209
7201,34213
7202,37646
7203,27756
7204,29177
7205,35898
7206,38388
7207,37321
7208,23142
7209,53504
7210,24139
7211,34120
7212,34081
7213,29300
7214,32133
7215,24316
7216,42676
7217,28101
7218,26933
7219,30184
7220,28911
7221,27104
7222,25694
7223,33952
7224,28781
7225,38905
7226,38954
7227,24958
7228,26152
7229,25767
7230,33204
7231,29631
7232,24024
7233,25753
7234,42136
7235,24666
7236,30155
7237,24103
7238,23434
7239,30096
7240,48841
7241,30661
7242,25276
7243,23331
7244,30127
7245,36416
7246,28222
7247,27925
7248,24237
7249,44646
7250,36993
7251,25178
7252,23083
7253,25805
7254,38858
7255,37766
7256,31277
7257,47701
7258,28615
7259,55769
7260,28517
7261,31001
7262,25295
7263,23930
7264,24831
7265,29262
7266,36586
7267,23212
7268,28297
7269,43320
7270,69017
7271,51090
7272,35457
7273,33227
7274,45470
7275,29252
7276,24404
7277,27198
7278,26590
7279,44473
7280,29801
7281,31698
7282,23329
7283,23977
7284,30247
7285,38094
7286,33447
7287,34234
7288,38685
7289,32770
7290,26533
7291,33745
7292,66475
7293,32136
7294,47805
7295,31369
7296,23361
7297,29924
7298,24849
7299,30912
7300,26293
7301,44385
7302,45988
7303,27806
7304,24205
7305,29882
7306,34927
7307,33533
7308,33116
7309,48730
7310,43123
7311,24679
7312,28483
7313,28851
7314,33566
7315,32525
7316,26319
7317,31789
7318,25798
7319,26528
7320,37076
7321,23281
7322,35003
7323,28756
7324,25402
7325,73993
7326,27500
7327,27751
7328,33018
7329,32014
7330,37328
7331,32868
7332,27044
7333,38973
7334,25304
7335,35030
7336,44307
7337,26228
7338,36989
7339,23717
7340,25555
7341,28898
7342,26128
7343,39213
7344,27500
7345,24371
7346,40322
7347,28398
7348,39370
7349,32812
7350,35971
7351,25848
7352,25631
7353,23364
7354,38033
7355,29416
7356,38768
7357,25425
7358,41162
7359,34797
7360,54707
7361,33022
7362,42917
7363,31184
7364,33530
7365,24470
7366,37422
7367,31728
7368,31755
7369,23136
7370,42286
7371,34782
7372,30253
7373,30121
7374,27271
7375,31070
7376,30253
7377,41887
7378,32497
7379,28816
7380,25162
7381,24978
7382,46880
7383,26011
7384,44612
7385,35315
7386,30478
7387,24981
7388,24604
7389,51840
7390,37586
7391,23253
7392,53236
7393,30130
7394,26536
7395,36919
7396,51349
7397,40818
7398,30985
7399,32456
7400,31153
7401,28195
7402,23386
7403,29522
7404,30925
7405,23689
7406,68784
7407,27481
7408,33122
7409,50771
7410,27424
7411,26578
7412,24573
7413,23349
7414,47501
7415,28222
7416,24034
7417,36582
7418,25840
7419,23255
7420,36018
7421,24018
7422,28956
7423,49582
7424,30573
7425,23133
7426,50060
7427,44433
7428,45900
7429,53281
7430,27405
7431,30915
7432,26920
7433,40752
7434,49319
7435,44833
7436,29863
7437,34806
7438,62935
7439,32007
7440,25781
7441,50312
7442,42036
7443,42042
7444,44126
7445,39830
7446,35703
7447,35768
7448,37714
7449,28264
7450,26210
7451,58516
7452,24600
7453,27722
7454,31049
7455,34511
7456,41058
7457,29612
7458,28501
7459,28053
7460,38796
7461,39102
7462,46842
7463,57862
7464,27815
7465,82164
7466,43330
7467,40798
7468,25108
7469,52718
7470,23564
7471,32962
7472,50196
7473,38190
7474,28650
7475,25830
7476,29075
7477,25365
7478,58184
7479,42679
7480,27036
7481,42395
7482,30355
7483,26287
7484,23475
7485,30542
7486,95756
7487,30949
7488,30047
7489,37472
7490,53752
7491,38984
7492,26122
7493,27590
7494,51490
7495,28859
7496,25487
7497,25330
7498,27635
7499,24813
7500,38943
7501,27353
7502,27150
7503,31760
7504,23532
7505,24070
7506,34614
7507,45430
7508,25647
7509,26829
7510,43167
7511,33424
7512,23892
7513,24009
7514,24146
7515,23700
7516,32357
7517,28899
7518,24396
7519,50615
7520,37622
7521,28979
7522,30907
7523,33663
7524,54726
7525,63856
7526,26271
7527,24751
7528,26989
7529,29261
7530,102577
7531,28752
7532,32380
7533,58558
7534,31622
7535,27474
7536,28456
7537,50134
7538,28918
7539,24217
7540,27395
7541,39888
7542,33201
7543,27853
7544,23321
7545,30079
7546,24054
7547,29326
7548,30510
7549,33945
7550,31380
7551,25446
7552,40522
7553,52333
7554,29638
7555,35879
7556,27250
7557,38714
7558,26662
7559,23400
7560,24093
7561,42109
7562,33258
7563,26220
7564,36416
7565,28934
7566,35126
7567,32829
7568,26551
7569,25304
7570,25531
7571,40336
7572,29304
7573,34783
7574,24375
7575,25807
7576,27584
7577,27620
7578,23339
7579,31627
7580,29448
7581,36487
7582,26146
7583,31981
7584,24479
7585,32658
7586,23369
7587,38539
7588,29735
7589,34207
7590,24887
7591,30726
7592,25904
7593,25531
7594,41464
7595,23814
7596,32440
7597,60750
7598,30660
7599,32265
7600,29137
7601,29931
7602,41595
7603,25452
7604,28078
7605,30313
7606,35752
7607,34699
7608,28805
7609,38319
7610,53605
7611,27767
7612,44452
7613,37708
7614,23319
7615,51686
7616,27756
7617,27907
7618,34823
7619,43155
7620,33499
7621,75053
7622,42671
7623,24038
7624,25001
7625,26129
7626,26521
7627,24400
7628,28382
7629,31249
7630,32235
7631,34091
7632,25110
7633,29473
7634,29357
7635,32027
7636,33498
7637,33117
7638,42605
7639,24430
7640,31633
7641,26979
7642,32639
7643,31282
7644,44624
7645,31445
7646,28003
7647,39130
7648,36960
7649,24787
7650,29533
7651,33857
7652,38312
7653,23596
7654,31749
7655,68255
7656,30391
7657,26690
7658,33892
7659,28670
7660,23100
7661,28094
7662,25268
7663,30644
7664,25215
7665,23907
7666,48769
7667,36616
7668,41754
7669,37414
7670,26068
7671,32497
7672,27481
7673,32175
7674,56790
7675,30871
7676,23357
7677,31949
7678,34857
7679,33730
7680,23790
7681,34354
7682,32506
7683,28363
7684,24175
7685,79318
7686,32117
7687,26675
7688,25385
7689,36027
7690,46840
7691,23169
7692,26210
7693,35183
7694,27848
7695,27098
7696,29306
7697,23531
7698,53308
7699,50768
7700,29635
7701,38333
7702,28042
7703,35152
7704,27419
7705,28966
7706,32699
7707,33038
7708,39674
7709,36269
7710,47901
7711,28129
7712,24252
7713,24856
7714,25941
7715,49918
7716,30039
7717,35866
7718,28310
7719,28326
7720,35899
7721,33269
7722,30111
7723,31321
7724,25615
7725,31121
7726,24426
7727,26708
7728,35096
7729,32035
7730,25916
7731,40506
7732,48642
7733,33300
7734,49237
7735,31662
7736,29916
7737,34220
7738,35519
7739,39446
7740,41862
7741,46703
7742,37623
7743,41999
7744,34036
7745,23423
7746,24872
7747,50578
7748,25564
7749,23076
7750,24517
7751,30716
7752,36768
7753,38882
7754,47209
7755,34739
7756,26574
7757,55611
7758,24460
7759,40730
7760,40108
7761,26958
7762,43933
7763,26194
7764,25290
7765,36151
7766,36513
7767,36599
7768,31295
7769,31771
7770,27957
7771,46120
7772,23402
7773,29661
7774,34273
7775,25069
7776,25509
7777,57630
7778,30705
7779,27972
7780,27266
7781,26092
7782,25839
7783,27084
7784,32596
7785,32932
7786,36794
7787,24476
7788,29508
7789,24552
7790,38917
7791,29713
7792,37101
7793,26946
7794,35063
7795,24044
7796,23591
7797,25153
7798,25391
7799,33065
7800,28507
7801,25363
7802,23844
7803,33599
7804,39525
7805,42212
7806,31966
7807,25862
7808,33096
7809,43838
7810,63684
7811,27284
7812,26768
7813,37368
7814,24589
7815,27905
7816,37451
7817,33493
7818,42130
7819,28353
7820,24516
7821,38394
7822,34773
7823,27049
7824,25670
7825,25436
7826,33945
7827,32098
7828,27661
7829,26226
7830,26839
7831,31595
7832,27587
7833,25829
7834,37827
7835,24798
7836,41552
7837,25309
7838,28048
7839,37651
7840,24844
7841,34836
7842,23945
7843,39649
7844,32273
7845,24368
7846,28081
7847,28986
7848,25561
7849,28588
7850,69494
7851,24739
7852,23481
7853,27894
7854,24428
7855,41249
7856,27295
7857,29656
7858,25690
7859,46182
7860,23873
7861,31987
7862,41772
7863,31130
7864,31669
7865,33661
7866,27140
7867,64293
7868,23835
7869,54049
7870,43245
7871,29888
7872,46399
7873,42047
7874,38285
7875,25305
7876,31969
7877,24169
7878,24304
7879,30448
7880,24221
7881,31084
7882,36724
7883,26294
7884,24126
7885,46645
7886,24295
7887,30399
7888,28526
7889,27516
7890,23749
7891,32998
7892,23956
7893,32344
7894,23818
7895,38500
7896,26855
7897,49125
7898,33487
7899,35226
7900,25663
7901,24652
7902,25764
7903,24950
7904,42341
7905,27509
7906,24013
7907,25700
7908,23392
7909,30027
7910,30323
7911,25593
7912,30655
7913,39852
7914,25936
7915,27436
7916,26277
7917,58437
7918,65175
7919,30524
7920,44844
7921,30914
7922,23487
7923,28396
7924,25997
7925,29704
7926,29552
7927,40892
7928,28424
7929,24480
7930,44540
7931,27936
7932,33745
7933,31172
7934,35914
7935,29310
7936,32838
7937,29957
7938,24290
7939,51443
7940,28625
7941,28453
7942,38449
7943,31588
7944,41729
7945,27084
7946,41490
7947,30771
7948,32579
7949,25114
7950,31131
7951,26391
7952,27597
7953,32698
7954,28057
7955,31085
7956,30157
7957,35242
7958,28437
7959,38466
7960,38828
7961,33996
7962,28213
7963,29557
7964,25062
7965,28826
7966,28387
7967,23575
7968,26636
7969,23241
7970,30356
7971,41647
7972,28278
7973,35611
7974,37319
7975,37839
7976,27894
7977,43467
7978,30056
7979,24648
7980,44329
7981,26548
7982,32950
7983,23210
7984,30915
7985,24740
7986,32776
7987,57948
7988,65627
7989,41772
7990,27258
7991,25797
7992,33646
7993,27616
7994,53561
7995,29790
7996,34223
7997,38612
7998,25306
7999,42353
8000,29455
8001,37993
8002,36997
8003,37633
8004,26368
8005,31413
8006,23802
8007,46666
8008,23359
8009,31025
8010,32236
8011,29541
8012,28392
8013,44681
8014,23755
8015,33667
8016,30605
8017,25683
8018,34241
8019,36431
8020,23460
8021,35278
8022,47219
8023,30084
8024,38497
8025,38695
8026,30056
8027,23078
8028,23944
8029,30092
8030,25247
8031,36651
8032,26291
8033,31030
8034,35260
8035,26171
8036,25989
8037,68078
8038,24882
8039,32911
8040,24638
8041,23071
8042,26617
8043,23686
8044,23668
8045,30335
8046,36126
8047,43524
8048,25147
8049,27238
8050,38758
8051,24363
8052,69647
8053,31715
8054,23900
8055,25136
8056,33059
8057,27933
8058,35186
8059,40045
8060,35430
8061,29821
8062,28949
8063,24400
8064,53876
8065,79380
8066,26878
8067,33738
8068,31814
8069,55272
8070,37778
8071,54744
8072,29236
8073,45662
8074,39754
8075,38567
8076,44982
8077,27065
8078,25070
8079,39300
8080,33485
8081,28283
8082,32327
8083,27060
8084,28035
8085,43328
8086,28965
8087,32762
8088,38302
8089,32412
8090,37248
8091,29565
8092,76007
8093,27532
8094,77498
8095,40086
8096,26767
8097,35124
8098,31143
8099,35560
8100,28522
8101,38388
8102,24695
8103,32755
8104,30448
8105,54926
8106,25073
8107,29928
8108,31957
8109,26735
8110,56268
8111,57942
8112,40682
8113,50961
8114,36232
8115,23397
8116,26537
8117,36865
8118,40448
8119,31633
8120,28609
8121,43899
8122,27188
8123,31193
8124,23383
8125,49895
8126,57198
8127,27616
8128,35191
8129,24610
8130,24198
8131,27329
8132,29602
8133,25920
8134,33934
8135,68112
8136,24628
8137,44126
8138,36428
8139,56746
8140,24483
8141,41209
8142,48157
8143,32338
8144,27843
8145,24057
8146,23448
8147,34059
8148,23138
8149,33013
8150,40868
8151,32104
8152,30322
8153,38653
8154,26128
8155,36781
8156,45811
8157,31401
8158,23298
8159,23211
8160,23445
8161,38584
8162,53961
8163,24240
8164,33303
8165,52932
8166,29537
8167,27139
8168,56043
8169,25092
8170,49844
8171,28531
8172,34459
8173,55643
8174,33578
8175,23182
8176,34338
8177,23324
8178,23409
8179,23416
8180,26433
8181,48870
8182,52465
8183,29200
8184,36477
8185,25179
8186,24878
8187,56280
8188,41119
8189,33667
8190,29669
8191,35164
8192,31777
8193,23112
8194,70468
8195,25850
8196,40931
8197,23295
8198,31024
8199,27030
8200,34868
8201,23920
8202,30799
8203,29485
8204,30839
8205,27640
8206,24642
8207,25572
8208,37072
8209,58245
8210,23940
8211,28807
8212,30510
8213,26105
8214,24273
8215,25590
8216,26444
8217,89766
8218,25747
8219,45965
8220,30769
8221,31270
8222,69406
8223,26268
8224,40575
8225,24465
8226,29342
8227,34353
8228,29810
8229,34056
8230,27794
8231,36230
8232,26314
8233,46253
8234,27503
8235,25885
8236,27246
8237,37431
8238,33778
8239,51410
8240,36684
8241,26066
8242,26125
8243,25454
8244,26947
8245,39024
8246,38982
8247,32989
8248,24928
8249,32088
8250,25689
8251,33754
8252,25794
8253,36873
8254,23251
8255,79675
8256,31791
8257,40627
8258,28660
8259,33851
8260,31301
8261,31895
8262,29561
8263,23790
8264,29212
8265,31971
8266,27291
8267,29627
8268,44474
8269,28398
8270,47642
8271,28576
8272,24021
8273,24941
8274,26125
8275,29622
8276,49936
8277,34026
8278,30035
8279,33585
8280,51992
8281,27064
8282,33210
8283,25173
8284,27818
8285,35596
8286,25266
8287,40642
8288,31820
8289,38328
8290,76136
8291,38044
8292,24022
8293,24828
8294,24417
8295,34984
8296,23878
8297,25303
8298,23561
8299,27685
8300,35464
8301,31128
8302,34058
8303,40969
8304,28710
8305,27441
8306,45551
8307,23661
8308,27604
8309,32491
8310,32655
8311,26430
8312,34689
8313,29878
8314,24278
8315,41035
8316,26567
8317,38113
8318,45448
8319,24435
8320,45109
8321,32171
8322,29402
8323,34696
8324,24593
8325,24234
8326,30032
8327,24478
8328,27604
8329,52047
8330,23935
8331,34139
8332,26536
8333,40273
8334,29073
8335,27870
8336,26675
8337,28564
8338,26933
8339,75135
8340,23807
8341,24197
8342,25771
8343,23624
8344,25791
8345,24326
8346,25743
8347,35962
8348,26620
8349,27140
8350,41377
8351,34232
8352,25841
8353,28689
8354,32588
8355,24484
8356,28137
8357,76630
8358,24708
8359,27307
8360,28887
8361,33034
8362,25289
8363,33684
8364,26976
8365,26066
8366,35186
8367,40254
8368,23363
8369,24603
8370,23350
8371,35295
8372,35299
8373,31285
8374,37275
8375,34430
8376,35604
8377,25560
8378,27895
8379,24063
8380,46972
8381,40573
8382,56655
8383,27483
8384,32249
8385,28619
8386,28640
8387,34594
8388,25351
8389,29063
8390,25053
8391,26477
8392,29199
8393,28664
8394,42300
8395,38976
8396,26090
8397,23409
8398,45203
8399,64910
8400,28667
8401,54290
8402,24739
8403,40988
8404,27815
8405,23470
8406,29401
8407,24538
8408,24007
8409,24952
8410,23251
8411,44780
8412,23331
8413,48545
8414,25235
8415,26286
8416,28346
8417,24650
8418,27822
8419,29620
8420,29367
8421,26687
8422,25422
8423,39696
8424,24038
8425,28386
8426,27689
8427,52200
8428,23492
8429,25166
8430,27653
8431,28849
8432,23662
8433,41250
8434,24016
8435,29730
8436,24300
8437,24965
8438,35623
8439,24984
8440,25734
8441,27058
8442,34817
8443,23718
8444,24652
8445,45820
8446,33175
8447,57564
8448,24758
8449,35497
8450,27266
8451,24150
8452,39113
8453,43021
8454,27838
8455,36056
8456,59549
8457,25226
8458,23621
8459,26762
8460,33113
8461,24854
8462,23286
8463,35528
8464,23351
8465,38267
8466,25716
8467,23559
8468,27069
8469,35377
8470,23207
8471,29637
8472,33576
8473,53870
8474,23074
8475,29391
8476,23663
8477,32653
8478,24279
8479,45610
8480,62627
8481,32175
8482,41644
8483,24322
8484,38626
8485,28163
8486,25773
8487,28098
8488,23825
8489,37039
8490,23271
8491,37785
8492,23443
8493,31917
8494,27595
8495,24157
8496,24378
8497,23650
8498,31178
8499,27564
8500,34591
8501,34606
8502,26286
8503,42672
8504,48044
8505,29504
8506,34619
8507,32303
8508,48537
8509,34104
8510,44406
8511,32127
8512,44252
8513,31943
8514,26651
8515,23619
8516,24712
8517,71449
8518,33588
8519,42176
8520,43591
8521,29907
8522,29429
8523,23156
8524,28800
8525,31351
8526,24026
8527,31470
8528,29435
8529,27704
8530,23204
8531,26017
8532,27123
8533,33591
8534,27930
8535,26847
8536,45492
8537,30497
8538,23296
8539,25151
8540,54483
8541,48231
8542,48550
8543,24969
8544,27294
8545,57217
8546,30281
8547,27042
8548,24317
8549,44968
8550,27543
8551,45819
8552,29959
8553,30734
8554,24424
8555,28166
8556,23990
8557,41245
8558,36521
8559,40369
8560,28791
8561,59124
8562,24764
8563,24495
8564,26524
8565,28621
8566,48608
8567,25300
8568,36706
8569,44567
8570,26778
8571,44616
8572,78138
8573,32528
8574,25548
8575,42943
8576,28702
8577,24347
8578,26081
8579,36176
8580,33365
8581,26748
8582,26832
8583,32440
8584,35214
8585,58332
8586,29667
8587,29686
8588,23701
8589,26995
8590,24425
8591,32985
8592,47987
8593,28981
8594,27023
8595,59126
8596,31020
8597,27378
8598,31628
8599,27029
8600,29795
8601,33510
8602,29378
8603,30870
8604,26631
8605,51523
8606,49340
8607,62430
8608,32953
8609,52952
8610,64797
8611,24336
8612,23892
8613,24362
8614,24391
8615,24788
8616,39972
8617,24861
8618,42258
8619,31069
8620,25932
8621,25271
8622,29978
8623,28533
8624,23984
8625,26808
8626,25512
8627,33329
8628,52735
8629,25588
8630,28151
8631,27007
8632,32694
8633,27445
8634,40001
8635,23736
8636,23668
8637,25408
8638,52845
8639,24095
8640,24931
8641,24966
8642,38110
8643,27209
8644,42538
8645,31114
8646,31304
8647,25783
8648,24160
8649,29519
8650,42817
8651,24292
8652,23142
8653,25009
8654,34572
8655,27459
8656,45304
8657,53082
8658,23222
8659,24584
8660,25859
8661,27051
8662,42317
8663,30241
8664,61019
8665,44346
8666,31883
8667,25009
8668,43606
8669,36836
8670,24566
8671,35050
8672,50881
8673,26738
8674,30568
8675,23590
8676,29169
8677,29760
8678,26054
8679,84802
8680,25002
8681,30586
8682,31345
8683,37241
8684,27447
8685,26772
8686,29665
8687,36451
8688,55212
8689,45580
8690,25391
8691,34131
8692,33693
8693,23930
8694,28758
8695,32002
8696,26583
8697,36810
8698,41103
8699,30339
8700,39953
8701,55126
8702,60483
8703,24056
8704,42981
8705,26561
8706,35366
8707,34822
8708,24640
8709,38601
8710,24927
8711,24771
8712,24799
8713,26014
8714,26109
8715,29103
8716,24779
8717,23363
8718,35462
8719,27986
8720,26591
8721,24253
8722,23366
8723,29428
8724,60307
8725,36314
8726,27937
8727,37896
8728,34158
8729,38148
8730,23096
8731,23704
8732,28622
8733,42154
8734,26003
8735,23973
8736,47345
8737,36827
8738,30353
8739,67664
8740,23919
8741,30321
8742,34542
8743,30255
8744,37509
8745,26336
8746,48472
8747,23297
8748,47422
8749,26287
8750,29864
8751,35219
8752,38847
8753,54828
8754,27872
8755,38554
8756,27647
8757,24264
8758,26166
8759,44684
8760,28504
8761,31875
8762,24915
8763,34290
8764,46462
8765,48696
8766,48456
8767,43454
8768,27498
8769,40804
8770,23968
8771,34418
8772,111164
8773,38629
8774,29884
8775,29845
8776,44870
8777,64962
8778,45359
8779,55689
8780,33824
8781,32929
8782,36223
8783,36409
8784,23368
8785,36837
8786,53560
8787,43651
8788,34132
8789,66088
8790,26125
8791,41543
8792,58963
8793,24077
8794,23331
8795,27237
8796,23987
8797,53640
8798,24628
8799,29077
8800,24730
8801,25912
8802,24124
8803,24317
8804,39709
8805,28364
8806,28517
8807,33013
8808,38988
8809,43335
8810,28548
8811,25035
8812,30975
8813,29051
8814,32984
8815,36874
8816,30128
8817,28066
8818,57952
8819,30491
8820,39346
8821,23771
8822,32228
8823,58511
8824,36133
8825,71231
8826,34833
8827,23242
8828,29938
8829,29264
8830,25533
8831,35271
8832,24144
8833,30110
8834,24922
8835,50069
8836,32002
8837,66122
8838,26399
8839,29067
8840,24191
8841,39607
8842,25045
8843,55376
8844,34216
8845,42237
8846,36176
8847,53675
8848,27542
8849,34919
8850,45289
8851,24792
8852,52860
8853,38193
8854,29929
8855,24803
8856,26291
8857,47195
8858,26466
8859,28377
8860,24483
8861,45092
8862,23876
8863,27295
8864,26582
8865,45000
8866,23457
8867,36575
8868,26982
8869,50665
8870,23111
8871,24696
8872,71336
8873,30005
8874,33057
8875,30224
8876,34969
8877,42096
8878,40307
8879,40022
8880,25252
8881,29744
8882,36539
8883,26066
8884,31199
8885,56369
8886,27067
8887,30128
8888,29702
8889,27846
8890,30243
8891,29599
8892,44082
8893,27003
8894,30451
8895,23602
8896,29475
8897,24704
8898,26062
8899,24571
8900,25018
8901,26174
8902,52873
8903,26753
8904,35862
8905,29754
8906,32621
8907,23409
8908,28738
8909,27352
8910,30764
8911,34711
8912,26418
8913,36732
8914,82777
8915,26200
8916,24656
8917,29964
8918,26481
8919,32121
8920,23808
8921,28655
8922,32482
8923,37308
8924,37462
8925,33723
8926,23389
8927,23367
8928,42583
8929,28783
8930,41098
8931,24786
8932,27596
8933,30694
8934,55977
8935,24620
8936,27272
8937,29335
8938,27644
8939,28423
8940,41672
8941,42233
8942,32097
8943,23133
8944,60874
8945,42041
8946,31384
8947,25727
8948,51565
8949,27090
8950,23392
8951,23763
8952,34586
8953,33443
8954,28969
8955,39017
8956,26934
8957,37987
8958,34653
8959,41447
8960,53495
8961,25510
8962,32715
8963,25536
8964,32784
8965,33172
8966,26550
8967,24223
8968,25001
8969,35374
8970,29575
8971,38167
8972,34428
8973,26446
8974,43304
8975,24986
8976,36175
8977,31676
8978,27670
8979,26777
8980,39114
8981,57918
8982,31552
8983,23625
8984,47182
8985,30707
8986,31375
8987,31111
8988,28562
8989,35057
8990,35173
8991,73740
8992,23451
8993,36817
8994,27098
8995,25510
8996,31969
8997,23430
8998,30108
8999,43346
9000,30963
9001,29617
9002,26482
9003,30856
9004,29766
9005,30081
9006,23214
9007,39583
9008,28850
9009,33158
9010,23413
9011,25241
9012,24203
9013,29167
9014,45300
9015,37389
9016,34944
9017,46996
9018,24728
9019,38731
9020,32803
9021,40954
9022,25233
9023,32908
9024,28851
9025,23128
9026,24833
9027,23407
9028,46947
9029,45478
9030,38760
9031,24008
9032,30194
9033,25914
9034,48224
9035,25405
9036,30673
9037,24182
9038,27142
9039,34540
9040,23071
9041,44131
9042,26446
9043,28517
9044,38378
9045,37688
9046,56305
9047,29890
9048,23302
9049,32844
9050,27749
9051,24737
9052,32670
9053,32758
9054,24321
9055,25138
9056,27125
9057,28803
9058,30660
9059,37191
9060,67697
9061,34039
9062,50107
9063,28546
9064,28385
9065,24922
9066,23320
9067,27544
9068,28622
9069,45962
9070,49096
9071,29491
9072,23283
9073,29188
9074,34493
9075,24406
9076,25976
9077,26950
9078,31275
9079,29267
9080,25102
9081,25959
9082,29462
9083,38572
9084,43126
9085,24931
9086,23632
9087,23568
9088,29217
9089,54207
9090,34923
9091,29530
9092,43030
9093,30439
9094,36432
9095,31510
9096,26664
9097,25111
9098,24842
9099,23587
9100,28410
9101,40785
9102,31132
9103,44637
9104,24740
9105,25368
9106,30138
9107,45185
9108,27680
9109,42046
9110,24311
9111,28866
9112,26900
9113,47014
9114,32662
9115,33034
9116,27748
9117,33383
9118,63216
9119,37142
9120,24188
9121,30388
9122,47519
9123,24725
9124,23283
9125,24955
9126,29752
9127,24919
9128,24641
9129,35878
9130,26421
9131,24254
9132,27740
9133,47384
9134,51305
9135,23461
9136,23826
9137,58548
9138,23638
9139,34980
9140,24571
9141,25540
9142,33242
9143,47134
9144,29748
9145,31067
9146,29844
9147,29308
9148,24193
9149,51941
9150,23340
9151,26556
9152,34207
9153,23357
9154,42789
9155,25235
9156,36536
9157,29172
9158,26943
9159,39456
9160,38792
9161,23200
9162,29636
9163,24727
9164,27757
9165,34398
9166,37731
9167,29307
9168,23876
9169,26801
9170,30158
9171,26879
9172,30688
9173,44392
9174,41748
9175,36783
9176,32065
9177,29098
9178,26848
9179,24363
9180,23411
9181,38204
9182,26421
9183,31746
9184,31603
9185,31732
9186,24589
9187,23352
9188,30673
9189,29360
9190,42201
9191,50286
9192,50948
9193,73212
9194,34269
9195,30775
9196,35304
9197,31342
9198,28584
9199,24722
9200,25848
9201,33167
9202,68697
9203,31858
9204,37345
9205,30438
9206,44733
9207,30524
9208,24335
9209,32103
9210,26378
9211,33097
9212,23352
9213,27744
9214,33648
9215,46372
9216,46309
9217,45886
9218,41933
9219,30683
9220,33809
9221,31014
9222,23140
9223,32636
9224,27304
9225,43508
9226,36683
9227,48025
9228,31152
9229,32998
9230,58558
9231,35404
9232,30836
9233,35070
9234,38585
9235,44264
9236,28893
9237,34791
9238,26031
9239,27069
9240,27138
9241,26310
9242,33617
9243,24933
9244,31524
9245,27609
9246,24596
9247,27226
9248,37555
9249,26305
9250,28864
9251,28774
9252,23498
9253,23980
9254,66518
9255,39167
9256,37797
9257,43740
9258,32235
9259,25388
9260,38400
9261,45846
9262,45934
9263,59704
9264,39795
9265,26716
9266,24689
9267,34289
9268,47232
9269,41363
9270,30318
9271,28851
9272,25363
9273,25334
9274,30483
9275,43074
9276,39220
9277,29968
9278,37889
9279,41473
9280,45601
9281,33561
9282,35327
9283,26933
9284,24352
9285,26810
9286,33607
9287,52402
9288,28605
9289,25897
9290,46368
9291,25264
9292,31093
9293,29009
9294,23386
9295,34714
9296,30983
9297,41433
9298,45661
9299,24928
9300,26363
9301,28938
9302,27234
9303,24558
9304,39105
9305,35618
9306,37498
9307,36358
9308,30653
9309,33334
9310,25932
9311,48056
9312,28340
9313,51903
9314,28391
9315,30360
9316,37110
9317,24628
9318,23283
9319,39296
9320,66696
9321,38482
9322,25481
9323,29660
9324,39999
9325,29011
9326,29510
9327,24724
9328,25995
9329,37886
9330,33016
9331,25589
9332,33978
9333,34966
9334,25352
9335,23375
9336,30101
9337,24071
9338,29962
9339,44262
9340,24657
9341,28613
9342,37437
9343,35829
9344,45141
9345,56972
9346,23327
9347,25118
9348,34520
9349,23517
9350,34530
9351,43684
9352,28988
9353,34279
9354,34157
9355,35261
9356,37362
9357,30213
9358,32538
9359,23074
9360,25057
9361,25444
9362,33643
9363,29080
9364,25889
9365,25243
9366,23994
9367,23186
9368,24560
9369,30099
9370,24246
9371,36721
9372,29980
9373,35461
9374,29141
9375,32986
9376,26622
9377,26716
9378,27174
9379,24406
9380,31068
9381,25987
9382,33333
9383,34432
9384,24097
9385,45336
9386,28233
9387,28285
9388,32681
9389,38784
9390,63739
9391,44682
9392,27998
9393,30361
9394,36543
9395,25663
9396,37335
9397,30558
9398,24123
9399,25054
9400,37165
9401,61124
9402,23238
9403,30123
9404,25092
9405,28545
9406,26378
9407,27430
9408,29425
9409,42966
9410,26716
9411,23666
9412,30339
9413,25204
9414,31360
9415,25400
9416,31034
9417,29495
9418,23107
9419,23146
9420,28929
9421,41694
9422,26473
9423,25955
9424,41397
9425,29733
9426,27347
9427,26519
9428,33183
9429,26234
9430,23947
9431,38662
9432,33270
9433,27313
9434,39210
9435,44570
9436,27792
9437,31025
9438,25354
9439,53178
9440,26662
9441,42814
9442,27130
9443,31375
9444,26181
9445,30756
9446,24584
9447,27721
9448,25123
9449,64935
9450,28476
9451,33944
9452,28890
9453,25743
9454,36869
9455,42877
9456,30182
9457,33317
9458,45942
9459,23454
9460,38961
9461,44758
9462,27614
9463,34358
9464,25516
9465,25068
9466,30807
9467,40830
9468,31048
9469,58329
9470,60302
9471,45406
9472,30971
9473,23369
9474,41156
9475,24061
9476,26263
9477,23261
9478,23588
9479,30216
9480,31907
9481,26467
9482,36092
9483,29572
9484,24442
9485,28133
9486,28660
9487,23159
9488,55824
9489,23960
9490,28144
9491,29964
9492,41621
9493,62348
