Time,Value
8592,311
8593,456
8594,387
8595,384
8596,333
8597,434
8598,280
8599,373
8600,488
8601,265
8602,230
8603,243
8604,355
8605,205
8606,303
8607,357
8608,302
8609,231
8610,332
8611,194
8612,283
8613,201
8614,323
8615,407
8616,101
8617,300
8618,458
8619,364
8620,410
8621,517
8622,501
8623,103
8624,316
8625,265
8626,375
8627,531
8628,255
8629,152
8630,234
8631,254
8632,163
8633,307
8634,345
8635,302
8636,289
8637,427
8638,216
8639,76
8640,340
8641,460
8642,461
8643,310
8644,405
8645,442
8646,317
8647,420
8648,206
8649,280
8650,503
8651,263
8652,133
8653,289
8654,389
8655,231
8656,335
8657,169
8658,211
8659,331
8660,425
8661,254
8662,434
8663,373
8664,304
8665,410
8666,207
8667,284
8668,193
8669,280
8670,104
8671,345
8672,294
8673,324
8674,331
8675,170
8676,344
8677,245
8678,274
8679,336
8680,318
8681,225
8682,107
8683,278
8684,80
8685,282
8686,372
8687,523
8688,392
8689,278
8690,291
8691,352
8692,256
8693,368
8694,214
8695,283
8696,477
8697,203
8698,459
8699,339
8700,0
8701,410
8702,298
8703,318
8704,250
8705,377
8706,319
8707,379
8708,320
8709,411
8710,262
8711,450
8712,334
8713,194
8714,554
8715,306
8716,298
8717,327
8718,274
8719,223
8720,492
8721,372
8722,520
8723,204
8724,312
8725,274
8726,319
8727,340
8728,333
8729,233
8730,275
8731,431
8732,271
8733,181
8734,477
8735,291
8736,254
8737,272
8738,322
8739,284
8740,307
8741,326
8742,268
8743,358
8744,245
8745,167
8746,139
8747,235
8748,273
8749,571
8750,269
8751,380
8752,295
8753,304
8754,300
8755,234
8756,344
8757,354
8758,385
8759,328
8760,337
8761,436
8762,363
8763,390
8764,324
8765,340
8766,442
8767,296
8768,313
8769,316
8770,337
8771,359
8772,190
8773,62
8774,388
8775,303
8776,355
8777,284
8778,150
8779,272
8780,378
8781,339
8782,257
8783,317
8784,171
8785,153
8786,180
8787,189
8788,314
8789,361
8790,239
8791,360
8792,217
8793,212
8794,155
8795,318
8796,407
8797,234
8798,229
8799,348
8800,361
8801,180
8802,178
8803,270
8804,385
8805,340
8806,189
8807,504
8808,315
8809,364
8810,334
8811,196
8812,322
8813,215
8814,190
8815,405
8816,355
8817,355
8818,318
8819,487
8820,251
8821,331
8822,295
8823,92
8824,199
8825,402
8826,143
8827,171
8828,370
8829,362
8830,148
8831,362
8832,357
8833,255
8834,363
8835,155
8836,382
8837,154
8838,283
8839,362
8840,244
8841,223
8842,266
8843,72
8844,372
8845,259
8846,231
8847,415
8848,343
8849,319
8850,347
8851,281
8852,251
8853,315
8854,245
8855,364
8856,388
8857,387
8858,289
8859,322
8860,386
8861,329
8862,181
8863,306
8864,304
8865,453
8866,455
8867,364
8868,332
8869,101
8870,393
8871,337
8872,177
8873,240
8874,357
8875,221
8876,197
8877,273
8878,395
8879,353
8880,426
8881,139
8882,199
8883,344
8884,297
8885,276
8886,288
8887,319
8888,353
8889,180
8890,265
8891,399
8892,338
8893,311
8894,260
8895,177
8896,226
8897,333
8898,390
8899,403
8900,447
8901,408
8902,245
8903,300
8904,268
8905,339
8906,219
8907,347
8908,380
8909,333
8910,135
8911,152
8912,297
8913,534
8914,288
8915,181
8916,272
8917,300
8918,316
8919,320
8920,216
8921,438
8922,370
8923,331
8924,163
8925,256
8926,333
8927,294
8928,316
8929,390
8930,306
8931,342
8932,437
8933,410
8934,310
8935,229
8936,513
8937,94
8938,300
8939,174
8940,366
8941,334
8942,226
8943,166
8944,283
8945,261
8946,404
8947,308
8948,447
8949,384
8950,240
8951,348
8952,266
8953,348
8954,378
8955,194
8956,89
8957,173
8958,360
8959,205
8960,336
8961,249
8962,190
8963,180
8964,370
8965,223
8966,105
8967,583
8968,199
8969,236
8970,387
8971,281
8972,299
8973,287
8974,222
8975,548
8976,148
8977,348
8978,446
8979,232
8980,251
8981,419
8982,219
8983,345
8984,396
8985,342
8986,379
8987,383
8988,254
8989,297
8990,297
8991,313
8992,274
8993,229
8994,101
8995,249
8996,237
8997,281
8998,333
8999,368
9000,205
9001,335
9002,366
9003,256
9004,212
9005,311
9006,301
9007,322
9008,316
9009,321
9010,351
9011,310
9012,279
9013,122
9014,367
9015,539
9016,216
9017,383
9018,515
9019,200
9020,80
9021,356
9022,221
9023,292
9024,544
9025,325
9026,234
9027,422
9028,271
9029,515
9030,276
9031,257
9032,463
9033,266
9034,215
9035,368
9036,183
9037,422
9038,360
9039,498
9040,312
9041,276
9042,445
9043,141
9044,197
9045,367
9046,319
9047,470
9048,531
9049,219
9050,307
9051,325
9052,330
9053,317
9054,200
9055,76
9056,55
9057,304
9058,404
9059,330
9060,339
9061,149
9062,295
9063,226
9064,345
9065,200
9066,356
9067,323
9068,287
9069,303
9070,266
9071,361
9072,383
9073,363
9074,341
9075,301
9076,386
9077,311
9078,316
9079,365
9080,229
9081,414
9082,317
9083,466
9084,346
9085,382
9086,142
9087,234
9088,354
9089,283
9090,232
9091,305
9092,158
9093,328
9094,324
9095,248
9096,214
9097,120
9098,368
9099,525
9100,402
9101,363
9102,229
9103,237
9104,298
9105,296
9106,324
9107,175
9108,171
9109,237
9110,252
9111,247
9112,166
9113,257
9114,280
9115,464
9116,179
9117,472
9118,384
9119,184
9120,209
9121,231
9122,325
9123,197
9124,416
9125,190
9126,271
9127,278
9128,563
9129,420
9130,331
9131,387
9132,196
9133,269
9134,360
9135,252
9136,336
9137,387
9138,371
9139,201
9140,85
9141,295
9142,300
9143,449
9144,252
9145,397
9146,189
9147,274
9148,114
9149,275
9150,203
9151,379
9152,220
9153,199
9154,323
9155,285
9156,168
9157,237
9158,378
9159,318
9160,351
9161,293
9162,163
9163,449
9164,291
9165,216
9166,229
9167,207
9168,279
9169,267
9170,474
9171,258
9172,365
9173,495
9174,307
9175,334
9176,176
9177,348
9178,165
9179,348
9180,394
9181,210
9182,232
9183,227
9184,327
9185,270
9186,413
9187,289
9188,142
9189,289
9190,371
9191,451
9192,291
9193,205
9194,177
9195,284
9196,346
9197,156
9198,269
9199,307
9200,364
9201,266
9202,324
9203,304
9204,146
9205,17
9206,314
9207,338
9208,216
9209,437
9210,433
9211,15
9212,206
9213,329
9214,484
9215,80
9216,302
9217,377
9218,379
9219,376
9220,393
9221,205
9222,395
9223,354
9224,364
9225,232
9226,382
9227,308
9228,384
9229,362
9230,317
9231,184
9232,430
9233,274
9234,420
9235,78
9236,315
9237,324
9238,228
9239,392
9240,266
9241,262
9242,358
9243,333
9244,444
9245,385
9246,380
9247,547
9248,506
9249,389
9250,153
9251,248
9252,346
9253,337
9254,426
9255,337
9256,191
9257,303
9258,196
9259,152
9260,389
9261,437
9262,116
9263,307
9264,343
9265,401
9266,265
9267,208
9268,275
9269,386
9270,420
9271,291
9272,328
9273,384
9274,326
9275,94
9276,393
9277,230
9278,210
9279,224
9280,315
9281,159
9282,222
9283,296
9284,436
9285,356
9286,213
9287,135
9288,409
9289,312
9290,339
9291,323
9292,455
9293,304
9294,256
9295,399
9296,229
9297,305
9298,451
9299,287
9300,202
9301,384
9302,494
9303,276
9304,454
9305,141
9306,210
9307,268
9308,250
9309,415
9310,242
9311,337
9312,330
9313,399
9314,366
9315,451
9316,404
9317,242
9318,423
9319,184
9320,323
9321,300
9322,312
9323,283
9324,217
9325,242
9326,167
9327,167
9328,266
9329,278
9330,317
9331,374
9332,237
9333,73
9334,352
9335,304
9336,302
9337,430
9338,307
9339,383
9340,161
9341,215
9342,286
9343,336
9344,371
9345,133
9346,413
9347,243
9348,292
9349,353
9350,389
9351,364
9352,393
9353,248
9354,395
9355,235
9356,301
9357,292
9358,77
9359,273
9360,346
9361,401
9362,351
9363,158
9364,369
9365,325
9366,286
9367,403
9368,358
9369,445
9370,366
9371,108
9372,494
9373,385
9374,273
9375,431
9376,248
9377,253
9378,445
9379,216
9380,340
9381,335
9382,344
9383,361
9384,289
9385,249
9386,323
9387,271
9388,227
9389,306
9390,324
9391,415
9392,277
9393,337
9394,326
9395,234
9396,236
9397,385
9398,410
9399,312
9400,374
9401,318
9402,304
9403,342
9404,313
9405,494
9406,362
9407,20
9408,113
9409,265
9410,316
9411,193
9412,365
9413,169
9414,380
9415,240
9416,408
9417,306
9418,303
9419,403
9420,416
9421,298
9422,389
9423,374
9424,412
9425,286
9426,173
9427,109
9428,283
9429,111
9430,436
9431,326
9432,243
9433,186
9434,391
9435,433
9436,593
9437,285
9438,389
9439,312
9440,186
9441,325
9442,402
9443,349
9444,376
9445,253
9446,264
9447,372
9448,393
9449,305
9450,134
9451,256
9452,318
9453,110
9454,185
9455,325
9456,404
9457,322
9458,246
9459,382
9460,430
9461,274
9462,260
9463,265
9464,272
9465,401
9466,354
9467,438
9468,209
9469,402
9470,329
9471,358
9472,240
9473,265
9474,404
9475,378
9476,310
9477,344
9478,293
9479,413
9480,282
9481,338
9482,395
9483,212
9484,240
9485,203
9486,434
9487,325
9488,382
9489,509
9490,346
9491,399
9492,361
9493,360
9494,324
9495,194
9496,242
9497,234
9498,301
9499,321
9500,378
9501,366
9502,200
9503,220
9504,297
9505,312
9506,320
9507,265
9508,347
9509,107
9510,245
9511,462
9512,198
9513,275
9514,427
9515,220
9516,178
9517,301
9518,396
9519,336
9520,406
9521,284
9522,224
9523,146
9524,338
9525,377
9526,185
9527,324
9528,255
9529,304
9530,294
9531,452
9532,318
9533,279
9534,433
9535,290
9536,141
9537,388
9538,257
9539,364
9540,238
9541,270
9542,242
9543,364
9544,245
9545,253
9546,166
9547,419
9548,384
9549,265
9550,378
9551,292
9552,258
9553,193
9554,339
9555,345
9556,381
9557,335
9558,424
9559,350
9560,135
9561,253
9562,430
9563,182
9564,393
9565,372
9566,568
9567,237
9568,276
9569,174
9570,212
9571,320
9572,172
9573,386
9574,450
9575,373
9576,250
9577,331
9578,255
9579,315
9580,232
9581,271
9582,360
9583,609
9584,268
9585,235
9586,202
9587,461
9588,294
9589,364
9590,209
9591,457
9592,339
9593,142
9594,213
9595,130
9596,229
9597,153
9598,322
9599,215
9600,301
9601,353
9602,225
9603,223
9604,297
9605,206
9606,527
9607,199
9608,470
9609,143
9610,305
9611,294
9612,115
9613,419
9614,317
9615,148
9616,362
9617,482
9618,197
9619,343
9620,220
9621,333
9622,343
9623,486
9624,445
9625,266
9626,234
9627,136
9628,268
9629,388
9630,340
9631,351
9632,184
9633,283
9634,283
9635,359
9636,526
9637,177
9638,391
9639,329
9640,231
9641,270
9642,186
9643,320
9644,250
9645,454
9646,271
9647,445
9648,214
9649,283
9650,178
9651,166
9652,175
9653,463
9654,259
9655,414
9656,260
9657,277
9658,361
9659,216
9660,337
9661,404
9662,447
9663,101
9664,414
9665,259
9666,120
9667,269
9668,285
9669,352
9670,265
9671,34
9672,253
9673,341
9674,326
9675,491
9676,233
9677,166
9678,323
9679,140
9680,230
9681,468
9682,368
9683,136
9684,273
9685,391
9686,133
9687,307
9688,142
9689,283
9690,362
9691,339
9692,338
9693,97
9694,446
9695,303
9696,200
9697,322
9698,353
9699,277
9700,297
9701,469
9702,341
9703,343
9704,189
9705,386
9706,277
9707,374
9708,233
9709,486
9710,111
9711,315
9712,191
9713,361
9714,374
9715,175
9716,124
9717,474
9718,233
9719,401
9720,463
9721,278
9722,270
9723,322
9724,91
9725,299
9726,375
9727,307
9728,171
9729,361
9730,419
9731,184
9732,264
9733,277
9734,246
9735,196
9736,125
9737,313
9738,233
9739,356
9740,406
9741,376
9742,374
9743,336
9744,222
9745,188
9746,188
9747,306
9748,210
9749,483
9750,355
9751,343
9752,329
9753,195
9754,325
9755,212
9756,359
9757,550
9758,289
9759,131
9760,228
9761,220
9762,426
9763,261
9764,164
9765,215
9766,356
9767,354
9768,187
9769,365
9770,248
9771,401
9772,301
9773,334
9774,444
9775,233
9776,267
9777,394
9778,248
9779,235
9780,538
9781,438
9782,243
9783,460
9784,282
9785,326
9786,137
9787,231
9788,360
9789,405
9790,383
9791,514
9792,516
9793,293
9794,315
9795,185
9796,325
9797,299
9798,402
9799,252
9800,352
9801,154
9802,243
9803,234
9804,490
9805,308
9806,69
9807,251
9808,232
9809,308
9810,258
9811,269
9812,190
9813,301
9814,437
9815,257
9816,205
9817,271
9818,268
9819,504
9820,292
9821,406
9822,266
9823,244
9824,297
9825,152
9826,152
9827,334
9828,423
9829,391
9830,389
9831,287
9832,294
9833,228
9834,397
9835,229
9836,199
9837,302
9838,333
9839,388
9840,250
9841,76
9842,386
9843,348
9844,223
9845,149
9846,234
9847,297
9848,281
9849,258
9850,229
9851,176
9852,228
9853,238
9854,345
9855,157
9856,216
9857,140
9858,455
9859,225
9860,384
9861,229
9862,448
9863,496
9864,327
9865,277
9866,186
9867,338
9868,313
9869,323
9870,365
9871,296
9872,282
9873,246
9874,312
9875,219
9876,441
9877,441
9878,218
9879,393
9880,390
9881,344
9882,365
9883,262
9884,362
9885,359
9886,281
9887,440
9888,255
9889,276
9890,255
9891,308
9892,244
9893,394
9894,307
9895,186
9896,417
9897,400
9898,155
9899,207
9900,54
9901,138
9902,499
9903,176
9904,306
9905,306
9906,280
9907,187
9908,247
9909,387
9910,368
9911,202
9912,379
9913,120
9914,293
9915,310
9916,173
9917,392
9918,138
9919,281
9920,276
9921,491
9922,254
9923,260
9924,197
9925,299
9926,203
9927,222
9928,200
9929,253
9930,290
9931,503
9932,311
9933,456
9934,201
9935,176
9936,274
9937,110
9938,269
9939,330
9940,-32
9941,139
9942,265
9943,152
9944,345
9945,407
9946,134
9947,293
9948,402
9949,305
9950,306
9951,144
9952,211
9953,477
9954,199
9955,119
9956,289
9957,301
9958,410
9959,376
9960,107
9961,288
9962,370
9963,471
9964,345
9965,341
9966,166
9967,325
9968,228
9969,357
9970,318
9971,325
9972,436
9973,473
9974,229
9975,311
9976,420
9977,159
9978,395
9979,149
9980,346
9981,101
9982,260
9983,290
9984,369
9985,147
9986,245
9987,262
9988,425
9989,212
9990,392
9991,471
9992,478
9993,250
9994,377
9995,164
9996,420
9997,442
9998,324
9999,196
10000,338
10001,461
10002,250
10003,349
10004,375
10005,392
10006,142
10007,312
10008,445
10009,445
10010,310
10011,288
10012,304
10013,178
10014,420
10015,230
10016,295
10017,415
10018,330
10019,182
10020,167
10021,295
10022,348
10023,389
10024,589
10025,287
10026,326
10027,428
10028,361
10029,203
10030,253
10031,269
10032,204
10033,190
10034,26
10035,324
10036,262
10037,202
10038,370
10039,456
10040,196
10041,157
10042,405
10043,240
10044,192
10045,113
10046,301
10047,427
10048,104
10049,218
10050,275
10051,369
10052,466
10053,395
10054,439
10055,483
10056,413
10057,377
10058,181
10059,303
10060,170
10061,519
10062,445
10063,416
10064,269
10065,285
10066,208
10067,318
10068,207
10069,244
10070,245
10071,214
10072,382
10073,304
10074,326
10075,319
10076,334
10077,415
10078,274
10079,281
10080,212
10081,329
10082,285
10083,392
10084,361
10085,361
10086,265
10087,229
10088,253
10089,403
10090,292
10091,300
10092,406
10093,325
10094,217
10095,321
10096,284
10097,434
10098,391
10099,469
10100,307
10101,197
10102,222
10103,76
10104,402
10105,378
10106,237
10107,465
10108,205
10109,311
10110,379
10111,291
10112,295
10113,247
10114,360
10115,445
10116,120
10117,342
10118,395
10119,419
10120,326
10121,410
10122,85
10123,306
10124,358
10125,264
10126,419
10127,288
10128,491
10129,230
10130,221
10131,246
10132,379
10133,343
10134,265
10135,299
10136,275
10137,236
10138,257
10139,247
10140,286
10141,284
10142,314
10143,267
10144,134
10145,127
10146,272
10147,271
10148,197
10149,263
10150,321
10151,269
10152,363
10153,251
10154,318
10155,183
10156,273
10157,507
10158,237
10159,332
10160,231
10161,223
10162,267
10163,253
10164,272
10165,458
10166,214
10167,460
10168,360
10169,308
10170,126
10171,347
10172,392
10173,211
10174,351
10175,226
10176,390
10177,324
10178,361
10179,139
10180,226
10181,475
10182,342
10183,221
10184,261
10185,205
10186,365
10187,234
10188,375
10189,269
10190,388
10191,218
10192,181
10193,311
10194,431
10195,368
10196,308
10197,338
10198,187
10199,426
10200,484
10201,444
10202,405
10203,276
10204,253
10205,407
10206,287
10207,426
10208,317
10209,243
10210,378
10211,275
10212,549
10213,178
10214,119
10215,257
10216,226
10217,279
10218,349
10219,299
10220,302
10221,284
10222,364
10223,290
10224,332
10225,393
10226,276
10227,421
10228,444
10229,288
10230,280
10231,325
10232,233
10233,162
10234,417
10235,314
10236,202
10237,287
10238,198
10239,164
