Time,Value
7162,41754
7163,40621
7164,9782
7165,35709
7166,33278
7167,46472
7168,29387
7169,29572
7170,30480
7171,22195
7172,35274
7173,30788
7174,19473
7175,36902
7176,30007
7177,8012
7178,39544
7179,26885
7180,26739
7181,48143
7182,34411
7183,31358
7184,25102
7185,37273
7186,49347
7187,55422
7188,31553
7189,31697
7190,33097
7191,34594
7192,43968
7193,26243
7194,14553
7195,30952
7196,19008
7197,19448
7198,43371
7199,40516
7200,50366
7201,40615
7202,8656
7203,47633
7204,25105
7205,31250
7206,34232
7207,27438
7208,52452
7209,11472
7210,40210
7211,18131
7212,39391
7213,29768
7214,34082
7215,18232
7216,43669
7217,27803
7218,44691
7219,12386
7220,44756
7221,21140
7222,37394
7223,43497
7224,30067
7225,28909
7226,31704
7227,34977
7228,32429
7229,12889
7230,16745
7231,35216
7232,35214
7233,27017
7234,30782
7235,51314
7236,25706
7237,15915
7238,19909
7239,30786
7240,39937
7241,28139
7242,39394
7243,24085
7244,28657
7245,51494
7246,38447
7247,29772
7248,25957
7249,30739
7250,25832
7251,29680
7252,25098
7253,15503
7254,22035
7255,33064
7256,30252
7257,10648
7258,38686
7259,9775
7260,39795
7261,22448
7262,21702
7263,35105
7264,38494
7265,24574
7266,28993
7267,30516
7268,8735
7269,18965
7270,29845
7271,41518
7272,39588
7273,34457
7274,23180
7275,27373
7276,48390
7277,18189
7278,28313
7279,18629
7280,23535
7281,32152
7282,26330
7283,24577
7284,39246
7285,29550
7286,36424
7287,32391
7288,45889
7289,50291
7290,47196
7291,3928
7292,29183
7293,30316
7294,33116
7295,39398
7296,26616
7297,41336
7298,33768
7299,20727
7300,35877
7301,29634
7302,30487
7303,10420
7304,28968
7305,21202
7306,17248
7307,21131
7308,47571
7309,19887
7310,33444
7311,50688
7312,27911
7313,37774
7314,44131
7315,38693
7316,11821
7317,23959
7318,29387
7319,28768
7320,57235
7321,16597
7322,32271
7323,43612
7324,22509
7325,14523
7326,13478
7327,31291
7328,18954
7329,35426
7330,36245
7331,21244
7332,36690
7333,41975
7334,35168
7335,32471
7336,23821
7337,27005
7338,27249
7339,28588
7340,26118
7341,18141
7342,30113
7343,38785
7344,30282
7345,37533
7346,34381
7347,30642
7348,18237
7349,31273
7350,13560
7351,19513
7352,48059
7353,33622
7354,27324
7355,32185
7356,33043
7357,34175
7358,35378
7359,38351
7360,35042
7361,31372
7362,29450
7363,27371
7364,18375
7365,19547
7366,31072
7367,24950
7368,44316
7369,18836
7370,19247
7371,22469
7372,23205
7373,56344
7374,27803
7375,16185
7376,45371
7377,31404
7378,24544
7379,25431
7380,11755
7381,26454
7382,36298
7383,21680
7384,29302
7385,43364
7386,60081
7387,46998
7388,28038
7389,18455
7390,34249
7391,18320
7392,33107
7393,24375
7394,27618
7395,21403
7396,22702
7397,31500
7398,44198
7399,38077
7400,32381
7401,29996
7402,20675
7403,46961
7404,40625
7405,45954
7406,36209
7407,40372
7408,37278
7409,38096
7410,11182
7411,51483
7412,8087
7413,8593
7414,23477
7415,16784
7416,17799
7417,37473
7418,52554
7419,20784
7420,21035
7421,19762
7422,22104
7423,22389
7424,32824
7425,49324
7426,16466
7427,26685
7428,26390
7429,26350
7430,32226
7431,27883
7432,13309
7433,47675
7434,25213
7435,11070
7436,26968
7437,26016
7438,43582
7439,37781
7440,27525
7441,44967
7442,24490
7443,21918
7444,33888
7445,30508
7446,37649
7447,47542
7448,46931
7449,27301
7450,39809
7451,10225
7452,28935
7453,34593
7454,30273
7455,32158
7456,27484
7457,32358
7458,29067
7459,30193
7460,26005
7461,28765
7462,17198
7463,29495
7464,37648
7465,18526
7466,4489
7467,43938
7468,19785
7469,26616
7470,19889
7471,11687
7472,39200
7473,30661
7474,29454
7475,22023
7476,43785
7477,31808
7478,24752
7479,19490
7480,26681
7481,36670
7482,32322
7483,29270
7484,29650
7485,37085
7486,32688
7487,22629
7488,35517
7489,38830
7490,26667
7491,46655
7492,45598
7493,23790
7494,20436
7495,30505
7496,40932
7497,36601
7498,26451
7499,21007
7500,24137
7501,30902
7502,35668
7503,23124
7504,30870
7505,28457
7506,34336
7507,10170
7508,31858
7509,26533
7510,37014
7511,25004
7512,25926
7513,30822
7514,31547
7515,31811
7516,27104
7517,25436
7518,30237
7519,22604
7520,36670
7521,36306
7522,12419
7523,34232
7524,25098
7525,32083
7526,25817
7527,52946
7528,54115
7529,24783
7530,28099
7531,38846
7532,37357
7533,45157
7534,34309
7535,23198
7536,24079
7537,30980
7538,23845
7539,33727
7540,33151
7541,23917
7542,30611
7543,31016
7544,8805
7545,40655
7546,27174
7547,28332
7548,25371
7549,30136
7550,54316
7551,23429
7552,15671
7553,35564
7554,36032
7555,33591
7556,30482
7557,27478
7558,26487
7559,39879
7560,33096
7561,36827
7562,30657
7563,15146
7564,29161
7565,37457
7566,31939
7567,43824
7568,29189
7569,20959
7570,51640
7571,49787
7572,12137
7573,52230
7574,18944
7575,18786
7576,42372
7577,21736
7578,17681
7579,30582
7580,7288
7581,13363
7582,19385
7583,50658
7584,26605
7585,32511
7586,30379
7587,24482
7588,30189
7589,48899
7590,30303
7591,20054
7592,38280
7593,42571
7594,35372
7595,20025
7596,18074
7597,22427
7598,43139
7599,34522
7600,31886
7601,12448
7602,27960
7603,19938
7604,15887
7605,31543
7606,38601
7607,21125
7608,23885
7609,19708
7610,16634
7611,39290
7612,32812
7613,22146
7614,10357
7615,41143
7616,40527
7617,26543
7618,17385
7619,18394
7620,22000
7621,34744
7622,35312
7623,36915
7624,43977
7625,29383
7626,25527
7627,25009
7628,30767
7629,36476
7630,28277
7631,34780
7632,33521
7633,32080
7634,19991
7635,54170
7636,39063
7637,28579
7638,31537
7639,15351
7640,23146
7641,29546
7642,35724
7643,19238
7644,24489
7645,18053
7646,27943
7647,30515
7648,40694
7649,22238
7650,26777
7651,36953
7652,22314
7653,42958
7654,27121
7655,42163
7656,15092
7657,45761
7658,30171
7659,40037
7660,16714
7661,37076
7662,25786
7663,33625
7664,36105
7665,44077
7666,22438
7667,25886
7668,27923
7669,12770
7670,14257
7671,48912
7672,5908
7673,35270
7674,38038
7675,17686
7676,26829
7677,33989
7678,34096
7679,27948
7680,26693
7681,40949
7682,38769
7683,42774
7684,40618
7685,23729
7686,30032
7687,6293
7688,7395
7689,18202
7690,35154
7691,39708
7692,18333
7693,17490
7694,30788
7695,49924
7696,28070
7697,26818
7698,32568
7699,31493
7700,491
7701,45595
7702,47424
7703,40307
7704,41637
7705,36756
7706,21770
7707,24474
7708,13262
7709,28346
7710,34380
7711,43551
7712,34496
7713,46025
7714,30666
7715,31027
7716,40906
7717,29887
7718,34504
7719,17393
7720,46916
7721,20353
7722,24356
7723,35270
7724,29922
7725,15726
7726,23447
7727,31537
7728,34424
7729,41769
7730,35614
7731,34498
7732,26063
7733,33525
7734,11370
7735,28359
7736,34387
7737,37675
7738,43751
7739,29463
7740,37173
7741,39339
7742,50417
7743,49438
7744,18947
7745,34706
7746,25440
7747,23631
7748,35320
7749,34777
7750,27827
7751,24695
7752,31509
7753,35879
7754,41055
7755,14231
7756,29179
7757,16567
7758,10419
7759,30253
7760,28381
7761,35945
7762,38953
7763,47550
7764,29691
7765,30459
7766,27070
7767,26080
7768,21566
7769,18360
7770,14051
7771,30463
7772,33628
7773,23544
7774,15376
7775,33512
7776,40445
7777,2984
7778,26599
7779,18050
7780,47306
7781,23719
7782,25382
7783,18894
7784,22359
7785,30487
7786,28064
7787,22382
7788,19544
7789,50583
7790,39173
7791,33318
7792,24239
7793,34110
7794,36185
7795,54703
7796,40085
7797,42535
7798,-10727
7799,9941
7800,23993
7801,48078
7802,17020
7803,24338
7804,27724
7805,22140
7806,25381
7807,32590
7808,23997
7809,16317
7810,34291
7811,36495
7812,19477
7813,26223
7814,44643
7815,22188
7816,42194
7817,44332
7818,49846
7819,28367
7820,24455
7821,20122
7822,21477
7823,43538
7824,24816
7825,27914
7826,46685
7827,42098
7828,44102
7829,36986
7830,16463
7831,23581
7832,43996
7833,19685
7834,20185
7835,26364
7836,27329
7837,28101
7838,30027
7839,33174
7840,35761
7841,38814
7842,33244
7843,28871
7844,34664
7845,36674
7846,28054
7847,24116
7848,24187
7849,27816
7850,46202
7851,27571
7852,22462
7853,36336
7854,17401
7855,34490
7856,29310
7857,34105
7858,37591
7859,31387
7860,37394
7861,35926
7862,20694
7863,31415
7864,33906
7865,39741
7866,39569
7867,35865
7868,29735
7869,34949
7870,14947
7871,26524
7872,39965
7873,34720
7874,27124
7875,50687
7876,27596
7877,22676
7878,37297
7879,41709
7880,15823
7881,33922
7882,33717
7883,33662
7884,18913
7885,14447
7886,33863
7887,22418
7888,10831
7889,37278
7890,29120
7891,38047
7892,36047
7893,30966
7894,37513
7895,34710
7896,29619
7897,20164
7898,23040
7899,27641
7900,46792
7901,29591
7902,38003
7903,37013
7904,39227
7905,28798
7906,19814
7907,12255
7908,31951
7909,21478
7910,29884
7911,36345
7912,45292
7913,30134
7914,26235
7915,40388
7916,24205
7917,41715
7918,26222
7919,36137
7920,20225
7921,24427
7922,24854
7923,32026
7924,37147
7925,28266
7926,35961
7927,32489
7928,33796
7929,24126
7930,25314
7931,37069
7932,35465
7933,18972
7934,20511
7935,7694
7936,47223
7937,32855
7938,19930
7939,29587
7940,6465
7941,23449
7942,26193
7943,29644
7944,32469
7945,47937
7946,36027
7947,30041
7948,38779
7949,32722
7950,42596
7951,28414
7952,30244
7953,37251
7954,43107
7955,25379
7956,41689
7957,5741
7958,30460
7959,19613
7960,24713
7961,35091
7962,14711
7963,43014
7964,45433
7965,34138
7966,31299
7967,33786
7968,24824
7969,47665
7970,52957
7971,29307
7972,35238
7973,31506
7974,30842
7975,26431
7976,19288
7977,42258
7978,35236
7979,19585
7980,33319
7981,42843
7982,23640
7983,24144
7984,29358
7985,26930
7986,25638
7987,47586
7988,32328
7989,23737
7990,35462
7991,24837
7992,16030
7993,37010
7994,20000
7995,25663
7996,19994
7997,39682
7998,34319
7999,43619
8000,30727
8001,38389
8002,16896
8003,26058
8004,31861
8005,16248
8006,33883
8007,27613
8008,28480
8009,34957
8010,30307
8011,13199
8012,24202
8013,23652
8014,32111
8015,32210
8016,20665
8017,29829
8018,38871
8019,37510
8020,12625
8021,28646
8022,42285
8023,32513
8024,15835
8025,31948
8026,28240
8027,20391
8028,32287
8029,27611
8030,46230
8031,-1717
8032,42545
8033,24233
8034,12846
8035,24281
8036,17864
8037,24729
8038,17235
8039,18584
8040,29860
8041,34319
8042,31921
8043,22785
8044,23937
8045,12811
8046,32713
8047,37040
8048,29379
8049,33277
8050,11788
8051,25991
8052,20507
8053,16086
8054,37977
8055,24233
8056,27677
8057,30043
8058,15621
8059,39035
8060,46650
8061,41849
8062,34841
8063,38482
8064,32528
8065,57017
8066,32283
8067,18359
8068,17619
8069,32504
8070,28177
8071,19558
8072,34169
8073,26310
8074,25231
8075,40485
8076,23935
8077,9991
8078,43226
8079,38346
8080,21207
8081,22922
8082,21064
8083,45872
8084,30972
8085,12430
8086,35000
8087,31810
8088,27361
8089,31191
8090,23253
8091,38350
8092,29322
8093,45148
8094,38973
8095,28101
8096,21050
8097,26610
8098,33244
8099,48241
8100,15022
8101,27529
8102,20281
8103,22900
8104,43409
8105,38259
8106,32902
8107,29762
8108,24746
8109,24384
8110,31677
8111,33395
8112,27219
8113,19841
8114,26413
8115,18050
8116,39948
8117,24744
8118,28063
8119,32715
8120,31440
8121,39173
8122,29890
8123,44974
8124,20684
8125,23243
8126,28107
8127,4488
8128,27231
8129,33215
8130,38773
8131,34809
8132,32449
8133,17234
8134,20652
8135,23117
8136,37390
8137,41004
8138,22504
8139,34905
8140,20526
8141,55426
8142,30870
8143,31337
8144,26781
8145,12538
8146,20600
8147,21791
8148,40448
8149,23201
8150,26623
8151,27685
8152,26533
8153,8068
8154,25544
8155,21264
8156,27499
8157,32188
8158,34662
8159,39313
8160,41886
8161,20412
8162,26141
8163,14741
8164,27149
8165,28405
8166,21891
8167,37274
8168,15427
8169,31253
8170,26738
8171,32825
8172,20439
8173,43425
8174,30984
8175,21647
8176,36381
8177,39165
8178,20399
8179,42741
8180,44146
8181,34736
8182,13870
8183,30698
8184,31981
8185,33977
8186,41343
8187,21101
8188,36680
8189,23850
8190,48869
8191,26687
8192,45191
8193,29840
8194,45551
8195,19628
8196,19194
8197,19283
8198,48243
8199,23774
8200,18060
8201,33776
8202,28441
8203,22644
8204,42559
8205,20975
8206,30015
8207,33418
8208,19544
8209,20703
8210,35979
8211,28059
8212,13479
8213,42479
8214,52315
8215,38120
8216,28679
8217,27125
8218,14936
8219,36132
8220,45890
8221,45506
8222,40457
8223,6604
8224,30635
8225,16724
8226,34083
8227,23972
8228,36039
8229,30297
8230,24478
8231,6175
8232,42466
8233,13824
8234,28783
8235,43735
8236,40131
8237,38157
8238,36496
8239,23099
8240,36542
8241,29537
8242,35155
8243,21304
8244,26293
8245,23202
8246,17907
8247,25666
8248,30482
8249,31727
8250,36730
8251,31301
8252,32383
8253,36032
8254,32378
8255,37990
8256,34463
8257,15115
8258,30869
8259,18819
8260,45024
8261,26384
8262,28899
8263,32079
8264,34640
8265,30579
8266,23817
8267,9636
8268,36114
8269,22986
8270,27955
8271,25769
8272,45532
8273,52754
8274,17578
8275,31544
8276,41131
8277,31855
8278,24431
8279,46128
8280,28043
8281,43041
8282,29907
8283,14661
8284,30417
8285,32087
8286,37852
8287,10636
8288,31135
8289,19340
8290,23346
8291,34255
8292,25191
8293,40515
8294,46702
8295,31295
8296,51003
8297,28276
8298,20418
8299,29890
8300,28317
8301,27371
8302,28411
8303,42777
8304,44986
8305,27302
8306,24236
8307,20104
8308,28752
8309,21650
8310,32512
8311,33069
8312,7354
8313,13868
8314,37428
8315,30060
8316,26455
8317,30120
8318,42474
8319,25578
8320,43886
8321,25086
8322,40926
8323,26833
8324,25607
8325,24096
8326,9787
8327,37598
8328,20158
8329,32107
8330,36619
8331,43579
8332,38022
8333,27147
8334,26588
8335,18591
8336,30677
8337,36096
8338,10109
8339,36962
8340,25360
8341,37034
8342,29318
8343,909
8344,39399
8345,21651
8346,20571
8347,36066
8348,9432
8349,32622
8350,41058
8351,19673
8352,33572
8353,26312
8354,49904
8355,22091
8356,39667
8357,38538
8358,27386
8359,44995
8360,14597
8361,26888
8362,36221
8363,24337
8364,18968
8365,32293
8366,25932
8367,32888
8368,36603
8369,19773
8370,40719
8371,10964
8372,19880
8373,16989
8374,28501
8375,30662
8376,21361
8377,23967
8378,26186
8379,35702
8380,22585
8381,42197
8382,21863
8383,24290
8384,29231
8385,27106
8386,34711
8387,26244
8388,26165
8389,41784
8390,45295
8391,40500
8392,40751
8393,28202
8394,56828
8395,34094
8396,41489
8397,30584
8398,26228
8399,38791
8400,25940
8401,39590
8402,25104
8403,32565
8404,31003
8405,28227
8406,30023
8407,34123
8408,8642
8409,19111
8410,36024
8411,23118
8412,32037
8413,31022
8414,14871
8415,22352
8416,28078
8417,19898
8418,37100
8419,32293
8420,46938
8421,35355
8422,25538
8423,5139
8424,37927
8425,33752
8426,39299
8427,26898
8428,34005
8429,30828
8430,25039
8431,13559
8432,44578
8433,29324
8434,40333
8435,34745
8436,39179
8437,22046
8438,17248
8439,40486
8440,47607
8441,34246
8442,39997
8443,29209
8444,24061
8445,34890
8446,28574
8447,34042
8448,39256
8449,13455
8450,33095
8451,19280
8452,25325
8453,18250
8454,22512
8455,37504
8456,28500
8457,32954
8458,42489
8459,33367
8460,30070
8461,31444
8462,10383
8463,20685
8464,18237
8465,18793
8466,56700
8467,44963
8468,36428
8469,35305
8470,12686
8471,28608
8472,6737
8473,33089
8474,26805
8475,34719
8476,43963
8477,21405
8478,25144
8479,45539
8480,29342
8481,14695
8482,24384
8483,16781
8484,28123
8485,32250
8486,32883
8487,42449
8488,33810
8489,30176
8490,11333
8491,15080
8492,21660
8493,40876
8494,25735
8495,38897
8496,31486
8497,30941
8498,47075
8499,28276
8500,33560
8501,30674
8502,15363
8503,13780
8504,36852
8505,56921
8506,7723
8507,14913
8508,28528
8509,9536
8510,27025
8511,55488
8512,35937
8513,35904
8514,14004
8515,22481
8516,36690
8517,32700
8518,27498
8519,30592
8520,24169
8521,42870
8522,50971
8523,27243
8524,45969
8525,33344
8526,35919
8527,25985
8528,48400
8529,33672
8530,15522
8531,20737
8532,23310
8533,19355
8534,22802
8535,27326
8536,25047
8537,34727
8538,27996
8539,22053
8540,15231
8541,35175
8542,12474
8543,28662
8544,15171
8545,29767
8546,21623
8547,34361
8548,23577
8549,22647
8550,34416
8551,19717
8552,29253
8553,31889
8554,13419
8555,26829
8556,41360
8557,45255
8558,32385
8559,39101
8560,50555
8561,14618
8562,23075
8563,22587
8564,33876
8565,32955
8566,44672
8567,9297
8568,36799
8569,40707
8570,44178
8571,8946
8572,28385
8573,22290
8574,20712
8575,17267
8576,27450
8577,50157
8578,37395
8579,22087
8580,13227
8581,25969
8582,36357
8583,26201
8584,39470
8585,22972
8586,23746
8587,15294
8588,29119
8589,31099
8590,35220
8591,34242
8592,33992
8593,26018
8594,30017
8595,43914
8596,24885
8597,36191
8598,22725
8599,40474
8600,18240
8601,33776
8602,40207
8603,35486
8604,25097
8605,24435
8606,36979
8607,46474
8608,22681
8609,37116
8610,20350
8611,19827
8612,21199
8613,44150
8614,18247
8615,32819
8616,34899
8617,38757
8618,34348
8619,31201
8620,23178
8621,18334
8622,35307
8623,22286
8624,23099
8625,23704
8626,19753
8627,25054
8628,29515
8629,21418
8630,26147
8631,52956
8632,40016
8633,41424
8634,31930
8635,6941
8636,12571
8637,25955
8638,24757
8639,27767
8640,28883
8641,20424
8642,32771
8643,36456
8644,36046
8645,24796
8646,49358
8647,7137
8648,35976
8649,31959
8650,20567
8651,27030
8652,35768
8653,42216
8654,30637
8655,32642
8656,26558
8657,34551
8658,34356
8659,16286
8660,46086
8661,4093
8662,18367
8663,29719
8664,39585
8665,31116
8666,20267
8667,27689
8668,8231
8669,38030
8670,20124
8671,33348
8672,44231
8673,33906
8674,31015
8675,40945
8676,36464
8677,44555
8678,19708
8679,35446
8680,21059
8681,27946
8682,29729
8683,27004
8684,16908
8685,46099
8686,29714
8687,20833
8688,20853
8689,23220
8690,29216
8691,20225
8692,18774
8693,30170
8694,17591
8695,16423
8696,27097
8697,30327
8698,30083
8699,47621
8700,41253
8701,33194
8702,43961
8703,43411
8704,19376
8705,31200
8706,24388
8707,20101
8708,30087
8709,31568
8710,20869
8711,28226
8712,26647
8713,9182
8714,47063
8715,25210
8716,28765
8717,28439
8718,22876
8719,34194
8720,26411
8721,34022
8722,35111
8723,43475
8724,38579
8725,19342
8726,25100
8727,18771
8728,40462
8729,21474
8730,36401
8731,44601
8732,20531
8733,20763
8734,20324
8735,24821
8736,28404
8737,39528
8738,27573
8739,25753
8740,31407
8741,26880
8742,30330
8743,36903
8744,35532
8745,25950
8746,33795
8747,46441
8748,36532
8749,31155
8750,22271
8751,43498
8752,39552
8753,22666
8754,14038
8755,14198
8756,30002
8757,20645
8758,25284
8759,34690
8760,37103
8761,24092
8762,31334
8763,31095
8764,28389
8765,35857
8766,37227
8767,27838
8768,40850
8769,9684
8770,29444
8771,15494
8772,23778
8773,22389
8774,43457
8775,14587
8776,23046
8777,23906
8778,29281
8779,21184
8780,46132
8781,16429
8782,43892
8783,17081
8784,24788
8785,30513
8786,34488
8787,31353
8788,9691
8789,24904
8790,22808
8791,16604
8792,43929
8793,36492
8794,26166
8795,36283
8796,34482
8797,17670
8798,16894
8799,10284
8800,27948
8801,40375
8802,35793
8803,16831
8804,33734
8805,41456
8806,28152
8807,32327
8808,21784
8809,29979
8810,27873
8811,22928
8812,28152
8813,46199
8814,24110
8815,23311
8816,27282
8817,47448
8818,27754
8819,34835
8820,28647
8821,33024
8822,23422
8823,45612
8824,45874
8825,26781
8826,28530
8827,33863
8828,37121
8829,22172
8830,39142
8831,27253
8832,35503
8833,14814
8834,25432
8835,29662
8836,57738
8837,15254
8838,32203
8839,41423
8840,38388
8841,32153
8842,16244
8843,26852
8844,21939
8845,40760
8846,43516
8847,34663
8848,40938
8849,38139
8850,33257
8851,32724
8852,15557
8853,32863
8854,36405
8855,35867
8856,28779
8857,32092
8858,41404
8859,26641
8860,28979
8861,32212
8862,46087
8863,15166
8864,48901
8865,42574
8866,30855
8867,23913
8868,45076
8869,34786
8870,25051
8871,52680
8872,30612
8873,19903
8874,34632
8875,13452
8876,35602
8877,54227
8878,20770
8879,19670
8880,26513
8881,33010
8882,38162
8883,30526
8884,19015
8885,28389
8886,29109
8887,45993
8888,12309
8889,27709
8890,32772
8891,29673
8892,9268
8893,22239
8894,44169
8895,41583
8896,28747
8897,50866
8898,32443
8899,44125
8900,28970
8901,18596
8902,39881
8903,41587
8904,29004
8905,41239
8906,20218
8907,41028
8908,38132
8909,38850
8910,17566
8911,35738
8912,16931
8913,36682
8914,21296
8915,16314
8916,29277
8917,19727
8918,19991
8919,52974
8920,35012
8921,44252
8922,28959
8923,39482
8924,25025
8925,26669
8926,22529
8927,23739
8928,20540
8929,32608
8930,28846
8931,34765
8932,25468
8933,39405
8934,38099
8935,36351
8936,22748
8937,37122
8938,22050
8939,42295
8940,38201
8941,38196
8942,50571
8943,33603
8944,35618
8945,24420
8946,26029
8947,25825
8948,20627
8949,53735
8950,25275
8951,37367
8952,45243
8953,21722
8954,2680
8955,31485
8956,37446
8957,38023
8958,42854
8959,38204
8960,18290
8961,16453
8962,27128
8963,54773
8964,38107
8965,35689
8966,42291
8967,21890
8968,25426
8969,31262
8970,31344
8971,11562
8972,24862
8973,40444
8974,41934
8975,40767
8976,41551
8977,31425
8978,41523
8979,43350
8980,25888
8981,44056
8982,23723
8983,34530
8984,19899
8985,31078
8986,14369
8987,41266
8988,26310
8989,44135
8990,27565
8991,12695
8992,26858
8993,29492
8994,34852
8995,34115
8996,34916
8997,39456
8998,32156
8999,21032
9000,20728
9001,20227
9002,31442
9003,54651
9004,17124
9005,15902
9006,41563
9007,24571
9008,20132
9009,28592
9010,34166
9011,27554
9012,30874
9013,45411
9014,26634
9015,31795
9016,26247
9017,36296
9018,43130
9019,24113
9020,28789
9021,25305
9022,32135
9023,39670
9024,28377
9025,18345
9026,24745
9027,38593
9028,36261
9029,31863
9030,27807
9031,15438
9032,33354
9033,19298
9034,20965
9035,32523
9036,33030
9037,30481
9038,32601
9039,42176
9040,18529
9041,24168
9042,37640
9043,31627
9044,33528
9045,34135
9046,31337
9047,35794
9048,41429
9049,30990
9050,33995
9051,31147
9052,44573
9053,39481
9054,36223
9055,25697
9056,35413
9057,23080
9058,18423
9059,6804
9060,29361
9061,19333
9062,22500
9063,31631
9064,15365
9065,24509
9066,36391
9067,21353
9068,35736
9069,21698
9070,25253
9071,42176
9072,4320
9073,42470
9074,41914
9075,40282
9076,40052
9077,34919
9078,18553
9079,35440
9080,24984
9081,20657
9082,42990
9083,47174
9084,30340
9085,29891
9086,25401
9087,35621
9088,30345
9089,12099
9090,21368
9091,25661
9092,25625
9093,39782
9094,23720
9095,18889
9096,29909
9097,29336
9098,25570
9099,15720
9100,13674
9101,13036
9102,36875
9103,41657
9104,36374
9105,31030
9106,20998
9107,16188
9108,19067
9109,15745
9110,21394
9111,45003
9112,16412
9113,17092
9114,37122
9115,19396
9116,27945
9117,54770
9118,22787
9119,43509
9120,25661
9121,25381
9122,23097
9123,46344
9124,30811
9125,33172
9126,39226
9127,13353
9128,40010
9129,11330
9130,20510
9131,37926
9132,26947
9133,41461
9134,24943
9135,37140
9136,23116
9137,34696
9138,21432
9139,18246
9140,21460
9141,27131
9142,32086
9143,28175
9144,11001
9145,21591
9146,18677
9147,35867
9148,18298
9149,30037
9150,35265
9151,34300
9152,31330
9153,31959
9154,34454
9155,14483
9156,26961
9157,31724
9158,33929
9159,29958
9160,11703
9161,30252
9162,47273
9163,35751
9164,12226
9165,8370
9166,45421
9167,34047
9168,48408
9169,24502
9170,40418
9171,29324
9172,27474
9173,21346
9174,34843
9175,22068
9176,45252
9177,32169
9178,29178
9179,30513
9180,20685
9181,37598
9182,30841
9183,30203
9184,32220
9185,19921
9186,29193
9187,22145
9188,28658
9189,40855
9190,-2566
9191,47975
9192,29664
9193,26790
9194,36233
9195,11581
9196,27509
9197,38461
9198,33747
9199,31416
9200,43786
9201,39539
9202,30925
9203,28452
9204,23429
9205,36251
9206,19135
9207,34041
9208,28747
9209,30993
9210,-1282
9211,39709
9212,11106
9213,26384
9214,33199
9215,16731
9216,32790
9217,38739
9218,30209
9219,28137
9220,16636
9221,43101
9222,31868
9223,31245
9224,34889
9225,13889
9226,45064
9227,45588
9228,25984
9229,16251
9230,21718
9231,32655
9232,35525
9233,28041
9234,34085
9235,41409
9236,22184
9237,24048
9238,123
9239,44791
9240,26909
9241,34597
9242,35836
9243,40026
9244,28550
9245,36570
9246,36214
9247,28702
9248,29779
9249,45417
9250,17355
9251,45175
9252,41479
9253,29195
9254,41584
9255,25604
9256,16234
9257,32271
9258,24669
9259,28128
9260,43178
9261,31641
9262,23156
9263,5682
9264,34003
9265,34036
9266,31272
9267,45393
9268,24633
9269,24351
9270,41626
9271,46496
9272,30920
9273,43152
9274,11113
9275,38720
9276,40267
9277,25282
9278,31818
9279,26619
9280,31046
9281,16520
9282,29048
9283,15327
9284,35205
9285,43166
9286,16045
9287,47217
9288,12667
9289,13938
9290,18949
9291,29197
9292,39719
9293,28057
9294,24074
9295,33190
9296,44987
9297,43456
9298,21027
9299,8509
9300,20521
9301,38432
9302,39457
9303,41271
9304,26984
9305,12162
9306,31818
9307,39744
9308,32796
9309,36185
9310,25007
9311,41521
9312,13690
9313,21435
9314,16220
9315,52031
9316,54300
9317,22087
9318,40138
9319,36989
9320,37629
9321,50209
9322,46462
9323,29882
9324,10802
9325,41897
9326,27723
9327,22044
9328,20498
9329,42639
9330,35779
9331,36305
9332,14477
9333,28311
9334,50988
9335,21127
9336,34526
9337,27047
9338,21937
9339,45373
9340,21324
9341,32069
9342,13947
9343,26145
9344,27806
9345,28386
9346,40423
9347,24846
9348,40897
9349,25879
9350,13861
9351,29854
9352,27494
9353,7017
9354,7490
9355,27330
9356,25566
9357,21535
9358,21243
9359,31215
9360,30662
9361,30324
9362,37843
9363,23547
9364,25673
9365,19639
9366,16967
9367,25247
9368,26454
9369,22542
9370,23660
9371,40772
9372,45758
9373,37128
9374,20725
9375,27712
9376,30351
9377,36872
9378,16078
9379,28139
9380,26029
9381,25349
9382,18349
9383,27058
9384,36090
9385,33759
9386,38069
9387,27624
9388,30934
9389,25298
9390,16700
9391,39890
9392,30574
9393,48738
9394,18599
9395,35279
9396,33935
9397,32711
9398,32813
9399,19924
9400,15276
9401,32465
9402,28537
9403,39970
9404,26141
9405,29810
9406,15831
9407,22417
9408,29506
9409,29295
9410,27299
9411,13372
9412,10934
9413,39107
9414,28249
9415,31147
9416,27908
9417,41758
9418,15141
9419,29047
9420,28023
9421,44630
9422,18140
9423,30880
9424,9178
9425,52234
9426,29514
9427,34630
9428,33987
9429,39221
9430,24638
9431,22651
9432,27247
9433,45997
9434,29309
9435,22950
9436,37664
9437,28390
9438,25802
9439,39477
9440,36484
9441,33816
9442,42018
9443,40531
9444,29098
9445,17666
9446,20172
9447,24970
9448,37844
9449,8409
9450,20436
9451,34496
9452,37309
9453,37335
9454,30585
9455,47287
9456,28222
9457,44101
9458,30420
9459,26908
9460,38259
9461,34872
9462,30480
9463,19946
9464,40798
9465,33909
9466,34659
9467,28071
9468,25225
9469,45215
9470,37574
9471,28556
9472,33128
9473,38535
9474,36605
9475,41383
9476,19201
9477,25497
9478,34810
9479,37169
9480,29116
9481,29911
9482,30290
9483,31498
9484,31466
9485,5337
9486,26255
9487,25985
9488,28233
9489,19237
9490,7883
9491,25733
9492,26059
9493,16479
