Time,Value
8593,298
8594,463
8595,653
8596,309
8597,264
8598,368
8599,393
8600,252
8601,241
8602,599
8603,240
8604,448
8605,366
8606,257
8607,448
8608,388
8609,378
8610,327
8611,389
8612,274
8613,260
8614,267
8615,426
8616,419
8617,258
8618,411
8619,232
8620,308
8621,339
8622,330
8623,255
8624,259
8625,251
8626,268
8627,670
8628,255
8629,268
8630,466
8631,369
8632,236
8633,418
8634,340
8635,234
8636,282
8637,324
8638,348
8639,254
8640,295
8641,374
8642,233
8643,283
8644,294
8645,231
8646,458
8647,260
8648,293
8649,246
8650,397
8651,425
8652,237
8653,277
8654,366
8655,238
8656,275
8657,647
8658,445
8659,438
8660,302
8661,270
8662,330
8663,285
8664,467
8665,320
8666,294
8667,236
8668,320
8669,235
8670,289
8671,567
8672,242
8673,265
8674,249
8675,256
8676,265
8677,301
8678,425
8679,295
8680,307
8681,373
8682,452
8683,431
8684,322
8685,352
8686,234
8687,264
8688,256
8689,430
8690,241
8691,311
8692,258
8693,279
8694,250
8695,257
8696,407
8697,251
8698,386
8699,395
8700,275
8701,288
8702,527
8703,448
8704,244
8705,238
8706,361
8707,237
8708,257
8709,231
8710,355
8711,247
8712,581
8713,259
8714,429
8715,375
8716,318
8717,406
8718,371
8719,311
8720,312
8721,232
8722,416
8723,285
8724,294
8725,268
8726,366
8727,231
8728,263
8729,250
8730,455
8731,430
8732,249
8733,389
8734,325
8735,250
8736,430
8737,363
8738,567
8739,268
8740,339
8741,312
8742,383
8743,539
8744,359
8745,521
8746,416
8747,419
8748,299
8749,318
8750,295
8751,413
8752,235
8753,807
8754,236
8755,366
8756,291
8757,316
8758,276
8759,298
8760,274
8761,550
8762,298
8763,418
8764,403
8765,438
8766,267
8767,238
8768,575
8769,321
8770,283
8771,469
8772,481
8773,380
8774,543
8775,238
8776,317
8777,339
8778,444
8779,469
8780,467
8781,236
8782,365
8783,559
8784,250
8785,231
8786,288
8787,452
8788,289
8789,273
8790,519
8791,241
8792,313
8793,373
8794,426
8795,243
8796,367
8797,259
8798,337
8799,233
8800,231
8801,273
8802,351
8803,269
8804,410
8805,374
8806,237
8807,287
8808,247
8809,383
8810,240
8811,318
8812,486
8813,301
8814,239
8815,335
8816,359
8817,303
8818,233
8819,316
8820,337
8821,347
8822,239
8823,252
8824,377
8825,411
8826,324
8827,240
8828,376
8829,1135
8830,290
8831,399
8832,375
8833,358
8834,352
8835,245
8836,383
8837,320
8838,478
8839,248
8840,258
8841,255
8842,245
8843,270
8844,351
8845,254
8846,425
8847,298
8848,284
8849,241
8850,306
8851,502
8852,254
8853,258
8854,459
8855,352
8856,464
8857,273
8858,460
8859,255
8860,302
8861,245
8862,264
8863,506
8864,289
8865,258
8866,327
8867,312
8868,288
8869,405
8870,311
8871,271
8872,241
8873,455
8874,311
8875,451
8876,306
8877,310
8878,300
8879,326
8880,261
8881,491
8882,263
8883,277
8884,277
8885,367
8886,462
8887,340
8888,277
8889,231
8890,265
8891,329
8892,277
8893,282
8894,524
8895,292
8896,341
8897,258
8898,276
8899,448
8900,298
8901,328
8902,262
8903,254
8904,319
8905,319
8906,423
8907,252
8908,282
8909,254
8910,304
8911,315
8912,318
8913,311
8914,405
8915,268
8916,308
8917,283
8918,237
8919,258
8920,263
8921,334
8922,408
8923,406
8924,272
8925,324
8926,253
8927,370
8928,238
8929,248
8930,347
8931,468
8932,552
8933,295
8934,399
8935,265
8936,374
8937,236
8938,594
8939,287
8940,239
8941,251
8942,397
8943,250
8944,358
8945,368
8946,380
8947,270
8948,466
8949,409
8950,286
8951,245
8952,283
8953,236
8954,367
8955,327
8956,247
8957,460
8958,239
8959,316
8960,384
8961,266
8962,299
8963,422
8964,283
8965,313
8966,363
8967,387
8968,474
8969,388
8970,399
8971,287
8972,266
8973,257
8974,319
8975,240
8976,362
8977,311
8978,258
8979,300
8980,242
8981,400
8982,374
8983,341
8984,369
8985,243
8986,253
8987,251
8988,317
8989,266
8990,326
8991,274
8992,390
8993,318
8994,465
8995,361
8996,369
8997,342
8998,231
8999,400
9000,446
9001,379
9002,234
9003,371
9004,311
9005,280
9006,457
9007,589
9008,262
9009,379
9010,301
9011,299
9012,269
9013,290
9014,273
9015,264
9016,757
9017,322
9018,272
9019,259
9020,434
9021,253
9022,262
9023,235
9024,291
9025,281
9026,274
9027,446
9028,341
9029,337
9030,384
9031,487
9032,376
9033,477
9034,299
9035,231
9036,231
9037,244
9038,305
9039,244
9040,358
9041,269
9042,296
9043,252
9044,293
9045,381
9046,252
9047,244
9048,523
9049,313
9050,295
9051,239
9052,479
9053,364
9054,240
9055,341
9056,475
9057,301
9058,232
9059,264
9060,388
9061,265
9062,449
9063,275
9064,237
9065,478
9066,372
9067,280
9068,339
9069,243
9070,495
9071,274
9072,434
9073,503
9074,263
9075,271
9076,928
9077,538
9078,375
9079,411
9080,235
9081,248
9082,407
9083,258
9084,315
9085,376
9086,356
9087,234
9088,318
9089,297
9090,350
9091,296
9092,236
9093,234
9094,256
9095,529
9096,267
9097,254
9098,262
9099,234
9100,255
9101,392
9102,372
9103,432
9104,503
9105,312
9106,264
9107,279
9108,259
9109,236
9110,255
9111,389
9112,293
9113,505
9114,404
9115,377
9116,232
9117,297
9118,495
9119,276
9120,357
9121,256
9122,266
9123,296
9124,409
9125,303
9126,611
9127,237
9128,236
9129,242
9130,231
9131,273
9132,516
9133,247
9134,325
9135,312
9136,326
9137,322
9138,240
9139,439
9140,257
9141,345
9142,287
9143,262
9144,316
9145,254
9146,275
9147,239
9148,454
9149,356
9150,330
9151,274
9152,262
9153,398
9154,266
9155,307
9156,375
9157,245
9158,369
9159,362
9160,588
9161,307
9162,278
9163,282
9164,251
9165,439
9166,248
9167,251
9168,237
9169,336
9170,354
9171,395
9172,287
9173,275
9174,353
9175,247
9176,245
9177,242
9178,260
9179,716
9180,410
9181,245
9182,272
9183,284
9184,280
9185,420
9186,281
9187,289
9188,241
9189,233
9190,580
9191,426
9192,262
9193,258
9194,513
9195,247
9196,517
9197,509
9198,316
9199,375
9200,335
9201,267
9202,483
9203,354
9204,437
9205,299
9206,371
9207,249
9208,252
9209,394
9210,469
9211,274
9212,295
9213,341
9214,353
9215,246
9216,249
9217,350
9218,261
9219,414
9220,259
9221,407
9222,476
9223,276
9224,279
9225,269
9226,285
9227,242
9228,330
9229,274
9230,252
9231,321
9232,383
9233,236
9234,341
9235,301
9236,307
9237,253
9238,259
9239,253
9240,260
9241,334
9242,269
9243,534
9244,297
9245,249
9246,381
9247,321
9248,242
9249,338
9250,292
9251,314
9252,551
9253,283
9254,264
9255,249
9256,284
9257,392
9258,284
9259,339
9260,328
9261,239
9262,529
9263,294
9264,241
9265,301
9266,466
9267,398
9268,347
9269,367
9270,304
9271,405
9272,261
9273,272
9274,417
9275,296
9276,477
9277,292
9278,339
9279,385
9280,277
9281,248
9282,569
9283,237
9284,320
9285,362
9286,333
9287,350
9288,251
9289,331
9290,486
9291,286
9292,307
9293,254
9294,310
9295,349
9296,257
9297,246
9298,253
9299,481
9300,284
9301,287
9302,283
9303,232
9304,270
9305,363
9306,506
9307,313
9308,368
9309,313
9310,401
9311,371
9312,255
9313,300
9314,337
9315,564
9316,235
9317,361
9318,259
9319,415
9320,260
9321,466
9322,308
9323,369
9324,286
9325,298
9326,246
9327,245
9328,474
9329,325
9330,253
9331,310
9332,340
9333,291
9334,370
9335,388
9336,342
9337,369
9338,247
9339,302
9340,373
9341,523
9342,531
9343,233
9344,306
9345,244
9346,256
9347,293
9348,306
9349,306
9350,313
9351,264
9352,266
9353,324
9354,359
9355,261
9356,423
9357,234
9358,314
9359,378
9360,253
9361,435
9362,260
9363,261
9364,499
9365,271
9366,338
9367,268
9368,337
9369,458
9370,339
9371,330
9372,356
9373,545
9374,318
9375,280
9376,659
9377,356
9378,364
9379,287
9380,271
9381,308
9382,234
9383,284
9384,338
9385,231
9386,289
9387,700
9388,306
9389,244
9390,275
9391,231
9392,353
9393,291
9394,245
9395,486
9396,441
9397,231
9398,289
9399,275
9400,284
9401,426
9402,341
9403,440
9404,316
9405,296
9406,500
9407,252
9408,535
9409,722
9410,272
9411,275
9412,277
9413,252
9414,467
9415,467
9416,352
9417,336
9418,395
9419,438
9420,361
9421,353
9422,537
9423,301
9424,351
9425,235
9426,380
9427,281
9428,273
9429,387
9430,329
9431,263
9432,502
9433,265
9434,231
9435,275
9436,354
9437,326
9438,236
9439,329
9440,314
9441,232
9442,287
9443,364
9444,470
9445,370
9446,300
9447,467
9448,350
9449,359
9450,698
9451,372
9452,253
9453,303
9454,286
9455,288
9456,238
9457,391
9458,269
9459,465
9460,348
9461,247
9462,269
9463,395
9464,308
9465,254
9466,372
9467,276
9468,270
9469,370
9470,257
9471,244
9472,249
9473,368
9474,290
9475,397
9476,253
9477,551
9478,330
9479,397
9480,277
9481,299
9482,244
9483,262
9484,382
9485,344
9486,237
9487,241
9488,300
9489,429
9490,467
9491,241
9492,305
9493,331
9494,242
9495,533
9496,240
9497,366
9498,333
9499,361
9500,256
9501,350
9502,466
9503,298
9504,421
9505,417
9506,239
9507,397
9508,484
9509,325
9510,253
9511,343
9512,396
9513,259
9514,314
9515,243
9516,294
9517,250
9518,446
9519,239
9520,252
9521,232
9522,657
9523,482
9524,243
9525,409
9526,298
9527,257
9528,408
9529,266
9530,319
9531,445
9532,235
9533,329
9534,259
9535,249
9536,270
9537,406
9538,563
9539,368
9540,306
9541,236
9542,258
9543,385
9544,306
9545,502
9546,445
9547,255
9548,287
9549,421
9550,253
9551,380
9552,321
9553,339
9554,245
9555,330
9556,444
9557,276
9558,479
9559,255
9560,261
9561,367
9562,297
9563,254
9564,274
9565,282
9566,374
9567,259
9568,245
9569,285
9570,327
9571,307
9572,265
9573,297
9574,407
9575,310
9576,285
9577,292
9578,477
9579,345
9580,389
9581,269
9582,259
9583,288
9584,595
9585,323
9586,275
9587,355
9588,314
9589,330
9590,475
9591,253
9592,233
9593,268
9594,274
9595,311
9596,391
9597,253
9598,318
9599,299
9600,337
9601,297
9602,261
9603,310
9604,306
9605,242
9606,403
9607,348
9608,250
9609,371
9610,287
9611,331
9612,238
9613,375
9614,768
9615,255
9616,282
9617,264
9618,302
9619,298
9620,290
9621,287
9622,244
9623,283
9624,263
9625,316
9626,469
9627,240
9628,449
9629,529
9630,239
9631,340
9632,310
9633,286
9634,304
9635,351
9636,275
9637,279
9638,290
9639,409
9640,255
9641,248
9642,316
9643,289
9644,346
9645,319
9646,276
9647,300
9648,300
9649,241
9650,363
9651,296
9652,238
9653,258
9654,265
9655,238
9656,557
9657,290
9658,264
9659,256
9660,256
9661,483
9662,500
9663,635
9664,303
9665,270
9666,350
9667,253
9668,291
9669,280
9670,243
9671,385
9672,239
9673,243
9674,242
9675,316
9676,552
9677,234
9678,464
9679,274
9680,316
9681,553
9682,275
9683,419
9684,231
9685,425
9686,305
9687,268
9688,406
9689,256
9690,375
9691,236
9692,255
9693,278
9694,255
9695,317
9696,344
9697,271
9698,323
9699,280
9700,529
9701,289
9702,507
9703,350
9704,281
9705,392
9706,303
9707,319
9708,254
9709,304
9710,231
9711,270
9712,262
9713,232
9714,318
9715,340
9716,358
9717,287
9718,326
9719,400
9720,280
9721,255
9722,420
9723,283
9724,278
9725,242
9726,429
9727,274
9728,363
9729,294
9730,293
9731,347
9732,433
9733,440
9734,370
9735,447
9736,515
9737,241
9738,236
9739,385
9740,372
9741,458
9742,262
9743,659
9744,298
9745,265
9746,254
9747,349
9748,271
9749,296
9750,263
9751,237
9752,349
9753,359
9754,231
9755,329
9756,370
9757,358
9758,381
9759,234
9760,267
9761,329
9762,257
9763,281
9764,485
9765,385
9766,268
9767,298
9768,314
9769,273
9770,413
9771,252
9772,275
9773,289
9774,295
9775,283
9776,638
9777,250
9778,239
9779,267
9780,365
9781,727
9782,255
9783,372
9784,445
9785,289
9786,326
9787,284
9788,461
9789,238
9790,289
9791,311
9792,308
9793,434
9794,322
9795,340
9796,368
9797,255
9798,311
9799,238
9800,647
9801,284
9802,302
9803,296
9804,444
9805,274
9806,375
9807,321
9808,281
9809,350
9810,233
9811,275
9812,241
9813,257
9814,375
9815,237
9816,242
9817,304
9818,264
9819,240
9820,388
9821,340
9822,268
9823,280
9824,266
9825,459
9826,231
9827,298
9828,335
9829,269
9830,259
9831,507
9832,574
9833,589
9834,411
9835,444
9836,252
9837,461
9838,270
9839,269
9840,280
9841,399
9842,325
9843,242
9844,248
9845,262
9846,271
9847,340
9848,247
9849,880
9850,264
9851,287
9852,371
9853,305
9854,291
9855,276
9856,266
9857,356
9858,447
9859,271
9860,1239
9861,277
9862,252
9863,274
9864,286
9865,311
9866,275
9867,247
9868,349
9869,254
9870,275
9871,256
9872,252
9873,298
9874,251
9875,260
9876,291
9877,460
9878,371
9879,764
9880,284
9881,367
9882,287
9883,315
9884,277
9885,299
9886,277
9887,242
9888,323
9889,786
9890,565
9891,272
9892,281
9893,269
9894,483
9895,246
9896,287
9897,267
9898,412
9899,235
9900,259
9901,270
9902,336
9903,430
9904,260
9905,232
9906,638
9907,262
9908,295
9909,232
9910,236
9911,358
9912,275
9913,308
9914,413
9915,383
9916,441
9917,345
9918,252
9919,328
9920,491
9921,306
9922,336
9923,273
9924,356
9925,276
9926,274
9927,323
9928,320
9929,270
9930,287
9931,238
9932,302
9933,448
9934,314
9935,244
9936,343
9937,326
9938,264
9939,307
9940,308
9941,253
9942,254
9943,340
9944,349
9945,248
9946,244
9947,342
9948,316
9949,245
9950,231
9951,293
9952,259
9953,269
9954,257
9955,250
9956,484
9957,312
9958,299
9959,285
9960,566
9961,264
9962,256
9963,265
9964,241
9965,277
9966,267
9967,240
9968,260
9969,535
9970,372
9971,282
9972,339
9973,347
9974,250
9975,239
9976,266
9977,314
9978,254
9979,509
9980,589
9981,300
9982,311
9983,425
9984,343
9985,729
9986,259
9987,267
9988,267
9989,289
9990,300
9991,257
9992,280
9993,351
9994,269
9995,267
9996,291
9997,309
9998,445
9999,545
10000,381
10001,246
10002,376
10003,306
10004,393
10005,346
10006,240
10007,384
10008,319
10009,248
10010,283
10011,253
10012,483
10013,315
10014,305
10015,458
10016,573
10017,260
10018,645
10019,289
10020,307
10021,322
10022,238
10023,543
10024,250
10025,267
10026,403
10027,266
10028,371
10029,301
10030,292
10031,602
10032,500
10033,263
10034,377
10035,248
10036,282
10037,323
10038,236
10039,233
10040,327
10041,290
10042,293
10043,248
10044,479
10045,257
10046,252
10047,525
10048,243
10049,249
10050,240
10051,266
10052,268
10053,296
10054,384
10055,450
10056,303
10057,511
10058,412
10059,289
10060,272
10061,296
10062,235
10063,637
10064,422
10065,263
10066,515
10067,332
10068,255
10069,251
10070,266
10071,278
10072,311
10073,284
10074,253
10075,233
10076,289
10077,274
10078,350
10079,377
10080,267
10081,400
10082,382
10083,239
10084,297
10085,254
10086,243
10087,292
10088,402
10089,292
10090,685
10091,490
10092,337
10093,319
10094,455
10095,262
10096,249
10097,390
10098,278
10099,367
10100,494
10101,246
10102,421
10103,347
10104,489
10105,371
10106,463
10107,362
10108,446
10109,420
10110,252
10111,419
10112,279
10113,251
10114,312
10115,248
10116,289
10117,232
10118,274
10119,264
10120,235
10121,232
10122,352
10123,256
10124,609
10125,278
10126,451
10127,243
10128,314
10129,268
10130,436
10131,267
10132,259
10133,475
10134,293
10135,253
10136,335
10137,296
10138,408
10139,306
10140,238
10141,248
10142,250
10143,278
10144,471
10145,288
10146,352
10147,405
10148,405
10149,323
10150,298
10151,397
10152,278
10153,393
10154,261
10155,284
10156,257
10157,238
10158,325
10159,294
10160,259
10161,338
10162,352
10163,314
10164,240
10165,367
10166,296
10167,235
10168,240
10169,232
10170,336
10171,335
10172,311
10173,245
10174,407
10175,399
10176,269
10177,267
10178,251
10179,597
10180,304
10181,290
10182,520
10183,327
10184,232
10185,433
10186,283
10187,267
10188,362
10189,305
10190,307
10191,264
10192,316
10193,303
10194,404
10195,429
10196,330
10197,296
10198,253
10199,359
10200,263
10201,327
10202,386
10203,233
10204,565
10205,266
10206,314
10207,236
10208,289
10209,453
10210,361
10211,464
10212,896
10213,414
10214,287
10215,232
10216,339
10217,287
10218,277
10219,234
10220,381
10221,290
10222,288
10223,295
10224,242
10225,236
10226,448
10227,239
10228,271
10229,285
10230,260
10231,253
10232,342
10233,247
10234,288
10235,237
10236,238
10237,317
10238,365
10239,482
