Time,Value
6155,4019883
6156,3234701
6157,3231250
6158,3621709
6159,3505397
6160,4155680
6161,3024543
6162,4876577
6163,3201079
6164,3967041
6165,2728553
6166,2933704
6167,3325531
6168,2137967
6169,2535557
6170,3184999
6171,3916810
6172,3041273
6173,4377509
6174,3827307
6175,4746628
6176,3095542
6177,3805000
6178,2726848
6179,3315203
6180,3278457
6181,3618399
6182,1955392
6183,4254948
6184,1021215
6185,3607886
6186,2145706
6187,2340812
6188,3157626
6189,3232778
6190,4635876
6191,3727121
6192,2702240
6193,1097448
6194,3382452
6195,4234315
6196,2918205
6197,4020033
6198,4871163
6199,2106805
6200,3013653
6201,3245384
6202,3300886
6203,4940227
6204,2330068
6205,3234012
6206,3214187
6207,484042
6208,2692560
6209,2631521
6210,3154831
6211,4677281
6212,2881115
6213,4220917
6214,3306985
6215,2144195
6216,915020
6217,3132662
6218,1861055
6219,2411894
6220,3343052
6221,3478835
6222,3968908
6223,2800734
6224,650696
6225,4922184
6226,4864227
6227,4025955
6228,973047
6229,4194619
6230,2320620
6231,1859977
6232,1357533
6233,3595847
6234,2196605
6235,2647645
6236,3035543
6237,2934086
6238,3113442
6239,3784392
6240,2619548
6241,3069321
6242,4682985
6243,4535452
6244,2289889
6245,1281600
6246,2982769
6247,3820406
6248,3429375
6249,4102741
6250,2151497
6251,2347856
6252,2774429
6253,2321685
6254,3986074
6255,2663320
6256,1340503
6257,299913
6258,2920376
6259,3873935
6260,2688886
6261,3403909
6262,2116530
6263,3176848
6264,2717081
6265,2371563
6266,2763608
6267,2789050
6268,2384291
6269,2854985
6270,2644763
6271,3391319
6272,4445769
6273,2428800
6274,2501561
6275,3819901
6276,2739830
6277,3107015
6278,4508968
6279,3102270
6280,4259875
6281,3244831
6282,3081236
6283,4688779
6284,2659913
6285,2996718
6286,4560904
6287,2219420
6288,2669801
6289,3015928
6290,3056232
6291,4151660
6292,2785963
6293,1526191
6294,2955960
6295,1888275
6296,1927320
6297,4689385
6298,3588533
6299,4313071
6300,182501
6301,4005727
6302,2201698
6303,4676745
6304,3007871
6305,1913743
6306,3235960
6307,1203621
6308,4909961
6309,3472739
6310,3325524
6311,3186289
6312,4923055
6313,2562442
6314,3983393
6315,2197340
6316,3240092
6317,4002847
6318,1942175
6319,4366879
6320,4331119
6321,2823675
6322,4331535
6323,3647510
6324,2122117
6325,2673175
6326,1524790
6327,2987444
6328,2528235
6329,4045222
6330,2903048
6331,3082904
6332,3112555
6333,3658584
6334,2818402
6335,3762921
6336,4165989
6337,5517267
6338,1939551
6339,2778818
6340,4463664
6341,4909104
6342,2302366
6343,2421790
6344,3179133
6345,3398329
6346,2223502
6347,856406
6348,3575219
6349,2120622
6350,3439151
6351,1643685
6352,4287842
6353,2805626
6354,2154606
6355,3700283
6356,4488394
6357,3467401
6358,1272139
6359,2012577
6360,3826233
6361,3606552
6362,3801701
6363,3819869
6364,1956419
6365,3673971
6366,1490447
6367,1415639
6368,1921902
6369,1109745
6370,2529045
6371,3339527
6372,3592682
6373,3838710
6374,4146503
6375,3370179
6376,3964259
6377,2676559
6378,2778409
6379,3720008
6380,1267397
6381,4236246
6382,1910221
6383,3205230
6384,3477885
6385,2747852
6386,4464553
6387,2650855
6388,2936268
6389,2721081
6390,4473800
6391,4426240
6392,3032468
6393,2977172
6394,3085719
6395,721394
6396,3116331
6397,1947409
6398,2807310
6399,3533513
6400,4220359
6401,4330327
6402,4517393
6403,2049374
6404,2404062
6405,2607516
6406,5140124
6407,2448351
6408,2577608
6409,2866146
6410,1598064
6411,1701378
6412,4668955
6413,3506958
6414,3084924
6415,2347510
6416,2586182
6417,4260432
6418,3686393
6419,2528477
6420,4940183
6421,4755176
6422,2530845
6423,2006816
6424,3317502
6425,1565717
6426,2765064
6427,4235827
6428,3838120
6429,3524626
6430,3487004
6431,3153949
6432,2560497
6433,3518992
6434,2436883
6435,2352960
6436,3535219
6437,2004712
6438,3016466
6439,2361105
6440,3142545
6441,2150227
6442,4233147
6443,1883008
6444,1936476
6445,1570995
6446,2491939
6447,4585297
6448,3370815
6449,2494587
6450,2149949
6451,2582407
6452,4238349
6453,3238254
6454,4104668
6455,3738098
6456,1977646
6457,2031542
6458,1871225
6459,3347890
6460,4472193
6461,3200404
6462,1179201
6463,3259273
6464,4032968
6465,1875956
6466,3392237
6467,2166925
6468,4457226
6469,1894573
6470,3629293
6471,5962166
6472,2202117
6473,3921949
6474,3239001
6475,2700535
6476,3360579
6477,4954021
6478,2516966
6479,4142820
6480,3370428
6481,1294532
6482,4323310
6483,2996711
6484,3091612
6485,2486463
6486,3694632
6487,3965047
6488,3863777
6489,3808627
6490,2468291
6491,2820358
6492,3020452
6493,2270952
6494,2329182
6495,3583371
6496,1956520
6497,3208363
6498,3714198
6499,2949596
6500,1412484
6501,3139120
6502,3469921
6503,4908350
6504,3457619
6505,2270817
6506,4308878
6507,4583225
6508,1794838
6509,3259091
6510,4159868
6511,3149979
6512,2282733
6513,2804137
6514,3231799
6515,2091112
6516,4380125
6517,4628846
6518,2515950
6519,1270022
6520,3303375
6521,3040006
6522,3943189
6523,3576918
6524,1874525
6525,2633103
6526,1989274
6527,2828305
6528,2578968
6529,1061962
6530,996685
6531,2850024
6532,1779081
6533,2104819
6534,3162994
6535,1910651
6536,2343944
6537,2070232
6538,3764746
6539,2758536
6540,2388371
6541,3034224
6542,3604821
6543,4287421
6544,3532314
6545,3301314
6546,2254417
6547,3005643
6548,972142
6549,4370062
6550,4264257
6551,1651277
6552,1498913
6553,2222768
6554,2795561
6555,4582702
6556,1902824
6557,3381219
6558,4902166
6559,3285409
6560,2462520
6561,3092174
6562,1289878
6563,3699108
6564,833530
6565,3781850
6566,2355326
6567,2222753
6568,3228392
6569,4281564
6570,4830564
6571,3384982
6572,1509669
6573,1051573
6574,4419914
6575,1743966
6576,4017704
6577,3080308
6578,3820418
6579,3046947
6580,4431043
6581,1618964
6582,2470835
6583,3718416
6584,2124134
6585,1144796
6586,4676800
6587,1265447
6588,4965780
6589,1249465
6590,2764791
6591,5665266
6592,3486342
6593,970854
6594,1828659
6595,3419629
6596,2869175
6597,2669409
6598,1296125
6599,2756972
6600,7318914
6601,2129690
6602,1548056
6603,2553796
6604,3746515
6605,2027917
6606,2820470
6607,3111980
6608,2003835
6609,2691480
6610,3233862
6611,2335476
6612,1939799
6613,3496355
6614,3849784
6615,3000785
6616,3712497
6617,2089972
6618,4615301
6619,4217729
6620,3473294
6621,4107811
6622,2672742
6623,2314088
6624,3490422
6625,2029631
6626,3330610
6627,2002338
6628,3202012
6629,2901219
6630,3078239
6631,4325701
6632,1355782
6633,5139082
6634,1087371
6635,3971590
6636,1463035
6637,2709227
6638,4463577
6639,3299972
6640,3707483
6641,3002857
6642,2782843
6643,2832185
6644,3314551
6645,2876645
6646,3935359
6647,3403108
6648,5015191
6649,3510184
6650,1819245
6651,2551551
6652,4163872
6653,2893315
6654,3272764
6655,4546724
6656,4654471
6657,3312933
6658,2162486
6659,3544805
6660,2639499
6661,4827591
6662,2923106
6663,4438598
6664,3056956
6665,2589403
6666,2252761
6667,1357522
6668,2944374
6669,3918259
6670,2893778
6671,2914912
6672,2829676
6673,2805371
6674,3515149
6675,1974561
6676,2199869
6677,2438859
6678,2981539
6679,1584850
6680,4111278
6681,3302361
6682,2145531
6683,5924379
6684,2926457
6685,1859671
6686,2823694
6687,4801020
6688,1434988
6689,3516987
6690,2614151
6691,3110516
6692,3959784
6693,1656084
6694,3833440
6695,3815562
6696,4451937
6697,1653361
6698,2550641
6699,2860101
6700,3294608
6701,2247648
6702,4862032
6703,2753004
6704,2090812
6705,2078976
6706,3691224
6707,1950953
6708,1851048
6709,1426166
6710,1203387
6711,2540769
6712,3366742
6713,2690974
6714,3223612
6715,4142784
6716,957135
6717,1592362
6718,4771791
6719,2019333
6720,930792
6721,3818919
6722,1789613
6723,2170487
6724,2011285
6725,3057585
6726,2338361
6727,2592112
6728,2947465
6729,1325612
6730,2434111
6731,2333017
6732,2633587
6733,2717188
6734,1831330
6735,2834798
6736,2005672
6737,3859909
6738,2600883
6739,1655173
6740,3841294
6741,2755841
6742,2321628
6743,2315365
6744,1531975
6745,4032920
6746,4168804
6747,1956920
6748,2678964
6749,4944660
6750,3506380
6751,2369950
6752,4143755
6753,2585089
6754,3804597
6755,3444756
6756,4996235
6757,2572718
6758,2009853
6759,2427038
6760,3142763
6761,2501640
6762,5563534
6763,4579364
6764,2597508
6765,3536721
6766,1281113
6767,2455671
6768,1916568
6769,3505750
6770,1543492
6771,4142612
6772,4001097
6773,3575808
6774,2440025
6775,2687361
6776,2914114
6777,3869342
6778,3621778
6779,3131146
6780,2584295
6781,1034085
6782,2062526
6783,2909488
6784,2193262
6785,1516861
6786,3657138
6787,2437024
6788,2213882
6789,5554287
6790,3283405
6791,4160250
6792,2008655
6793,3998238
6794,3270807
6795,3560119
6796,2982385
6797,1724048
6798,3212546
6799,3303955
6800,2739633
6801,3609477
6802,2743615
6803,2698126
6804,2765154
6805,4974362
6806,1449891
6807,3346548
6808,2386888
6809,1941549
6810,3121429
6811,1760308
6812,2307983
6813,4631140
6814,4602958
6815,3212201
6816,2259587
6817,2815774
6818,1525719
6819,1737136
6820,4087171
6821,1617545
6822,3990013
6823,3255753
6824,2983008
6825,3324451
6826,1203871
6827,1311773
6828,2743923
6829,2887385
6830,4847407
6831,4312177
6832,2581611
6833,1112767
6834,4243273
6835,1341864
6836,1698158
6837,3203524
6838,3937015
6839,1854472
6840,3564930
6841,3166169
6842,2300358
6843,1560717
6844,2401531
6845,3405436
6846,3450389
6847,4925114
6848,921164
6849,3499003
6850,1891471
6851,2365177
6852,1728542
6853,2771214
6854,1764848
6855,3518939
6856,1720759
6857,4875308
6858,3361285
6859,3305642
6860,3584555
6861,4127559
6862,3664521
6863,3810226
6864,1689441
6865,2244827
6866,4037837
6867,3440921
6868,2303691
6869,3243274
6870,2832387
6871,4600313
6872,3002650
6873,2720367
6874,2907145
6875,1612217
6876,3897690
6877,88515
6878,2553096
6879,3054986
6880,2226808
6881,3720646
6882,3834769
6883,2512408
6884,2108712
6885,3946860
6886,4059793
6887,2058257
6888,2746606
6889,713782
6890,4132807
6891,3009597
6892,3946679
6893,2989328
6894,2849043
6895,1179327
6896,1807342
6897,2563151
6898,2917824
6899,3890076
6900,3483902
6901,2297562
6902,3091109
6903,3938334
6904,3412248
6905,2193159
6906,2930412
6907,2814280
6908,2484233
6909,2667974
6910,3928251
6911,2616586
6912,2160822
6913,3575960
6914,3056946
6915,2951563
6916,2822789
6917,3520052
6918,168291
6919,3832914
6920,2609452
6921,2786221
6922,4021447
6923,2824105
6924,2514221
6925,4541065
6926,2536164
6927,3038496
6928,3712267
6929,4227558
6930,3677426
6931,4773201
6932,2027237
6933,4309387
6934,2728569
6935,3068977
6936,3862162
6937,2212144
6938,2364772
6939,4647765
6940,2598563
6941,2789150
6942,3083137
6943,3240154
6944,3545752
6945,3593519
6946,3098451
6947,1208775
6948,1490525
6949,3387538
6950,2689838
6951,3097341
6952,4158153
6953,3240646
6954,2200771
6955,5882513
6956,3550942
6957,2335999
6958,4200106
6959,858612
6960,2623734
6961,3068918
6962,3696738
6963,1652510
6964,2962938
6965,3279328
6966,1737037
6967,2084282
6968,4058323
6969,2013882
6970,4563365
6971,1915989
6972,2410417
6973,2997639
6974,3721206
6975,1816190
6976,2437036
6977,2542907
6978,1800399
6979,2328115
6980,4252576
6981,3189487
6982,3978160
6983,1522686
6984,3373363
6985,2694666
6986,2575376
6987,3071500
6988,2381037
6989,2390625
6990,3074052
6991,3895150
6992,3495193
6993,2729174
6994,2501381
6995,2420788
6996,3764223
6997,1194575
6998,3190381
6999,2147455
7000,3690078
7001,3379380
7002,2806462
7003,1721135
7004,3381633
7005,2671340
7006,3519100
7007,4281689
7008,2492130
7009,2983564
7010,3268438
7011,5722757
7012,3396954
7013,3554968
7014,4913493
7015,3714341
7016,4146076
7017,4037224
7018,1972495
7019,4084800
7020,3088405
7021,2024525
7022,2577448
7023,1251736
7024,4691351
7025,2772908
7026,3613738
7027,3764473
7028,1328491
7029,2653115
7030,3315900
7031,2963307
7032,2665793
7033,2295770
7034,3144903
7035,3559671
7036,2100236
7037,3029413
7038,2665779
7039,2386406
7040,1749162
7041,3523883
7042,3027491
7043,3849830
7044,1407645
7045,2878936
7046,3105966
7047,2582566
7048,3300121
7049,2882282
7050,3112366
7051,4712059
7052,4456281
7053,2580857
7054,3363181
7055,3739165
7056,2854048
7057,3761502
7058,3906109
7059,2788828
7060,3647092
7061,2606516
7062,3957002
7063,2265772
7064,2322908
7065,3915115
7066,2927423
7067,3042696
7068,3205246
7069,1841404
7070,3063701
7071,639509
7072,5180383
7073,2635849
7074,3810250
7075,3190288
7076,1651115
7077,3513538
7078,3398956
7079,2873618
7080,3905116
7081,4717994
7082,2362216
7083,2338634
7084,3705017
7085,3270158
7086,3437433
7087,1583002
7088,2723982
7089,2582157
7090,2866421
7091,3284068
7092,2417036
7093,4346507
7094,2419095
7095,4050810
7096,1433403
7097,4077659
7098,2740974
7099,4528270
7100,2500377
7101,2238177
7102,2108815
7103,3836092
7104,2781385
7105,2330225
7106,3027116
7107,2631096
7108,2347171
7109,2455555
7110,2766251
7111,4271896
7112,3641090
7113,4050050
7114,4184234
7115,3145550
7116,3338644
7117,4793183
7118,1395535
7119,2594945
7120,1882133
7121,3545500
7122,3550022
7123,3677160
7124,1589549
7125,2904996
7126,2691801
7127,4443828
7128,2920382
7129,2388666
7130,1939376
7131,2916515
7132,2595409
7133,3306295
7134,3019950
7135,3479174
7136,2965126
7137,3249198
7138,1482332
7139,2270184
7140,2351545
7141,898399
7142,4127924
7143,2588371
7144,3600449
7145,4694268
7146,3596723
7147,2835729
7148,2871225
7149,3753703
7150,1583970
7151,2871699
7152,2547061
7153,2139799
7154,1696360
7155,3061322
7156,2253723
7157,1678666
7158,1962265
7159,2560555
7160,3308296
7161,2667636
7162,2293793
7163,3146939
7164,4180916
7165,2274755
7166,2114103
7167,2020325
7168,2530620
7169,3918320
7170,3081972
7171,5732074
7172,2485244
7173,4070516
7174,3056140
7175,3355514
7176,2384536
7177,1074327
7178,3262682
7179,4812578
7180,3726902
7181,2585756
7182,3927672
7183,4537969
7184,2392933
7185,2984138
7186,2343715
7187,3482983
7188,3635323
7189,4158049
7190,3512766
7191,4278374
7192,3734873
7193,4899374
7194,4578231
7195,2729347
7196,1699925
7197,3501236
7198,1396993
7199,2549910
7200,4789760
7201,2538016
7202,2700325
7203,3381320
7204,1652266
7205,2202437
7206,1968320
7207,552652
7208,4633175
7209,3487210
7210,3757294
7211,4141123
7212,4083195
7213,4037272
7214,2194537
7215,1487805
7216,3042373
7217,2990721
7218,4062585
7219,2941435
7220,2298045
7221,3225045
7222,3011525
7223,2975711
7224,1164038
7225,3962617
7226,3898273
7227,3142919
7228,1183021
7229,3939062
7230,2265303
7231,-273277
7232,3595093
7233,3905285
7234,3789276
7235,3414407
7236,5257785
7237,2817502
7238,3466341
7239,3740073
7240,4368504
7241,2267178
7242,4043807
7243,1124588
7244,3916693
7245,3522274
7246,3662691
7247,3036251
7248,452402
7249,3584625
7250,2955748
7251,1815171
7252,3421713
7253,2733488
7254,2684982
7255,3058518
7256,3710104
7257,4600654
7258,3379772
7259,3267940
7260,4695847
7261,2466707
7262,3119105
7263,2033700
7264,2552470
7265,3552323
7266,3600265
7267,3538488
7268,4625043
7269,3430205
7270,2891270
7271,2408240
7272,2638847
7273,4796925
7274,3613248
7275,2897488
7276,2216536
7277,2511603
7278,4980915
7279,3486107
7280,2689187
7281,2977835
7282,3414481
7283,3363515
7284,2095823
7285,3137701
7286,2033157
7287,2263976
7288,2761805
7289,3668961
7290,3718554
7291,3019644
7292,853188
7293,1946923
7294,3300518
7295,2771625
7296,3226601
7297,3815697
7298,3800757
7299,4198762
7300,2984238
7301,3161527
7302,2885103
7303,5034504
7304,2653246
7305,2387668
7306,1679585
7307,3471830
7308,2464756
7309,1460415
7310,2169448
7311,5054128
7312,3059522
7313,2657393
7314,4143926
7315,3434718
7316,3161016
7317,4237239
7318,2399815
7319,2871228
7320,3104112
7321,3036660
7322,3935214
7323,2662819
7324,2270251
7325,4424987
7326,2837579
7327,4106887
7328,3616209
7329,2643188
7330,3591755
7331,1569940
7332,1806515
7333,2852758
7334,2275761
7335,1717833
7336,2986829
7337,2369960
7338,3164715
7339,3278261
7340,4192170
7341,1597279
7342,2201625
7343,2033272
7344,1862051
7345,4429893
7346,1732000
7347,2948393
7348,2809100
7349,3409751
7350,2086768
7351,3270343
7352,2538586
7353,5834236
7354,3543967
7355,2583667
7356,3807569
7357,5623381
7358,1893951
7359,3149542
7360,2029496
7361,3495327
7362,2787525
7363,1292455
7364,3807426
7365,3063893
7366,2807107
7367,1166672
7368,3451213
7369,1973387
7370,2634219
7371,3376335
7372,2229637
7373,3856681
7374,2721391
7375,2801530
7376,3600328
7377,2624218
7378,2327356
7379,1508401
7380,1246301
7381,3081070
7382,1846720
7383,2409646
7384,2802001
7385,3369828
7386,2661764
7387,2199473
7388,3678267
7389,3043446
7390,3646889
7391,2046671
7392,2362781
7393,4076658
7394,2130006
7395,3554657
7396,4791738
7397,2949038
7398,2643081
7399,1325465
7400,2917969
7401,3849493
7402,3460345
7403,2202361
7404,3374597
7405,1894681
7406,3739192
7407,2872173
7408,394715
7409,2685241
7410,1210039
7411,3750487
7412,1572912
7413,2286449
7414,2511515
7415,1716316
7416,2653080
7417,5680202
7418,2978205
7419,4508656
7420,2705217
7421,3158099
7422,3348219
7423,3746574
7424,3189910
7425,3827114
7426,2436003
7427,3787016
7428,2632359
7429,4142606
7430,2065671
7431,3558485
7432,2317994
7433,4386425
7434,3473996
7435,2259176
7436,2270831
7437,1671854
7438,3176861
7439,2766126
7440,2286296
7441,2570995
7442,1259527
7443,240814
7444,949353
7445,2141134
7446,4124415
7447,4396367
7448,2114824
7449,3418881
7450,3668769
7451,2039038
7452,3541365
7453,3409841
7454,2244248
7455,3380184
7456,2682517
7457,2924808
7458,2173967
7459,3117184
7460,1690946
7461,1800860
7462,3754861
7463,2639907
7464,3107945
7465,2067354
7466,2991936
7467,2667590
7468,2600510
7469,4815087
7470,2446753
7471,2519844
7472,2600834
7473,3131572
7474,1936434
7475,4586066
7476,3873313
7477,2399876
7478,4484780
7479,1616915
7480,3775707
7481,2552389
7482,2455886
7483,4041845
7484,3164541
7485,3424293
7486,4173001
7487,2710181
7488,2144481
7489,3337112
7490,2471135
7491,4790268
7492,3341536
7493,3951234
7494,2643429
7495,2033105
7496,2564030
7497,2487349
7498,3408261
7499,4757930
7500,3043550
7501,2140392
7502,2652297
7503,3800406
7504,3691485
7505,3464182
7506,3429760
7507,2146687
7508,1781190
7509,4127074
7510,4039664
7511,2071137
7512,2299135
7513,4884099
7514,2853555
7515,1708713
7516,1015812
7517,3330506
7518,3483236
7519,3046114
7520,2732416
7521,2700422
7522,1203934
7523,3380185
7524,2777839
7525,3142457
7526,2641958
7527,2067589
7528,3071661
7529,4075734
7530,3685753
7531,3421328
7532,2501451
7533,3264043
7534,2836553
7535,2385935
7536,1508543
7537,3125897
7538,3491794
7539,2508845
7540,2141468
7541,4258460
7542,2820248
7543,4883644
7544,3227012
7545,3248505
7546,1208483
7547,2723188
7548,3497227
7549,4440336
7550,2358380
7551,2407625
7552,2992313
7553,2908897
7554,3223999
7555,3741149
7556,3209132
7557,1111884
7558,3687051
7559,3137773
7560,2412847
7561,2639031
7562,2673307
7563,2167237
7564,2930986
7565,1998331
7566,4569509
7567,4349281
7568,3418563
7569,2927246
7570,3502203
7571,3194696
7572,2742495
7573,3070627
7574,3102242
7575,2772306
7576,1787346
7577,3367120
7578,3397611
7579,3301528
7580,2660327
7581,3696728
7582,3714163
7583,3427909
7584,2383970
7585,1104189
7586,2719012
7587,2274186
7588,2636792
7589,3763109
7590,1868918
7591,3233758
7592,1077313
7593,3498108
7594,2081099
7595,2860596
7596,2946931
7597,1646747
7598,863003
7599,3364774
7600,2303719
7601,3673733
7602,4301624
7603,3307597
7604,3303697
7605,3695611
7606,2256063
7607,2154130
7608,2170441
7609,1428520
7610,2787833
7611,3118024
7612,2638105
7613,2175290
7614,3895058
7615,3082115
7616,3722656
7617,2185679
7618,1305764
7619,3130402
7620,2672579
7621,1637156
7622,1520528
7623,4210595
7624,3336012
7625,2410535
7626,3787631
7627,2999910
7628,4101227
7629,5339106
7630,2017196
7631,4978023
7632,3371523
7633,3384249
7634,3360761
7635,4173796
7636,1836243
7637,2357051
7638,3420276
7639,4128422
7640,3041320
7641,3607883
7642,3538431
7643,3079672
7644,3125094
7645,3022189
7646,3957053
7647,2223972
7648,2382585
7649,3314206
7650,3474782
7651,3453128
7652,1815506
7653,1837727
7654,1400443
7655,3672181
7656,802655
7657,3607229
7658,3447815
7659,3939493
7660,1555417
7661,3690340
7662,3718377
7663,2491130
7664,3482112
7665,4719355
7666,2159827
7667,3825755
7668,2202711
7669,1913160
7670,1508044
7671,3559089
7672,3638695
7673,2067663
7674,2446278
7675,3550369
7676,1357385
7677,1988053
7678,1846961
7679,2710066
7680,3168127
7681,2247917
7682,3921953
7683,4216076
7684,2874701
7685,3140331
7686,3839389
7687,3267650
7688,2570475
7689,2430237
7690,968500
7691,5060453
7692,2585147
7693,4364447
7694,2673068
7695,4530933
7696,3607970
7697,2818417
7698,3494364
7699,2008634
7700,4545660
7701,2247126
7702,2556243
7703,3780887
7704,3860939
7705,3791624
7706,2054861
7707,3338124
7708,4990292
7709,2251408
7710,2471950
7711,3669471
7712,4188657
7713,2794376
7714,3303154
7715,3168755
7716,2967026
7717,2139700
7718,5182304
7719,2900860
7720,2693488
7721,3522644
7722,4418066
7723,156035
7724,4874264
7725,2375584
7726,3510770
7727,3081079
7728,3896230
7729,3591398
7730,3796252
7731,3014274
7732,2735649
7733,3991350
7734,2241264
7735,4122127
7736,2407433
7737,2691306
7738,2517050
7739,3382377
7740,1258174
7741,4581757
7742,2403367
7743,4743934
7744,2968998
7745,4120837
7746,4824162
7747,1662571
7748,2066565
7749,614705
7750,5318244
7751,4275145
7752,2115083
7753,3927128
7754,883851
7755,4606912
7756,3732096
7757,3969769
7758,4196949
7759,3383290
7760,3833399
7761,2957299
7762,2769361
7763,1861147
7764,1534573
7765,3487415
7766,2932180
7767,1415947
7768,2644038
7769,1356620
7770,1856866
7771,1354773
7772,3871414
7773,3710725
7774,4412479
7775,3048957
7776,3285653
7777,3644783
7778,2635874
7779,3072824
7780,2268775
7781,2865080
7782,1531970
7783,2640547
7784,1956873
7785,3835090
7786,3623485
7787,3534420
7788,2825974
7789,3259561
7790,1508008
7791,2504949
7792,4951386
7793,608710
7794,2185539
7795,2996459
7796,2596173
7797,1656525
7798,3451509
7799,1523814
7800,1476528
7801,3365605
7802,3475774
7803,2623612
7804,3205581
7805,2934458
7806,3664454
7807,3279308
7808,2816460
7809,5377160
7810,3582141
7811,2967404
7812,3726933
7813,3165793
7814,3453089
7815,3611665
7816,2543082
7817,3910825
7818,749314
7819,2092307
7820,2663769
7821,2289943
7822,3374000
7823,1907902
7824,1327888
7825,2130183
7826,2618497
7827,3732606
7828,2682432
7829,3376024
7830,2569182
7831,3090318
7832,2591269
7833,3496763
7834,2260014
7835,2452765
7836,1059416
7837,3421986
7838,4676133
7839,1481358
7840,4700918
7841,1735134
7842,3630545
7843,2348934
7844,2357139
7845,2468566
7846,4484895
7847,2477611
7848,2410351
7849,3217027
7850,4671207
7851,2287422
7852,1801278
7853,2797374
7854,1882864
7855,2957198
7856,2638006
7857,4093784
7858,3422940
7859,3544906
7860,4346106
7861,3149798
7862,3395688
7863,4839793
7864,3015987
7865,2536607
7866,1672121
7867,4308295
7868,4425880
7869,3578448
7870,3028608
7871,659796
7872,4003062
7873,1648782
7874,3335407
7875,3681039
7876,4902330
7877,3385150
7878,4022342
7879,4269421
7880,1625708
7881,2886159
7882,3539647
7883,4130902
7884,3534554
7885,2673739
7886,2685987
7887,2060836
7888,4286670
7889,4264397
7890,2877170
7891,4510132
7892,3133615
7893,3702680
7894,3763397
7895,2029511
7896,3193192
7897,2376990
7898,3671877
7899,2353931
7900,3577909
7901,4033794
7902,3084969
7903,2712575
7904,2222501
7905,2468222
7906,4024066
7907,3701851
7908,4405698
7909,3683950
7910,2025847
7911,-84398
7912,3548773
7913,1757918
7914,3642705
7915,2230569
7916,3570504
7917,3906038
7918,2328918
7919,3828030
7920,2842382
7921,2934552
7922,4818087
7923,1864885
7924,2273493
7925,2868554
7926,5625579
7927,4672301
7928,3818977
7929,2003212
7930,1937952
7931,2533868
7932,2180974
7933,1831265
7934,2809480
7935,3481099
7936,3526837
7937,2999574
7938,2222748
7939,3718201
7940,2901386
7941,2270788
7942,4843009
7943,2297919
7944,2347518
7945,2602970
7946,2446672
7947,2494580
7948,3238650
7949,354350
7950,2898514
7951,2619432
7952,3004748
7953,3512592
7954,3692199
7955,2641541
7956,3863682
7957,3070586
7958,2696492
7959,4306289
7960,3686406
7961,2909374
7962,4684358
7963,2942395
7964,2101985
7965,2572514
7966,3209059
7967,3683619
7968,2763773
7969,2208326
7970,1773366
7971,2774242
7972,3332770
7973,3996228
7974,982483
7975,2957776
7976,3104431
7977,2637746
7978,4737730
7979,3279706
7980,2174902
7981,3036385
7982,4603852
7983,1781486
7984,3279199
7985,1755537
7986,1178287
7987,2952712
7988,3512689
7989,3427087
7990,3861516
7991,3250494
7992,2196466
7993,4215369
7994,3752310
7995,3986823
7996,3751964
7997,1873815
7998,2581132
7999,2155782
8000,1649919
8001,3804193
8002,2087515
8003,4927604
8004,1742497
8005,2913297
8006,3516717
8007,1335761
8008,1817158
8009,3348592
8010,629297
8011,2994089
8012,2192111
8013,5097916
8014,3223200
8015,3256223
8016,3700441
8017,2335960
8018,-11607
8019,4079977
8020,1370061
8021,2851724
8022,2270891
8023,1198859
8024,3218213
8025,4039018
8026,1680506
8027,2400339
8028,2848549
8029,3198276
8030,3126706
8031,2922129
8032,4372456
8033,4590306
8034,2360799
8035,2866665
8036,2395557
8037,3814170
8038,2423001
8039,4253057
8040,3709305
8041,3540611
8042,787762
8043,3572964
8044,3895169
8045,2099490
8046,1614223
8047,3119322
8048,2772586
8049,3736726
8050,2195486
8051,2678197
8052,2501050
8053,2899761
8054,4115333
8055,3214242
8056,4867423
8057,2168743
8058,3456423
8059,2802683
8060,3540100
8061,3035000
8062,3573948
8063,2813110
8064,3293215
8065,990289
8066,2961191
8067,3511369
8068,4099577
8069,3501346
8070,2524885
8071,2828814
8072,3136503
8073,2619032
8074,3437079
8075,2481945
8076,2717612
8077,3557197
8078,3796654
8079,2962971
8080,3124973
8081,2531417
8082,2062487
8083,2133638
8084,3513305
8085,3562000
8086,2925272
8087,2721501
8088,3416407
8089,2296750
8090,2774805
8091,3867377
8092,2910844
8093,2255800
8094,2920235
8095,3554080
8096,3565409
8097,2219724
8098,1727189
8099,4248738
8100,5124436
8101,2819946
8102,3243346
8103,864153
8104,4797509
8105,2603874
8106,2779229
8107,2111640
8108,4314487
8109,2009224
8110,2599455
8111,2838357
8112,1996182
8113,3047828
8114,3519978
8115,3355455
8116,2555592
8117,-477809
8118,3274178
8119,3010986
8120,4396143
8121,3813431
8122,4250298
8123,2895728
8124,1648105
8125,2379359
8126,3206606
8127,3969293
8128,2229040
8129,940947
8130,4898479
8131,3804711
8132,3356013
8133,3771756
8134,1088253
8135,2809261
8136,2156017
8137,4614871
8138,2968556
8139,3971830
8140,2387190
8141,3584869
8142,2248416
8143,2493271
8144,2141927
8145,4025977
8146,4075465
8147,3218240
8148,3092410
8149,2355195
8150,1548149
8151,3113208
8152,3069301
8153,2914348
8154,-245544
8155,1422049
8156,2272628
8157,2580065
8158,5405597
8159,1301281
