Time,Value
7161,409026
7162,285638
7163,125356
7164,149049
7165,377836
7166,343494
7167,283171
7168,145894
7169,331940
7170,301667
7171,313358
7172,492417
7173,158683
7174,446880
7175,363525
7176,349217
7177,314840
7178,370978
7179,296326
7180,238579
7181,369261
7182,341713
7183,273979
7184,121205
7185,367161
7186,248228
7187,398387
7188,179908
7189,410809
7190,316982
7191,190381
7192,237062
7193,330935
7194,213160
7195,364758
7196,405419
7197,379138
7198,265367
7199,347692
7200,302285
7201,184581
7202,249419
7203,292011
7204,188831
7205,94941
7206,324906
7207,250969
7208,9322
7209,231559
7210,417160
7211,386534
7212,190552
7213,401363
7214,326577
7215,441666
7216,313024
7217,483441
7218,69771
7219,222666
7220,237701
7221,331445
7222,241194
7223,408029
7224,400908
7225,165949
7226,266874
7227,318098
7228,248437
7229,206929
7230,520692
7231,396185
7232,332245
7233,366960
7234,216979
7235,192711
7236,225790
7237,194501
7238,299081
7239,228060
7240,282955
7241,191261
7242,343755
7243,145008
7244,379083
7245,304059
7246,394129
7247,393667
7248,182181
7249,316316
7250,422016
7251,416920
7252,348850
7253,252859
7254,383225
7255,175281
7256,197841
7257,460237
7258,152437
7259,342557
7260,319523
7261,389580
7262,286712
7263,276201
7264,238982
7265,228333
7266,394194
7267,381888
7268,318361
7269,328623
7270,322596
7271,225924
7272,189362
7273,480432
7274,107387
7275,359183
7276,199935
7277,364210
7278,582115
7279,273466
7280,395094
7281,447933
7282,397824
7283,241283
7284,354130
7285,176220
7286,364041
7287,390324
7288,163269
7289,183148
7290,211458
7291,142559
7292,246685
7293,118850
7294,243946
7295,193106
7296,260232
7297,346191
7298,323530
7299,369258
7300,282339
7301,123843
7302,540843
7303,389954
7304,500985
7305,321146
7306,379287
7307,372005
7308,359065
7309,283464
7310,310488
7311,344879
7312,212554
7313,392362
7314,176403
7315,544705
7316,300277
7317,463942
7318,266753
7319,356579
7320,166449
7321,403092
7322,387799
7323,186682
7324,146899
7325,165816
7326,252244
7327,289488
7328,329220
7329,326410
7330,553288
7331,485534
7332,196059
7333,283644
7334,323478
7335,306613
7336,332737
7337,275295
7338,255006
7339,254626
7340,149995
7341,416407
7342,443626
7343,308091
7344,222342
7345,82102
7346,330521
7347,226622
7348,220273
7349,258241
7350,333472
7351,255057
7352,136451
7353,317302
7354,273400
7355,335631
7356,159849
7357,280922
7358,193703
7359,419715
7360,373343
7361,169572
7362,313546
7363,357098
7364,361755
7365,491862
7366,273229
7367,362775
7368,301729
7369,367075
7370,331990
7371,299025
7372,340611
7373,227708
7374,388303
7375,327669
7376,300755
7377,123217
7378,363466
7379,70933
7380,369559
7381,356420
7382,179494
7383,347367
7384,243755
7385,344400
7386,455756
7387,478046
7388,462690
7389,196999
7390,305466
7391,295626
7392,271407
7393,282344
7394,313985
7395,198849
7396,458293
7397,316104
7398,515588
7399,506125
7400,194279
7401,268345
7402,490988
7403,324051
7404,458477
7405,390186
7406,275828
7407,264626
7408,125749
7409,462360
7410,287280
7411,170970
7412,385816
7413,145126
7414,307425
7415,222436
7416,285008
7417,258620
7418,368186
7419,309012
7420,340560
7421,490165
7422,254299
7423,204074
7424,288250
7425,257221
7426,69490
7427,389770
7428,364811
7429,121773
7430,336157
7431,127813
7432,203331
7433,221913
7434,212749
7435,218403
7436,136424
7437,205322
7438,401715
7439,216137
7440,350827
7441,368993
7442,301327
7443,263811
7444,382132
7445,182793
7446,339559
7447,365112
7448,411624
7449,288077
7450,303535
7451,347349
7452,321488
7453,276564
7454,384732
7455,400025
7456,145024
7457,357155
7458,258280
7459,407950
7460,278550
7461,253279
7462,179304
7463,358081
7464,120793
7465,426269
7466,446339
7467,302659
7468,152544
7469,242517
7470,451532
7471,357182
7472,268737
7473,200026
7474,364914
7475,292043
7476,249985
7477,224201
7478,204849
7479,254312
7480,107665
7481,422719
7482,167317
7483,218538
7484,362388
7485,96242
7486,275696
7487,322168
7488,93989
7489,260944
7490,109588
7491,356581
7492,424207
7493,338482
7494,313883
7495,356050
7496,198195
7497,346256
7498,441888
7499,376533
7500,463302
7501,267398
7502,272384
7503,321007
7504,227522
7505,125620
7506,254796
7507,221501
7508,387008
7509,413667
7510,232132
7511,532707
7512,181390
7513,202226
7514,218218
7515,407951
7516,343056
7517,245475
7518,191818
7519,368049
7520,239527
7521,391161
7522,175322
7523,306629
7524,317647
7525,373121
7526,231794
7527,239648
7528,281864
7529,404610
7530,287366
7531,254470
7532,290995
7533,301597
7534,284297
7535,461673
7536,295469
7537,183945
7538,231204
7539,267846
7540,372345
7541,551699
7542,231708
7543,287385
7544,377654
7545,241570
7546,472337
7547,339386
7548,255094
7549,569265
7550,270617
7551,310386
7552,410510
7553,341766
7554,319511
7555,349169
7556,240408
7557,201340
7558,265357
7559,96421
7560,333877
7561,579625
7562,97520
7563,283902
7564,453375
7565,223699
7566,210927
7567,347688
7568,265257
7569,234995
7570,242724
7571,264820
7572,311430
7573,350999
7574,253484
7575,387551
7576,50087
7577,403434
7578,226761
7579,227048
7580,269125
7581,343245
7582,146854
7583,312959
7584,391890
7585,334065
7586,306999
7587,144872
7588,462025
7589,291238
7590,407427
7591,333126
7592,269039
7593,385649
7594,379885
7595,92611
7596,373650
7597,329087
7598,159050
7599,326432
7600,372615
7601,194982
7602,233686
7603,262848
7604,323412
7605,191684
7606,378307
7607,236511
7608,299527
7609,253313
7610,255261
7611,318934
7612,349622
7613,192938
7614,112241
7615,311426
7616,93187
7617,243122
7618,286236
7619,300005
7620,231525
7621,187994
7622,202799
7623,377886
7624,298596
7625,124358
7626,191001
7627,335187
7628,395047
7629,398533
7630,205825
7631,406430
7632,319973
7633,248015
7634,346054
7635,363214
7636,337155
7637,229441
7638,360301
7639,359915
7640,305360
7641,338910
7642,406489
7643,356044
7644,287734
7645,392970
7646,415626
7647,185924
7648,114114
7649,166078
7650,270525
7651,288062
7652,219770
7653,237160
7654,567591
7655,324103
7656,272004
7657,318640
7658,364092
7659,433441
7660,538144
7661,355422
7662,300724
7663,356780
7664,405368
7665,283485
7666,289636
7667,447382
7668,217608
7669,296932
7670,247271
7671,368120
7672,454681
7673,288160
7674,178710
7675,298396
7676,216756
7677,382154
7678,183130
7679,386840
7680,398791
7681,85918
7682,343417
7683,221396
7684,335934
7685,285269
7686,266831
7687,491060
7688,314013
7689,374830
7690,325408
7691,269742
7692,460367
7693,266134
7694,3011
7695,406924
7696,120410
7697,200724
7698,398290
7699,312488
7700,267971
7701,331433
7702,259172
7703,358585
7704,369536
7705,472250
7706,417866
7707,269837
7708,243748
7709,259536
7710,378757
7711,483868
7712,334811
7713,364056
7714,261519
7715,264686
7716,272819
7717,407304
7718,133355
7719,339741
7720,476504
7721,353810
7722,313218
7723,405884
7724,232457
7725,303675
7726,295573
7727,229263
7728,280546
7729,447483
7730,245463
7731,312445
7732,413503
7733,351807
7734,343117
7735,356900
7736,189131
7737,379325
7738,275664
7739,112561
7740,325684
7741,289573
7742,312375
7743,197784
7744,204317
7745,214807
7746,207380
7747,446043
7748,257403
7749,185007
7750,171422
7751,174189
7752,412708
7753,327511
7754,155253
7755,209284
7756,357824
7757,326070
7758,468495
7759,229468
7760,473863
7761,331938
7762,291238
7763,371194
7764,321342
7765,280197
7766,299341
7767,387285
7768,300487
7769,218418
7770,217297
7771,467590
7772,243845
7773,201163
7774,200638
7775,324594
7776,452807
7777,351629
7778,194792
7779,252461
7780,208910
7781,343577
7782,194220
7783,269277
7784,149098
7785,363992
7786,173251
7787,308799
7788,404633
7789,251938
7790,342867
7791,362366
7792,228749
7793,121583
7794,375916
7795,186339
7796,453073
7797,330651
7798,478564
7799,273222
7800,262611
7801,298407
7802,439368
7803,393426
7804,425296
7805,261566
7806,200058
7807,374470
7808,179571
7809,399339
7810,176929
7811,341723
7812,309857
7813,303705
7814,335511
7815,379530
7816,290611
7817,232980
7818,541440
7819,261075
7820,483270
7821,335072
7822,301870
7823,476208
7824,315325
7825,355295
7826,221363
7827,302245
7828,271561
7829,357383
7830,328190
7831,587297
7832,275781
7833,364218
7834,270531
7835,134013
7836,279897
7837,270728
7838,270753
7839,186464
7840,275414
7841,418247
7842,382070
7843,317916
7844,268835
7845,363876
7846,176253
7847,207074
7848,298902
7849,242527
7850,305218
7851,277641
7852,297939
7853,241833
7854,206435
7855,269173
7856,188859
7857,265314
7858,222188
7859,364280
7860,216763
7861,405191
7862,163077
7863,448191
7864,232947
7865,517578
7866,206298
7867,335648
7868,397606
7869,267341
7870,414795
7871,290588
7872,421777
7873,243090
7874,240210
7875,302892
7876,417777
7877,190935
7878,172018
7879,412924
7880,118903
7881,287122
7882,207865
7883,302635
7884,163357
7885,403798
7886,401693
7887,497845
7888,351464
7889,343878
7890,291872
7891,290543
7892,363236
7893,401583
7894,132967
7895,407158
7896,365606
7897,180370
7898,268385
7899,272527
7900,479499
7901,248452
7902,349265
7903,282082
7904,216180
7905,286514
7906,112955
7907,255180
7908,162717
7909,140068
7910,397493
7911,503367
7912,338666
7913,351629
7914,343740
7915,289226
7916,432442
7917,401567
7918,193440
7919,341486
7920,281416
7921,377254
7922,539640
7923,387527
7924,370284
7925,202850
7926,212206
7927,233361
7928,221182
7929,368101
7930,294362
7931,164277
7932,358295
7933,282994
7934,416815
7935,234121
7936,367694
7937,222942
7938,338770
7939,548904
7940,292370
7941,108147
7942,15528
7943,276043
7944,240674
7945,164379
7946,369041
7947,319031
7948,237942
7949,331025
7950,298445
7951,233860
7952,375261
7953,264476
7954,140149
7955,373450
7956,358488
7957,286668
7958,111204
7959,321272
7960,309029
7961,110164
7962,220552
7963,360771
7964,271149
7965,282174
7966,114290
7967,301419
7968,154094
7969,365723
7970,243018
7971,280777
7972,270269
7973,254224
7974,268311
7975,132119
7976,324181
7977,244870
7978,246259
7979,245586
7980,424781
7981,434172
7982,265980
7983,191025
7984,370139
7985,305053
7986,226286
7987,248684
7988,387582
7989,242853
7990,244927
7991,118699
7992,226409
7993,295976
7994,470901
7995,294771
7996,223225
7997,289424
7998,190379
7999,172530
8000,520185
8001,290169
8002,399691
8003,357159
8004,312539
8005,219207
8006,315226
8007,445535
8008,417255
8009,156989
8010,383246
8011,331650
8012,211999
8013,379009
8014,412351
8015,388493
8016,212303
8017,370149
8018,317535
8019,276711
8020,229413
8021,265577
8022,269406
8023,265015
8024,265029
8025,296695
8026,371088
8027,399736
8028,446110
8029,368080
8030,242667
8031,142946
8032,199126
8033,308402
8034,324487
8035,306033
8036,286286
8037,432026
8038,266387
8039,354888
8040,371723
8041,216806
8042,302195
8043,196232
8044,195590
8045,325763
8046,312805
8047,158031
8048,244002
8049,403534
8050,215251
8051,203080
8052,326898
8053,374345
8054,343150
8055,173560
8056,413757
8057,330396
8058,255350
8059,290018
8060,341972
8061,340429
8062,608992
8063,387809
8064,119248
8065,95523
8066,324422
8067,294032
8068,245646
8069,276306
8070,161128
8071,255217
8072,372419
8073,149146
8074,294423
8075,332166
8076,334784
8077,213893
8078,163336
8079,405320
8080,230417
8081,287324
8082,489400
8083,320147
8084,228381
8085,440237
8086,332152
8087,228632
8088,313930
8089,448937
8090,213774
8091,475958
8092,197169
8093,396545
8094,402491
8095,463227
8096,454918
8097,273417
8098,220126
8099,175857
8100,348901
8101,215339
8102,433463
8103,117403
8104,318872
8105,321060
8106,411223
8107,333321
8108,291033
8109,361166
8110,511326
8111,422531
8112,214058
8113,261711
8114,395021
8115,448366
8116,314088
8117,407269
8118,279182
8119,284253
8120,268983
8121,468599
8122,378444
8123,250399
8124,320265
8125,360150
8126,336155
8127,155004
8128,25004
8129,387371
8130,281395
8131,328603
8132,271138
8133,369860
8134,327010
8135,229234
8136,252372
8137,346851
8138,295070
8139,399136
8140,342209
8141,122719
8142,487260
8143,471211
8144,268681
8145,397290
8146,378058
8147,502185
8148,483939
8149,248211
8150,288265
8151,376583
8152,338155
8153,388739
8154,355787
8155,354814
8156,313892
8157,74330
8158,379541
8159,253921
8160,393214
8161,269477
8162,341003
8163,310877
8164,300897
8165,320035
8166,120103
8167,110479
8168,325781
8169,263368
8170,207127
8171,254011
8172,324586
8173,239008
8174,107064
8175,319759
8176,456128
8177,418708
8178,188186
8179,238281
8180,341382
8181,314658
8182,268544
8183,159111
8184,414467
8185,168799
8186,239088
8187,514166
8188,393544
8189,437315
8190,224015
8191,522960
8192,368546
8193,217319
8194,302523
8195,90324
8196,308266
8197,184333
8198,301869
8199,238376
8200,337041
8201,223911
8202,198351
8203,2841
8204,402720
8205,453249
8206,235739
8207,286508
8208,337549
8209,277832
8210,315163
8211,342204
8212,266350
8213,285045
8214,274982
8215,323199
8216,129155
8217,148605
8218,424477
8219,448321
8220,181251
8221,306671
8222,196569
8223,454219
8224,255886
8225,273509
8226,421565
8227,482161
8228,364106
8229,174644
8230,246192
8231,213122
8232,322763
8233,370014
8234,286746
8235,359993
8236,229312
8237,230682
8238,382577
8239,224370
8240,301696
8241,153779
8242,224047
8243,311750
8244,197373
8245,241302
8246,386051
8247,351024
8248,312991
8249,265423
8250,204417
8251,345090
8252,471332
8253,471916
8254,413099
8255,267610
8256,325255
8257,446171
8258,280033
8259,220279
8260,337546
8261,185948
8262,359033
8263,342579
8264,359335
8265,451289
8266,419133
8267,298854
8268,353959
8269,256029
8270,221381
8271,218777
8272,275323
8273,216175
8274,470733
8275,195571
8276,341138
8277,344852
8278,149036
8279,218156
8280,186209
8281,242055
8282,481159
8283,226480
8284,252171
8285,497805
8286,397457
8287,413836
8288,242121
8289,204587
8290,229352
8291,204347
8292,278151
8293,310543
8294,278684
8295,435434
8296,340109
8297,290005
8298,194569
8299,385965
8300,226721
8301,435377
8302,190596
8303,373342
8304,217278
8305,373896
8306,217996
8307,234583
8308,157996
8309,439790
8310,479566
8311,217929
8312,270323
8313,296935
8314,348645
8315,355474
8316,120101
8317,216975
8318,239757
8319,200728
8320,404993
8321,273815
8322,381369
8323,266614
8324,82729
8325,315286
8326,308152
8327,428710
8328,237007
8329,171826
8330,225396
8331,402157
8332,276605
8333,260420
8334,303414
8335,285482
8336,312857
8337,300950
8338,299607
8339,332323
8340,369813
8341,187574
8342,252784
8343,252418
8344,215067
8345,154611
8346,130836
8347,545670
8348,287228
8349,333651
8350,241564
8351,76083
8352,253826
8353,334078
8354,368974
8355,310147
8356,299199
8357,379078
8358,217971
8359,332860
8360,196987
8361,309940
8362,291851
8363,188857
8364,387828
8365,344815
8366,226877
8367,313897
8368,378269
8369,447003
8370,187142
8371,314036
8372,460918
8373,166204
8374,330593
8375,429952
8376,353583
8377,228167
8378,242478
8379,391863
8380,308272
8381,205044
8382,255050
8383,257231
8384,260533
8385,203671
8386,416005
8387,333430
8388,448562
8389,302966
8390,298444
8391,268486
8392,343590
8393,266763
8394,605490
8395,160059
8396,225723
8397,485935
8398,422251
8399,190592
8400,427179
8401,350589
8402,128974
8403,252030
8404,300992
8405,242599
8406,320809
8407,246601
8408,276764
8409,416437
8410,267123
8411,250623
8412,250474
8413,130014
8414,409315
8415,249961
8416,190083
8417,250069
8418,257214
8419,142154
8420,366539
8421,133250
8422,392249
8423,435574
8424,309213
8425,337456
8426,94567
8427,204685
8428,365092
8429,155489
8430,402002
8431,185106
8432,221236
8433,250672
8434,221639
8435,481688
8436,274865
8437,248594
8438,359006
8439,196779
8440,269048
8441,337864
8442,223084
8443,307653
8444,290398
8445,213918
8446,539812
8447,307916
8448,373763
8449,129534
8450,388926
8451,133398
8452,162392
8453,223173
8454,459442
8455,469895
8456,308136
8457,270083
8458,183803
8459,456608
8460,138926
8461,362519
8462,165994
8463,355113
8464,323061
8465,261137
8466,279327
8467,392144
8468,234283
8469,340261
8470,383330
8471,129504
8472,420749
8473,268619
8474,463587
8475,413127
8476,155192
8477,153230
8478,242576
8479,266461
8480,617439
8481,233067
8482,273475
8483,460341
8484,336070
8485,138830
8486,321466
8487,179473
8488,224415
8489,390678
8490,389823
8491,200453
8492,282437
8493,213564
8494,240733
8495,201886
8496,346651
8497,392418
8498,64297
8499,204323
8500,290040
8501,262608
8502,390323
8503,547836
8504,417165
8505,313044
8506,272172
8507,271098
8508,326653
8509,311635
8510,255511
8511,446428
8512,224560
8513,430243
8514,381524
8515,255732
8516,412814
8517,248079
8518,227986
8519,273792
8520,240874
8521,278716
8522,276474
8523,210994
8524,290332
8525,529751
8526,301277
8527,332491
8528,275291
8529,311007
8530,287300
8531,194122
8532,155011
8533,458116
8534,270560
8535,230562
8536,307774
8537,220801
8538,398465
8539,213121
8540,283446
8541,320500
8542,295997
8543,417387
8544,408342
8545,342610
8546,301618
8547,344584
8548,391897
8549,409790
8550,180008
8551,293857
8552,362204
8553,301218
8554,352605
8555,240432
8556,226002
8557,492470
8558,331255
8559,268169
8560,516420
8561,202628
8562,176856
8563,394329
8564,253502
8565,313103
8566,537489
8567,327509
8568,312145
8569,278897
8570,299029
8571,257728
8572,341473
8573,359647
8574,315026
8575,347731
8576,278222
8577,482388
8578,564838
8579,265567
8580,218243
8581,300172
8582,200047
8583,329461
8584,390542
8585,327081
8586,238460
8587,341650
8588,300085
8589,129002
8590,452336
8591,397780
8592,13407
8593,273917
8594,199780
8595,327629
8596,322316
8597,249979
8598,211493
8599,429082
8600,132801
8601,481093
8602,122540
8603,357446
8604,201410
8605,344320
8606,417151
8607,450462
8608,240710
8609,268210
8610,467910
8611,217656
8612,573154
8613,224811
8614,397573
8615,182589
8616,187885
8617,447728
8618,256610
8619,194031
8620,188787
8621,144639
8622,264101
8623,411932
8624,289510
8625,368729
8626,647759
8627,417680
8628,458922
8629,392995
8630,214080
8631,277543
8632,205325
8633,197331
8634,427431
8635,336867
8636,379441
8637,225313
8638,25824
8639,267948
8640,425879
8641,391225
8642,304353
8643,139451
8644,393737
8645,382714
8646,319767
8647,174297
8648,387227
8649,165270
8650,111119
8651,125976
8652,233863
8653,351955
8654,274789
8655,345394
8656,213694
8657,300205
8658,354856
8659,188735
8660,260794
8661,474537
8662,452056
8663,343085
8664,269144
8665,441527
8666,152043
8667,298081
8668,288869
8669,280364
8670,320895
8671,278787
8672,242213
8673,261640
8674,155484
8675,329948
8676,341051
8677,147326
8678,338715
8679,397336
8680,197216
8681,136801
8682,217521
8683,147350
8684,265295
8685,266472
8686,256127
8687,475253
8688,217118
8689,139160
8690,474260
8691,287447
8692,243041
8693,161144
8694,360506
8695,266166
8696,428133
8697,321520
8698,225646
8699,335873
8700,214319
8701,38245
8702,352897
8703,162009
8704,354169
8705,266964
8706,218520
8707,3279
8708,418075
8709,217206
8710,454855
8711,254702
8712,385823
8713,207962
8714,317373
8715,222089
8716,396589
8717,414215
8718,369053
8719,404251
8720,411247
8721,351265
8722,215762
8723,284948
8724,321902
8725,393682
8726,352820
8727,446908
8728,208392
8729,277929
8730,362163
8731,537103
8732,590321
8733,252526
8734,331366
8735,280493
8736,304094
8737,223386
8738,245661
8739,399711
8740,394843
8741,357361
8742,350734
8743,312140
8744,271584
8745,360724
8746,310156
8747,295267
8748,375045
8749,397375
8750,402172
8751,492500
8752,366572
8753,297369
8754,155183
8755,168056
8756,330509
8757,245056
8758,313993
8759,169340
8760,352862
8761,401235
8762,316305
8763,305314
8764,554460
8765,378762
8766,364376
8767,187234
8768,192357
8769,245947
8770,323595
8771,316627
8772,302702
8773,267257
8774,234123
8775,318383
8776,319199
8777,229107
8778,251723
8779,575985
8780,389129
8781,322193
8782,190990
8783,398945
8784,277902
8785,215985
8786,216499
8787,183531
8788,354677
8789,262998
8790,423478
8791,399092
8792,377855
8793,160081
8794,299328
8795,396463
8796,363807
8797,457579
8798,383235
8799,210741
8800,488911
8801,490886
8802,282652
8803,363562
8804,152259
8805,303502
8806,307223
8807,254079
8808,380060
8809,362252
8810,419835
8811,537928
8812,381239
8813,156952
8814,314272
8815,201744
8816,257041
8817,367548
8818,333405
8819,342381
8820,327278
8821,-7294
8822,323915
8823,171093
8824,363958
8825,350535
8826,228471
8827,186574
8828,264219
8829,244660
8830,284214
8831,270412
8832,338736
8833,464025
8834,242146
8835,168930
8836,475120
8837,230673
8838,197605
8839,274071
8840,293190
8841,230244
8842,364373
8843,339188
8844,183915
8845,234577
8846,174010
8847,383901
8848,145803
8849,286223
8850,289509
8851,399257
8852,202221
8853,235548
8854,411964
8855,171621
8856,177981
8857,220925
8858,405175
8859,293943
8860,119166
8861,288866
8862,411746
8863,104884
8864,282996
8865,314651
8866,355064
8867,375352
8868,218049
8869,405183
8870,299055
8871,349061
8872,507484
8873,103434
8874,398097
8875,242551
8876,269619
8877,96820
8878,167207
8879,409197
8880,326159
8881,303943
8882,242026
8883,224572
8884,396383
8885,125295
8886,302822
8887,376369
8888,324215
8889,298970
8890,349826
8891,164876
8892,330653
8893,154774
8894,190713
8895,381867
8896,535489
8897,273512
8898,408934
8899,301949
8900,395179
8901,300839
8902,313425
8903,402321
8904,325191
8905,348870
8906,203936
8907,276630
8908,259787
8909,349180
8910,210837
8911,312826
8912,162066
8913,387460
8914,554662
8915,307333
8916,72272
8917,265237
8918,272764
8919,347758
8920,329841
8921,147180
8922,366221
8923,305862
8924,595347
8925,488048
8926,284275
8927,153309
8928,459730
8929,105839
8930,270292
8931,334217
8932,275764
8933,220622
8934,347553
8935,338902
8936,256222
8937,309984
8938,392999
8939,196186
8940,229957
8941,395500
8942,439448
8943,428480
8944,113096
8945,398406
8946,273205
8947,263933
8948,396278
8949,257453
8950,395491
8951,360863
8952,265425
8953,215124
8954,239959
8955,282840
8956,440359
8957,145688
8958,366713
8959,180326
8960,329508
8961,412072
8962,381505
8963,389194
8964,341591
8965,432659
8966,413993
8967,137621
8968,332888
8969,287779
8970,170105
8971,340658
8972,309162
8973,266452
8974,308458
8975,548212
8976,222025
8977,309302
8978,251164
8979,56058
8980,397596
8981,566846
8982,336666
8983,214960
8984,284616
8985,267399
8986,252589
8987,390786
8988,60829
8989,435024
8990,236426
8991,288765
8992,350065
8993,329274
8994,459532
8995,273795
8996,197047
8997,178874
8998,379798
8999,287153
9000,336154
9001,345213
9002,499287
9003,392183
9004,291831
9005,379558
9006,375926
9007,469703
9008,304199
9009,359579
9010,417121
9011,266297
9012,394383
9013,452846
9014,410687
9015,315065
9016,448819
9017,419910
9018,295557
9019,293574
9020,206955
9021,366439
9022,424696
9023,447967
9024,362492
9025,364173
9026,282924
9027,416681
9028,342851
9029,223451
9030,319547
9031,365629
9032,447874
9033,348253
9034,84412
9035,106497
9036,406291
9037,351722
9038,252202
9039,227373
9040,364224
9041,252672
9042,312306
9043,466972
9044,241451
9045,220013
9046,490832
9047,322189
9048,207268
9049,444741
9050,312572
9051,267560
9052,224040
9053,267071
9054,242842
9055,414096
9056,341187
9057,267626
9058,330487
9059,335918
9060,276453
9061,219145
9062,271288
9063,273214
9064,464086
9065,368571
9066,432639
9067,385858
9068,302748
9069,75643
9070,248410
9071,299891
9072,317953
9073,233504
9074,206492
9075,347165
9076,259269
9077,369760
9078,324097
9079,267352
9080,282410
9081,430351
9082,320719
9083,386368
9084,451632
9085,478178
9086,278866
9087,139968
9088,340753
9089,356951
9090,231175
9091,299656
9092,306579
9093,436891
9094,262968
9095,518741
9096,386233
9097,426911
9098,418220
9099,248569
9100,287262
9101,163637
9102,333052
9103,221238
9104,335622
9105,282880
9106,194818
9107,409620
9108,137081
9109,274009
9110,310733
9111,224475
9112,263036
9113,173499
9114,374937
9115,346912
9116,123799
9117,246355
9118,324519
9119,437057
9120,376528
9121,348510
9122,302833
9123,222190
9124,198521
9125,506944
9126,285009
9127,214053
9128,311221
9129,318328
9130,482050
9131,256444
9132,315969
9133,322205
9134,282731
9135,281134
9136,223621
9137,224289
9138,289894
9139,223670
9140,182936
9141,272997
9142,281541
9143,273500
9144,279593
9145,322064
9146,467259
9147,263148
9148,147234
9149,246378
9150,357313
9151,418917
9152,11231
9153,275123
9154,134647
9155,301300
9156,219587
9157,300077
9158,461281
9159,189307
9160,391309
9161,378113
9162,252069
9163,175830
9164,344183
9165,255770
9166,366217
9167,430896
9168,253021
9169,191939
9170,366409
9171,148096
9172,421486
9173,339093
9174,351820
9175,328501
9176,244440
9177,288645
9178,370088
9179,343537
9180,203679
9181,188627
9182,494067
9183,284846
9184,103742
9185,187423
9186,453061
9187,452107
9188,309194
9189,328249
9190,498154
9191,388266
9192,240376
9193,166371
9194,210727
9195,424999
9196,436510
9197,445892
9198,51601
9199,139782
9200,422293
9201,272128
9202,243000
9203,570240
9204,132647
9205,278097
9206,401452
9207,459896
9208,480724
9209,82822
9210,212172
9211,280860
9212,388552
9213,302107
9214,257734
9215,197766
9216,368425
9217,221887
9218,498390
9219,309820
9220,252810
9221,383914
9222,508166
9223,117340
9224,472612
9225,344953
9226,479793
9227,382547
9228,283067
9229,319300
9230,315136
9231,252861
9232,261393
9233,293844
9234,502514
9235,204340
9236,395827
9237,259299
9238,233170
9239,231197
9240,441925
9241,388102
9242,65087
9243,482475
9244,453199
9245,360147
9246,230079
9247,403974
9248,260850
9249,247197
9250,299628
9251,415616
9252,248485
9253,233748
9254,412992
9255,288901
9256,245576
9257,335150
9258,359321
9259,244682
9260,294039
9261,227410
9262,226389
9263,192260
9264,356683
9265,301865
9266,375517
9267,392122
9268,352334
9269,332069
9270,495751
9271,358580
9272,311108
9273,309485
9274,367065
9275,337205
9276,270141
9277,374991
9278,430318
9279,174349
9280,356239
9281,153623
9282,202970
9283,369036
9284,408876
9285,248109
9286,364820
9287,402809
9288,258627
9289,330504
9290,345758
9291,133049
9292,184352
9293,126311
9294,163780
9295,349631
9296,179746
9297,220823
9298,341905
9299,264217
9300,165788
9301,237599
9302,230205
9303,456991
9304,280193
9305,145790
9306,352671
9307,457480
9308,412021
9309,281377
9310,43819
9311,207035
9312,346745
9313,365201
9314,360289
9315,315191
9316,514521
9317,307861
9318,308357
9319,343261
9320,72918
9321,64498
9322,378313
9323,270481
9324,287714
9325,176149
9326,284494
9327,367919
9328,350332
9329,330945
9330,219518
9331,293834
9332,188346
9333,177610
9334,381432
9335,292599
9336,334763
9337,261584
9338,244057
9339,361286
9340,317178
9341,332744
9342,446280
9343,270599
9344,306696
9345,182666
9346,224524
9347,353247
9348,276099
9349,281280
9350,286254
9351,235137
9352,247590
9353,267720
9354,338409
9355,81040
9356,224701
9357,353985
9358,249473
9359,177555
9360,366481
9361,391670
9362,386844
9363,219069
9364,398076
9365,136420
9366,341209
9367,354759
9368,241188
9369,273591
9370,206947
9371,406744
9372,476660
9373,309452
9374,352655
9375,184815
9376,147950
9377,394403
9378,244113
9379,314132
9380,269881
9381,79917
9382,202465
9383,218888
9384,446742
9385,230365
9386,136990
9387,379644
9388,385968
9389,373361
9390,382789
9391,144260
9392,294416
9393,260357
9394,231490
9395,209601
9396,302337
9397,336669
9398,313635
9399,176058
9400,295843
9401,235933
9402,281000
9403,249404
9404,461065
9405,122476
9406,347015
9407,173737
9408,114062
9409,203485
9410,452514
9411,274600
9412,288260
9413,311848
9414,302064
9415,73942
9416,263375
9417,278474
9418,239369
9419,281896
9420,468576
9421,257702
9422,225657
9423,318394
9424,368806
9425,125915
9426,383591
9427,377187
9428,233002
9429,255402
9430,289727
9431,406160
9432,318151
9433,195766
9434,170668
9435,329133
9436,192546
9437,374430
9438,419325
9439,239178
9440,118942
9441,119314
9442,331431
9443,246564
9444,324823
9445,302880
9446,206141
9447,389151
9448,164457
9449,114347
9450,189380
9451,193820
9452,345107
9453,306934
9454,385229
9455,340323
9456,348102
9457,298351
9458,268589
9459,196862
9460,303953
9461,202037
9462,225421
9463,280558
9464,269700
9465,158954
9466,345106
9467,410217
9468,344063
9469,383988
9470,476639
9471,377377
9472,372961
9473,270053
9474,287036
9475,127354
9476,236908
9477,309728
9478,296293
9479,251687
9480,329584
9481,362299
9482,224851
9483,268279
9484,11006
9485,306314
9486,343817
9487,338498
9488,351372
9489,413959
9490,604507
9491,178887
9492,237940
