Time,Value
7162,3026
7163,2396
7164,4200
7165,4947
7166,2988
7167,3283
7168,2326
7169,2359
7170,4066
7171,5398
7172,2554
7173,2507
7174,2459
7175,4134
7176,2978
7177,4362
7178,3814
7179,3936
7180,2487
7181,2384
7182,2751
7183,3336
7184,3040
7185,5946
7186,2362
7187,2868
7188,3693
7189,2968
7190,5028
7191,2344
7192,3565
7193,2833
7194,2457
7195,2741
7196,2803
7197,2393
7198,3525
7199,4024
7200,4803
7201,2349
7202,3089
7203,3285
7204,3185
7205,2409
7206,2311
7207,2637
7208,2341
7209,2346
7210,2582
7211,4509
7212,4457
7213,3833
7214,3415
7215,3472
7216,2384
7217,2968
7218,2523
7219,2376
7220,2394
7221,2568
7222,3303
7223,3297
7224,3468
7225,3252
7226,4856
7227,2324
7228,2953
7229,3206
7230,2807
7231,3948
7232,2826
7233,2695
7234,3674
7235,6162
7236,4880
7237,2859
7238,2365
7239,5812
7240,4061
7241,3816
7242,2777
7243,2441
7244,2758
7245,4650
7246,2522
7247,3946
7248,2883
7249,2494
7250,2330
7251,3460
7252,4381
7253,2322
7254,2368
7255,2388
7256,2879
7257,2315
7258,3394
7259,4071
7260,2328
7261,5131
7262,2932
7263,3159
7264,2312
7265,2482
7266,3051
7267,2460
7268,5460
7269,2889
7270,2616
7271,3351
7272,3192
7273,3625
7274,2601
7275,3476
7276,2633
7277,2633
7278,4636
7279,3684
7280,4971
7281,6057
7282,2616
7283,3319
7284,6146
7285,2645
7286,2473
7287,3043
7288,2539
7289,3207
7290,2771
7291,3137
7292,2387
7293,2497
7294,2994
7295,5031
7296,2540
7297,3391
7298,3859
7299,2368
7300,4314
7301,3017
7302,2965
7303,3045
7304,2773
7305,2467
7306,3427
7307,3894
7308,4918
7309,4110
7310,2835
7311,2461
7312,4167
7313,2936
7314,3793
7315,3245
7316,2432
7317,2614
7318,4250
7319,2411
7320,2703
7321,3037
7322,3394
7323,2459
7324,3798
7325,4518
7326,5737
7327,2634
7328,3121
7329,2649
7330,2404
7331,2379
7332,4809
7333,2530
7334,4009
7335,4437
7336,7685
7337,2517
7338,2360
7339,3522
7340,3865
7341,2462
7342,2333
7343,2511
7344,2652
7345,2461
7346,4272
7347,3113
7348,2812
7349,4127
7350,3595
7351,2752
7352,4524
7353,3124
7354,4055
7355,2666
7356,2671
7357,4115
7358,2359
7359,4186
7360,2419
7361,3409
7362,4125
7363,3853
7364,3208
7365,2400
7366,2358
7367,3234
7368,3151
7369,2908
7370,2509
7371,2372
7372,3485
7373,2534
7374,2311
7375,2830
7376,3235
7377,2399
7378,3111
7379,3964
7380,2716
7381,4929
7382,3381
7383,3690
7384,2640
7385,6859
7386,2453
7387,2342
7388,3159
7389,3558
7390,2815
7391,2564
7392,2773
7393,2547
7394,2841
7395,6188
7396,2344
7397,5620
7398,3084
7399,3441
7400,2644
7401,2386
7402,2454
7403,2766
7404,3464
7405,2888
7406,2846
7407,3829
7408,2459
7409,5050
7410,4457
7411,3320
7412,2336
7413,3118
7414,5631
7415,3061
7416,3539
7417,2467
7418,2315
7419,5216
7420,4007
7421,2422
7422,2485
7423,2339
7424,2704
7425,4500
7426,3347
7427,4632
7428,2900
7429,4786
7430,2651
7431,5739
7432,2788
7433,5126
7434,6784
7435,3489
7436,2662
7437,3057
7438,2874
7439,2879
7440,3355
7441,3304
7442,3360
7443,3410
7444,3808
7445,7173
7446,4910
7447,2952
7448,2390
7449,3721
7450,3468
7451,2335
7452,2715
7453,2316
7454,3587
7455,4437
7456,2535
7457,2966
7458,2551
7459,2815
7460,3147
7461,2370
7462,2456
7463,4002
7464,2427
7465,2481
7466,2307
7467,3004
7468,2525
7469,3302
7470,4105
7471,2738
7472,4296
7473,4421
7474,3154
7475,3384
7476,2766
7477,2363
7478,2584
7479,2818
7480,3185
7481,2588
7482,6615
7483,2943
7484,3772
7485,3005
7486,2412
7487,2332
7488,2731
7489,3490
7490,2407
7491,3652
7492,3334
7493,3932
7494,6119
7495,3582
7496,3166
7497,3018
7498,4664
7499,3627
7500,2368
7501,2817
7502,2407
7503,4016
7504,2366
7505,2521
7506,2970
7507,3783
7508,2497
7509,2453
7510,2566
7511,2812
7512,3648
7513,2875
7514,2852
7515,2326
7516,5756
7517,3110
7518,2876
7519,2352
7520,3843
7521,3313
7522,2400
7523,3923
7524,3327
7525,2379
7526,2446
7527,3303
7528,2654
7529,2360
7530,2749
7531,3062
7532,2389
7533,2383
7534,3020
7535,6998
7536,5265
7537,2734
7538,2582
7539,2910
7540,2314
7541,3429
7542,4028
7543,4795
7544,2322
7545,3701
7546,9760
7547,2422
7548,2328
7549,2914
7550,3583
7551,3067
7552,2919
7553,3433
7554,3964
7555,3915
7556,5054
7557,4215
7558,2851
7559,4166
7560,2763
7561,3431
7562,2546
7563,8551
7564,2513
7565,3103
7566,3769
7567,3090
7568,2997
7569,2627
7570,4202
7571,2810
7572,2553
7573,2909
7574,2597
7575,2422
7576,2436
7577,2690
7578,3607
7579,2726
7580,2388
7581,3132
7582,6602
7583,3712
7584,3414
7585,3218
7586,3880
7587,2325
7588,3859
7589,2499
7590,2960
7591,3437
7592,5132
7593,2565
7594,3660
7595,2553
7596,3962
7597,4099
7598,2405
7599,3543
7600,5196
7601,2634
7602,2745
7603,3244
7604,6316
7605,3339
7606,2618
7607,5681
7608,2464
7609,3070
7610,2995
7611,2514
7612,3125
7613,2703
7614,4695
7615,2341
7616,2940
7617,2503
7618,3202
7619,4459
7620,3931
7621,3195
7622,5201
7623,2532
7624,2691
7625,2847
7626,3529
7627,3190
7628,2588
7629,4964
7630,3443
7631,2959
7632,2654
7633,2512
7634,2932
7635,2780
7636,2543
7637,3354
7638,3238
7639,2933
7640,2421
7641,4200
7642,3159
7643,2482
7644,2794
7645,3743
7646,3174
7647,2441
7648,4306
7649,3258
7650,3016
7651,3296
7652,2778
7653,3030
7654,2531
7655,2862
7656,2706
7657,2596
7658,2482
7659,5254
7660,2807
7661,2789
7662,3744
7663,6236
7664,5307
7665,2918
7666,3298
7667,3131
7668,4999
7669,3019
7670,2953
7671,4292
7672,2381
7673,2459
7674,3775
7675,2717
7676,2470
7677,4489
7678,2908
7679,3312
7680,6792
7681,4184
7682,3751
7683,6149
7684,2378
7685,2474
7686,2321
7687,3366
7688,2390
7689,3497
7690,2978
7691,2348
7692,4283
7693,2856
7694,2590
7695,2660
7696,5890
7697,2924
7698,3345
7699,3120
7700,2888
7701,3955
7702,3768
7703,2874
7704,2621
7705,6482
7706,2687
7707,2913
7708,2914
7709,4485
7710,2780
7711,2589
7712,2593
7713,3011
7714,4106
7715,2888
7716,2622
7717,2781
7718,2373
7719,2495
7720,2455
7721,2555
7722,2315
7723,5153
7724,3386
7725,2830
7726,3575
7727,2775
7728,3097
7729,2393
7730,2943
7731,4594
7732,2933
7733,2793
7734,3323
7735,2942
7736,3163
7737,3777
7738,3978
7739,7351
7740,2556
7741,3089
7742,3341
7743,2770
7744,4589
7745,3413
7746,3036
7747,2940
7748,2920
7749,7107
7750,2923
7751,2683
7752,2411
7753,4092
7754,2514
7755,6284
7756,3833
7757,2648
7758,3019
7759,2818
7760,2603
7761,7430
7762,3246
7763,2702
7764,5116
7765,3833
7766,2448
7767,3855
7768,2782
7769,5809
7770,3190
7771,3659
7772,3006
7773,2499
7774,4515
7775,2554
7776,3592
7777,2912
7778,2329
7779,2874
7780,3607
7781,3516
7782,2942
7783,2371
7784,2738
7785,4065
7786,2527
7787,3672
7788,3169
7789,4192
7790,3595
7791,2352
7792,2881
7793,3703
7794,2911
7795,5024
7796,3108
7797,2557
7798,2411
7799,2931
7800,2479
7801,3133
7802,3523
7803,2691
7804,2499
7805,3044
7806,5331
7807,3149
7808,4670
7809,3152
7810,4160
7811,2710
7812,2535
7813,3930
7814,2978
7815,4137
7816,4465
7817,5414
7818,3145
7819,2711
7820,2603
7821,2967
7822,5928
7823,2979
7824,3840
7825,3386
7826,3054
7827,5443
7828,3489
7829,3764
7830,2424
7831,4669
7832,3370
7833,2352
7834,3194
7835,2832
7836,2701
7837,2530
7838,2966
7839,3589
7840,3923
7841,2575
7842,2420
7843,3930
7844,4127
7845,3047
7846,2701
7847,2444
7848,3139
7849,4097
7850,3241
7851,2575
7852,3520
7853,2318
7854,3431
7855,4217
7856,2487
7857,3356
7858,3442
7859,3419
7860,4518
7861,3223
7862,6368
7863,2997
7864,3178
7865,2376
7866,2491
7867,2547
7868,5720
7869,3169
7870,4159
7871,3592
7872,2337
7873,2518
7874,3435
7875,2874
7876,2427
7877,2425
7878,2507
7879,2314
7880,2475
7881,3135
7882,2685
7883,3262
7884,3202
7885,3279
7886,2698
7887,3364
7888,2577
7889,2492
7890,3909
7891,2740
7892,3357
7893,2371
7894,2700
7895,2651
7896,2417
7897,4248
7898,2779
7899,2318
7900,3304
7901,2427
7902,2461
7903,2724
7904,3700
7905,2890
7906,4103
7907,4142
7908,5090
7909,2909
7910,3149
7911,4061
7912,2562
7913,4059
7914,2787
7915,2469
7916,4417
7917,2749
7918,2995
7919,3538
7920,2323
7921,2365
7922,2465
7923,3608
7924,2528
7925,2661
7926,3593
7927,2920
7928,3821
7929,2418
7930,2716
7931,3519
7932,2541
7933,3988
7934,3086
7935,3443
7936,3284
7937,3730
7938,3308
7939,3063
7940,3025
7941,2757
7942,2588
7943,3169
7944,2332
7945,2429
7946,3320
7947,2883
7948,3567
7949,2620
7950,4749
7951,2670
7952,2520
7953,3751
7954,2564
7955,2926
7956,3027
7957,3408
7958,2778
7959,2786
7960,3474
7961,2389
7962,3340
7963,6187
7964,2626
7965,4905
7966,3263
7967,3190
7968,3230
7969,2946
7970,2680
7971,2802
7972,2526
7973,4742
7974,3193
7975,2834
7976,2866
7977,3330
7978,2447
7979,2537
7980,2427
7981,2724
7982,4086
7983,3548
7984,3494
7985,2766
7986,2715
7987,2882
7988,3580
7989,6991
7990,4148
7991,4593
7992,3487
7993,5007
7994,2616
7995,5050
7996,2731
7997,5423
7998,3462
7999,4784
8000,3034
8001,4119
8002,2716
8003,4036
8004,2986
8005,5463
8006,4672
8007,2700
8008,3971
8009,4181
8010,3453
8011,3627
8012,3748
8013,2675
8014,3678
8015,2699
8016,2508
8017,3363
8018,2578
8019,3146
8020,5798
8021,2532
8022,2517
8023,2963
8024,2503
8025,2487
8026,2424
8027,2928
8028,3649
8029,3958
8030,2691
8031,4208
8032,3747
8033,3209
8034,2928
8035,2783
8036,5522
8037,2424
8038,4655
8039,3318
8040,3283
8041,2499
8042,4005
8043,3146
8044,3818
8045,2694
8046,4436
8047,2781
8048,2359
8049,3523
8050,3264
8051,3325
8052,2605
8053,2903
8054,4663
8055,4338
8056,3925
8057,3519
8058,2656
8059,3299
8060,3921
8061,2640
8062,5114
8063,3691
8064,2769
8065,2448
8066,2496
8067,3224
8068,3994
8069,3095
8070,2599
8071,2612
8072,5695
8073,2496
8074,2366
8075,2736
8076,4882
8077,2326
8078,2588
8079,2857
8080,4668
8081,2403
8082,3367
8083,2752
8084,4653
8085,3056
8086,3897
8087,3572
8088,2711
8089,5010
8090,2892
8091,3020
8092,2597
8093,5076
8094,3185
8095,4511
8096,2820
8097,4618
8098,3030
8099,3527
8100,2457
8101,2769
8102,2877
8103,3204
8104,2595
8105,3923
8106,2385
8107,3902
8108,3006
8109,2502
8110,4550
8111,5798
8112,7738
8113,2330
8114,2442
8115,5286
8116,2321
8117,3647
8118,4989
8119,2961
8120,4221
8121,2435
8122,4204
8123,2708
8124,3255
8125,2405
8126,2314
8127,3043
8128,2419
8129,2689
8130,3994
8131,2419
8132,2374
8133,2346
8134,3526
8135,5796
8136,2624
8137,2627
8138,2410
8139,2334
8140,5365
8141,2973
8142,2570
8143,2698
8144,3006
8145,5155
8146,2581
8147,2349
8148,2814
8149,3506
8150,2927
8151,2724
8152,4132
8153,2571
8154,3455
8155,3044
8156,3734
8157,3054
8158,2688
8159,4039
8160,2442
8161,2969
8162,2355
8163,2567
8164,2325
8165,4770
8166,3167
8167,2355
8168,2551
8169,2514
8170,3886
8171,2978
8172,2950
8173,3558
8174,2419
8175,3146
8176,2539
8177,4716
8178,4260
8179,2515
8180,3155
8181,2842
8182,3409
8183,3223
8184,5349
8185,2395
8186,2319
8187,5772
8188,3112
8189,3240
8190,2404
8191,4261
8192,3278
8193,2495
8194,4348
8195,5093
8196,2700
8197,5318
8198,2829
8199,4100
8200,3553
8201,2348
8202,3640
8203,3682
8204,4042
8205,2841
8206,2683
8207,2421
8208,2919
8209,3164
8210,2620
8211,5539
8212,3504
8213,3955
8214,2475
8215,2454
8216,2621
8217,2907
8218,5307
8219,4542
8220,3334
8221,2773
8222,4958
8223,4368
8224,3590
8225,4879
8226,4166
8227,3022
8228,3922
8229,3224
8230,2417
8231,2398
8232,2654
8233,2719
8234,2591
8235,4870
8236,3413
8237,3041
8238,2647
8239,3511
8240,4504
8241,3183
8242,2407
8243,4512
8244,4191
8245,4473
8246,3540
8247,3160
8248,4116
8249,4610
8250,2454
8251,5967
8252,5938
8253,2922
8254,3469
8255,4686
8256,3214
8257,2377
8258,2671
8259,3220
8260,6553
8261,2844
8262,2372
8263,3171
8264,2980
8265,2689
8266,2826
8267,4443
8268,2931
8269,3251
8270,2470
8271,2727
8272,2740
8273,2901
8274,3365
8275,4205
8276,2854
8277,4179
8278,2547
8279,4243
8280,2313
8281,2847
8282,2884
8283,2573
8284,2877
8285,3056
8286,2920
8287,2811
8288,2622
8289,2997
8290,3893
8291,3210
8292,4025
8293,2702
8294,2572
8295,3456
8296,4094
8297,7168
8298,2933
8299,4476
8300,4022
8301,3999
8302,2605
8303,2681
8304,2539
8305,3270
8306,3377
8307,3703
8308,3899
8309,4004
8310,4727
8311,3447
8312,2308
8313,2400
8314,3210
8315,2845
8316,3873
8317,2621
8318,5828
8319,3529
8320,3653
8321,2793
8322,2582
8323,3001
8324,4394
8325,2691
8326,2406
8327,3508
8328,2696
8329,4445
8330,3193
8331,2807
8332,2479
8333,2908
8334,2862
8335,3810
8336,2559
8337,4869
8338,2864
8339,2384
8340,3146
8341,2397
8342,3140
8343,2598
8344,2724
8345,3526
8346,2927
8347,2375
8348,2887
8349,6024
8350,4416
8351,2650
8352,4864
8353,3065
8354,3177
8355,2562
8356,4983
8357,4156
8358,3498
8359,2565
8360,3510
8361,2880
8362,3624
8363,3884
8364,3000
8365,4787
8366,4658
8367,2463
8368,4051
8369,2503
8370,2638
8371,3317
8372,3630
8373,2742
8374,6072
8375,2864
8376,3182
8377,5667
8378,2719
8379,3254
8380,2597
8381,3747
8382,5747
8383,3274
8384,3492
8385,3038
8386,3654
8387,3078
8388,2307
8389,4235
8390,2847
8391,4254
8392,2490
8393,2485
8394,3363
8395,3272
8396,2483
8397,2850
8398,2311
8399,4095
8400,2830
8401,2888
8402,3920
8403,3499
8404,2873
8405,3497
8406,2930
8407,4870
8408,2456
8409,4655
8410,2498
8411,3847
8412,3530
8413,4144
8414,2316
8415,4191
8416,2430
8417,3611
8418,3215
8419,2469
8420,3510
8421,3646
8422,3060
8423,5124
8424,2494
8425,2393
8426,2381
8427,2381
8428,2716
8429,2976
8430,2449
8431,3284
8432,2404
8433,2907
8434,2763
8435,4675
8436,5852
8437,2340
8438,2477
8439,3609
8440,3536
8441,2709
8442,3116
8443,3188
8444,4979
8445,3928
8446,3433
8447,2375
8448,2762
8449,4132
8450,3582
8451,2868
8452,3708
8453,3251
8454,3520
8455,2798
8456,2778
8457,2903
8458,3811
8459,2632
8460,2758
8461,2422
8462,2968
8463,3483
8464,2994
8465,2882
8466,3798
8467,2643
8468,4528
8469,4887
8470,5229
8471,4365
8472,2461
8473,2735
8474,2818
8475,2331
8476,2342
8477,2588
8478,3105
8479,5135
8480,4448
8481,4306
8482,2627
8483,2316
8484,5888
8485,3452
8486,2621
8487,2981
8488,4508
8489,2321
8490,2696
8491,2477
8492,3073
8493,4767
8494,2600
8495,2535
8496,2833
8497,2922
8498,2609
8499,6270
8500,3709
8501,2601
8502,2673
8503,2716
8504,2340
8505,2450
8506,2914
8507,2865
8508,3849
8509,2607
8510,2775
8511,3484
8512,3162
8513,4040
8514,3057
8515,3772
8516,2825
8517,2499
8518,3121
8519,3236
8520,2355
8521,2703
8522,5865
8523,3886
8524,2470
8525,5286
8526,4424
8527,2644
8528,2332
8529,2990
8530,3697
8531,3760
8532,3120
8533,2472
8534,2541
8535,9573
8536,2683
8537,2643
8538,3291
8539,3298
8540,3338
8541,2478
8542,2676
8543,2318
8544,3385
8545,6238
8546,3312
8547,2922
8548,3101
8549,2772
8550,2716
8551,2631
8552,3910
8553,5779
8554,3935
8555,2637
8556,5374
8557,4488
8558,2789
8559,2378
8560,2336
8561,4050
8562,3175
8563,3195
8564,4147
8565,2364
8566,2322
8567,2503
8568,3626
8569,2375
8570,2452
8571,2417
8572,3048
8573,2569
8574,2932
8575,4590
8576,4345
8577,2809
8578,2778
8579,2833
8580,4894
8581,3113
8582,6145
8583,3138
8584,3809
8585,2555
8586,2434
8587,2646
8588,4545
8589,3143
8590,2594
8591,2668
8592,3969
8593,2951
8594,2314
8595,2352
8596,2874
8597,3923
8598,2886
8599,2807
8600,4198
8601,2663
8602,3968
8603,2575
8604,3421
8605,3144
8606,2595
8607,2855
8608,2587
8609,2806
8610,9144
8611,2637
8612,4923
8613,3091
8614,2892
8615,5019
8616,2381
8617,2338
8618,2626
8619,2919
8620,3363
8621,2856
8622,3500
8623,3411
8624,3114
8625,2705
8626,2633
8627,2786
8628,2845
8629,2769
8630,2996
8631,3167
8632,3005
8633,4804
8634,3317
8635,3308
8636,3030
8637,3303
8638,3007
8639,2504
8640,2690
8641,2319
8642,3946
8643,3723
8644,3675
8645,2386
8646,2395
8647,5126
8648,2311
8649,2340
8650,2732
8651,3620
8652,2451
8653,3318
8654,2405
8655,7935
8656,3855
8657,2648
8658,2307
8659,3086
8660,3618
8661,2401
8662,3875
8663,3318
8664,2393
8665,3523
8666,2778
8667,6477
8668,4547
8669,2725
8670,2879
8671,3068
8672,4737
8673,4415
8674,2779
8675,3263
8676,3092
8677,3525
8678,3941
8679,3299
8680,3326
8681,3448
8682,3265
8683,3810
8684,3145
8685,3233
8686,2334
8687,2398
8688,2373
8689,3066
8690,2426
8691,3488
8692,2330
8693,3237
8694,3384
8695,3497
8696,2577
8697,2418
8698,3024
8699,2359
8700,4817
8701,2677
8702,3062
8703,6574
8704,2436
8705,2329
8706,2352
8707,2949
8708,4000
8709,2726
8710,2582
8711,4094
8712,2570
8713,4512
8714,3765
8715,2443
8716,3572
8717,2412
8718,3032
8719,2394
8720,3020
8721,3906
8722,2582
8723,2857
8724,3290
8725,5090
8726,2571
8727,2913
8728,5314
8729,3081
8730,3888
8731,3597
8732,3336
8733,3272
8734,5160
8735,2987
8736,3500
8737,4861
8738,3173
8739,3274
8740,4190
8741,2529
8742,4576
8743,4156
8744,3726
8745,4796
8746,2721
8747,2439
8748,2377
8749,2592
8750,2835
8751,2619
8752,2861
8753,2745
8754,2793
8755,2723
8756,2369
8757,3043
8758,3456
8759,2370
8760,3513
8761,5465
8762,2486
8763,3982
8764,3232
8765,2326
8766,2942
8767,2870
8768,3076
8769,2748
8770,2668
8771,4008
8772,2551
8773,2678
8774,3140
8775,3812
8776,3287
8777,6433
8778,2364
8779,2339
8780,2441
8781,2367
8782,2792
8783,3898
8784,4927
8785,2369
8786,2446
8787,3002
8788,2524
8789,2529
8790,4247
8791,3447
8792,2458
8793,2835
8794,2936
8795,3804
8796,9067
8797,3567
8798,3001
8799,4453
8800,3638
8801,4539
8802,2881
8803,2443
8804,5015
8805,2727
8806,5202
8807,3730
8808,2566
8809,2897
8810,2387
8811,3456
8812,3051
8813,3630
8814,3115
8815,2359
8816,3023
8817,2383
8818,2513
8819,2495
8820,4531
8821,3689
8822,3673
8823,2646
8824,5919
8825,3592
8826,2421
8827,2951
8828,3478
8829,4478
8830,2748
8831,3769
8832,2463
8833,2614
8834,3582
8835,2609
8836,2506
8837,2712
8838,2453
8839,2936
8840,4381
8841,4960
8842,2455
8843,3502
8844,3085
8845,3426
8846,2565
8847,3031
8848,2450
8849,4858
8850,2415
8851,2825
8852,2481
8853,2375
8854,2586
8855,3319
8856,4075
8857,3923
8858,2768
8859,2543
8860,3323
8861,2849
8862,4096
8863,2395
8864,2611
8865,3040
8866,2378
8867,3309
8868,4969
8869,3521
8870,4464
8871,2447
8872,3240
8873,2896
8874,2515
8875,7113
8876,2548
8877,2695
8878,2368
8879,4200
8880,3471
8881,3247
8882,4972
8883,2665
8884,2413
8885,2309
8886,2597
8887,4995
8888,2629
8889,2711
8890,2658
8891,2620
8892,3070
8893,3297
8894,2656
8895,3251
8896,2360
8897,4440
8898,3046
8899,5060
8900,3135
8901,2926
8902,2754
8903,3279
8904,2600
8905,2873
8906,2498
8907,6179
8908,2461
8909,4160
8910,2360
8911,2812
8912,2826
8913,2793
8914,3154
8915,3901
8916,3966
8917,2609
8918,3729
8919,5413
8920,2562
8921,6846
8922,2458
8923,3147
8924,2918
8925,2370
8926,2739
8927,2356
8928,2529
8929,2370
8930,2743
8931,2979
8932,3085
8933,2335
8934,3118
8935,2495
8936,2626
8937,2640
8938,2924
8939,2937
8940,2922
8941,2437
8942,2854
8943,2361
8944,3408
8945,2770
8946,3065
8947,5546
8948,2706
8949,3614
8950,2536
8951,3629
8952,3003
8953,2971
8954,3976
8955,3111
8956,2326
8957,2955
8958,5049
8959,2709
8960,3112
8961,2578
8962,2991
8963,2354
8964,3071
8965,2383
8966,2884
8967,2479
8968,2698
8969,3142
8970,2581
8971,2766
8972,3175
8973,2697
8974,3986
8975,3473
8976,3241
8977,3724
8978,3475
8979,2557
8980,6368
8981,3145
8982,2432
8983,2430
8984,2668
8985,2411
8986,4042
8987,3209
8988,4794
8989,2546
8990,5614
8991,3927
8992,2566
8993,3468
8994,3832
8995,3515
8996,3183
8997,3146
8998,2579
8999,2534
9000,3505
9001,2401
9002,2724
9003,4110
9004,2636
9005,2402
9006,2491
9007,2903
9008,3974
9009,2561
9010,2581
9011,2864
9012,2416
9013,4748
9014,3901
9015,4183
9016,3855
9017,3123
9018,2847
9019,2450
9020,2767
9021,2688
9022,2512
9023,2688
9024,3172
9025,4594
9026,2931
9027,2576
9028,2943
9029,2782
9030,3037
9031,3000
9032,3399
9033,5216
9034,4902
9035,2707
9036,3128
9037,4847
9038,3531
9039,3186
9040,2475
9041,5276
9042,3781
9043,2782
9044,3352
9045,2928
9046,2844
9047,2413
9048,3060
9049,3581
9050,6642
9051,3081
9052,2756
9053,2585
9054,5198
9055,2452
9056,6463
9057,5335
9058,3014
9059,4296
9060,3534
9061,2611
9062,2647
9063,4245
9064,3045
9065,3583
9066,2483
9067,2423
9068,2707
9069,2972
9070,3320
9071,2514
9072,2685
9073,3999
9074,2855
9075,5598
9076,3531
9077,3500
9078,4261
9079,2525
9080,2418
9081,2804
9082,2884
9083,2833
9084,3099
9085,2446
9086,3249
9087,4522
9088,3090
9089,4065
9090,2711
9091,2353
9092,2358
9093,2554
9094,2594
9095,3151
9096,3046
9097,3504
9098,3509
9099,2356
9100,2610
9101,2511
9102,2420
9103,4145
9104,2812
9105,4558
9106,2348
9107,5791
9108,3888
9109,3769
9110,3138
9111,5542
9112,4280
9113,3989
9114,2813
9115,2627
9116,2387
9117,3899
9118,3189
9119,2481
9120,2859
9121,2405
9122,4427
9123,2372
9124,2907
9125,2519
9126,4078
9127,3491
9128,2670
9129,2609
9130,2385
9131,3265
9132,3499
9133,2638
9134,4460
9135,4016
9136,2565
9137,2773
9138,2534
9139,3459
9140,3899
9141,4950
9142,3193
9143,2477
9144,2787
9145,4899
9146,2578
9147,2884
9148,2526
9149,3438
9150,4822
9151,2663
9152,3808
9153,2860
9154,2788
9155,3251
9156,4717
9157,2933
9158,2980
9159,3443
9160,2498
9161,2318
9162,2350
9163,2509
9164,2703
9165,4793
9166,5143
9167,2754
9168,5002
9169,3460
9170,2444
9171,4416
9172,2321
9173,3397
9174,2434
9175,2995
9176,2338
9177,2713
9178,2987
9179,3134
9180,2406
9181,2387
9182,5489
9183,2727
9184,2826
9185,2459
9186,4674
9187,2499
9188,2370
9189,3375
9190,2686
9191,3768
9192,2942
9193,2496
9194,3195
9195,4765
9196,2420
9197,2513
9198,2798
9199,2550
9200,2412
9201,4056
9202,2365
9203,3275
9204,10968
9205,4546
9206,3006
9207,3038
9208,3291
9209,2668
9210,2550
9211,3945
9212,2680
9213,3257
9214,3783
9215,4071
9216,3962
9217,2982
9218,3054
9219,3213
9220,3053
9221,2626
9222,2807
9223,2313
9224,2474
9225,4752
9226,3210
9227,2846
9228,5039
9229,3131
9230,3237
9231,2570
9232,2408
9233,2557
9234,2961
9235,3209
9236,3212
9237,2929
9238,6674
9239,2373
9240,2684
9241,2537
9242,2404
9243,2937
9244,3346
9245,4488
9246,2597
9247,2411
9248,2550
9249,2486
9250,2468
9251,3165
9252,3984
9253,2936
9254,3564
9255,5027
9256,2663
9257,2610
9258,3608
9259,2966
9260,2743
9261,2973
9262,5593
9263,3017
9264,2834
9265,4044
9266,2458
9267,4682
9268,2605
9269,3298
9270,3009
9271,2373
9272,5696
9273,2495
9274,6529
9275,2393
9276,5079
9277,3618
9278,3684
9279,4257
9280,3404
9281,3525
9282,2393
9283,2627
9284,2788
9285,2442
9286,3683
9287,3146
9288,5528
9289,4318
9290,5269
9291,2404
9292,2384
9293,3482
9294,2964
9295,2326
9296,3681
9297,2770
9298,2473
9299,5518
9300,2610
9301,2539
9302,3185
9303,2581
9304,2545
9305,3158
9306,2933
9307,2392
9308,2747
9309,2813
9310,2622
9311,3880
9312,2696
9313,2938
9314,2797
9315,2818
9316,2509
9317,2813
9318,5336
9319,2486
9320,2475
9321,2897
9322,3468
9323,2779
9324,2721
9325,2983
9326,2710
9327,5125
9328,3373
9329,5868
9330,3529
9331,4992
9332,4213
9333,3779
9334,6029
9335,4356
9336,4479
9337,2365
9338,3074
9339,2649
9340,2856
9341,3224
9342,2636
9343,3499
9344,2712
9345,4791
9346,2451
9347,2768
9348,3593
9349,2801
9350,3489
9351,2822
9352,2468
9353,3586
9354,2977
9355,4735
9356,3491
9357,3283
9358,2411
9359,6092
9360,2892
9361,2713
9362,3250
9363,3290
9364,2405
9365,2560
9366,4996
9367,2355
9368,3433
9369,5894
9370,3431
9371,2563
9372,2510
9373,2613
9374,2822
9375,2446
9376,3748
9377,4693
9378,3198
9379,3042
9380,2645
9381,3730
9382,4265
9383,2364
9384,2776
9385,2365
9386,7158
9387,8121
9388,3802
9389,3936
9390,2632
9391,3896
9392,3091
9393,4909
9394,3939
9395,3961
9396,3105
9397,2486
9398,4165
9399,3828
9400,2676
9401,2428
9402,3985
9403,2847
9404,2827
9405,2378
9406,4254
9407,2496
9408,2978
9409,3330
9410,2950
9411,3143
9412,2377
9413,6843
9414,2423
9415,2412
9416,2546
9417,2311
9418,2991
9419,2597
9420,2576
9421,3804
9422,2814
9423,3712
9424,4232
9425,4003
9426,2381
9427,3091
9428,2403
9429,4889
9430,4274
9431,3078
9432,7276
9433,2912
9434,3251
9435,3064
9436,4548
9437,3149
9438,3048
9439,2784
9440,2908
9441,2882
9442,5006
9443,3374
9444,2401
9445,2315
9446,5496
9447,2985
9448,3437
9449,3706
9450,3643
9451,2726
9452,2347
9453,4195
9454,2600
9455,3815
9456,2570
9457,2629
9458,4450
9459,2672
9460,2481
9461,2418
9462,2592
9463,2877
9464,2743
9465,2810
9466,4316
9467,2945
9468,5084
9469,2778
9470,4376
9471,2801
9472,3207
9473,3268
9474,3720
9475,4794
9476,4651
9477,2743
9478,3384
9479,3870
9480,3566
9481,4010
9482,2672
9483,4339
9484,3805
9485,4616
9486,4286
9487,2355
9488,2669
9489,4721
9490,3722
9491,2782
9492,2407
9493,5259
